ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
115514436580,https://i.ebayimg.com/00/s/NTM0WDE2MDA=/z/hJUAAOSwihRjE-69/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NTM0WDE2MDA=/z/hJUAAOSwihRjE-69/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDYwWDE2MDA=/z/lfsAAOSwHXFjE-6~/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/Njc4WDE2MDA=/z/a2sAAOSwJzxjE-7C/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTY2WDE2MDA=/z/~r4AAOSwYYpjE-7E/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjM0WDE2MDA=/z/u2MAAOSweL9jE-7H/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFg2OTI=/z/-fIAAOSwWKdjE-7K/$_12.JPG?set_id=880000500F']","Flagstaff, Arizona","{'_currencyID': 'USD', 'value': '99.0'}",RARE EARLY Benchmade Panther Lightweight Liner Lock Model 405 Black BaliSong USA,"{'NameValueList': [{'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'Benchmade 405'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Zytel'}, {'Name': 'Product Line', 'Value': 'Benchmade 405'}]}",US,3000
374231864311,https://i.ebayimg.com/00/s/MTAxNlgxMDc5/z/AuIAAOSweNxjDAjr/$_32.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTAxNlgxMDc5/z/AuIAAOSweNxjDAjr/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA5NFgxMDc5/z/m18AAOSwWG9jDAjr/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA5MlgxMDc5/z/v50AAOSwr-xjDAjr/$_32.JPG?set_id=880000500F']","Anderson Island, Washington","{'_currencyID': 'USD', 'value': '139.99'}",Seigaiha Waves - Deep Laser Engraved Titanium SCALES ONLY - Benchmade Bugout,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Modification Description', 'Value': 'Deep Laser Engraved Design on scales by 100w Fiber Laser'}, {'Name': 'Year', 'Value': '2022'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Model', 'Value': 'Bugout 535'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Titanium'}, {'Name': 'Modified Item', 'Value': 'Yes'}, {'Name': 'Product Line', 'Value': 'Military'}, {'Name': 'Vintage', 'Value': 'No'}]}",US,1000
385083841530,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/3NoAAOSwNUpjCTwl/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/3NoAAOSwNUpjCTwl/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/kdgAAOSwRAtjCTwn/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/B1wAAOSwacJjCTwp/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/QxIAAOSw5DBjCTwr/$_12.JPG?set_id=880000500F']","Louisville, Kentucky","{'_currencyID': 'USD', 'value': '90.0'}",Benchmade BM319 2.86 inch Folding Knife,"{'NameValueList': [{'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Micarta'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Type', 'Value': ['Pen', 'Sheepsfoot']}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Slipjoint'}, {'Name': 'Year', 'Value': '2019'}, {'Name': 'Model', 'Value': '319'}, {'Name': 'MPN', 'Value': 'BM319'}]}",US,3000
265722883939,https://i.ebayimg.com/00/s/MTM1N1gxNjAw/z/KEgAAOSwPb9im~Gm/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTM1N1gxNjAw/z/KEgAAOSwPb9im~Gm/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/cVcAAOSw7PJim~Gl/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTEzN1gxMjMw/z/lSkAAOSwYFpim~Hh/$_57.JPG?set_id=8800005007']","Anaheim, California","{'_currencyID': 'USD', 'value': '149.5'}",TOPO engraved Blue Ano Brushed Titanium Scales for Benchmade Bugout 535 Knife,"{'NameValueList': [{'Name': 'Model', 'Value': 'Bugout 535'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Product Line', 'Value': 'Military'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Year', 'Value': '2022'}, {'Name': 'Color', 'Value': 'Blue'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Handle Material', 'Value': 'Titanium'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
255550631278,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/V78AAOSwR8Jhy0~u/$_1.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/V78AAOSwR8Jhy0~u/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/fcEAAOSw4phhy0~8/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/UjwAAOSwqXJhy1AK/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/oQ8AAOSwdthhy1Ar/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/NYIAAOSwPD9hy1A8/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/r1YAAOSwM5Fhy1BO/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/-hcAAOSwcZxhy1Bb/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/N0sAAOSwpVdhy1Bn/$_1.JPG?set_id=8800005007']","Montgomery Village, Maryland","{'_currencyID': 'USD', 'value': '398.0'}",HK 14975 Lone Wolf Designed,"{'NameValueList': [{'Name': 'Model', 'Value': 'HK'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Handle Material', 'Value': 'G-10'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
155012663038,https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/P8oAAOSwP6RgWsOt/$_57.PNG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/P8oAAOSwP6RgWsOt/$_57.PNG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/fjoAAOSwwn1gWsOt/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/XAgAAOSwSixgWsOu/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/~~4AAOSwuO5gWsOv/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFg4MDA=/z/NUYAAOSwEx5gWsOv/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/aXoAAOSwWxtgWsOw/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/4BYAAOSwSbdgWsOx/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/p58AAOSwC2FgWsOy/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/-wsAAOSwJ3JgWsOz/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/15MAAOSw1GZgWsOz/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/Njk2WDY5Ng==/z/lesAAOSwiuBgWsO0/$_57.PNG?set_id=8800005007']","Ontario, California","{'_currencyID': 'USD', 'value': '234.0'}",Benchmade Bailout 537SGY-1 Serrated Manual-Opening Folding Knife - NEW,"{'NameValueList': [{'Name': 'Model', 'Value': 'Bailout'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Blade Edge', 'Value': 'Serrated'}, {'Name': 'Product Line', 'Value': 'Bailout'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Tools', 'Value': 'Punch'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
204062127838,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/U7kAAOSwg81i7WJY/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/U7kAAOSwg81i7WJY/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/H6YAAOSwzqxi7WJY/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/O2kAAOSwwXhi7WJZ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/ZbwAAOSwFixi7WJX/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/J~IAAOSwsEZi7WJY/$_57.JPG?set_id=880000500F']","Des Moines, Iowa","{'_currencyID': 'USD', 'value': '230.0'}",Benchmade Adamas 275FE-2,"{'NameValueList': [{'Name': 'Color', 'Value': 'Green'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Axis'}, {'Name': 'Model', 'Value': 'Adamas'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'g-10'}]}",US,1000
265339471272,https://i.ebayimg.com/00/s/NTk2WDc5NA==/z/dpAAAOSwhCdhV2n3/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/NTk2WDc5NA==/z/dpAAAOSwhCdhV2n3/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTk2WDc5NA==/z/s6cAAOSwSi9hV2n2/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTk2WDc5NA==/z/GJkAAOSwVj9hV2n1/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTk2WDc5NA==/z/rosAAOSw7hZhV2n2/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTk2WDc5NA==/z/ZZ8AAOSww6NhV2n3/$_57.JPG?set_id=8800005007']","Anaheim, California","{'_currencyID': 'USD', 'value': '149.5'}",POLISHED Titanium Custom Scales Handles for Benchmade Bugout 535 Knife USA Made,"{'NameValueList': [{'Name': 'Model', 'Value': 'Bugout 535'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Product Line', 'Value': 'Military'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Year', 'Value': '2021'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Handle Material', 'Value': 'Titanium'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
203965750108,https://i.ebayimg.com/00/s/MTE1MFg4NDc=/z/4VkAAOSwjRxijY49/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTE1MFg4NDc=/z/4VkAAOSwjRxijY49/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTU3WDg3OA==/z/6FcAAOSwPthijY43/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NjQ1WDg3OA==/z/eRMAAOSw6JFijY4o/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzkwWDg3OA==/z/jaIAAOSwFchijY4t/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzQ2WDg3OA==/z/ejMAAOSwoURijY4i/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTEyOFg4MjU=/z/mEEAAOSwJk9ijY4c/$_57.JPG?set_id=8800005007']","Louisville, Kentucky","{'_currencyID': 'USD', 'value': '199.99'}",Benchmade Precinct Flipper 320 Folding Knife,"{'NameValueList': [{'Name': 'Model', 'Value': 'Benchmade Precinct Flipper 320'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Modified Item', 'Value': 'No'}]}",US,
114688289619,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/dyAAAOSwDvZgLBG6/$_1.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/dyAAAOSwDvZgLBG6/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/TIwAAOSwBUdgLBG9/$_1.JPG?set_id=8800005007']","Westerville, Ohio","{'_currencyID': 'USD', 'value': '162.0'}",Benchmade 533BK-2 Mini Bugout Manual Folding Knife - Black Handle CPM-S30V Blade,"{'NameValueList': [{'Name': 'Model', 'Value': 'Mini Bugout'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'AXIS'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'White'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Style', 'Value': 'Folding Knife'}, {'Name': 'UPC', 'Value': '610953203566'}, {'Name': 'MPN', 'Value': '533BK-2'}, {'Name': 'Handle Material', 'Value': 'CF-Elite'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
354178942209,https://i.ebayimg.com/00/s/NzU3WDExOTY=/z/7JMAAOSw79Zi2XO7/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/NzU3WDExOTY=/z/7JMAAOSw79Zi2XO7/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzczWDE1MDA=/z/LCwAAOSwIrpi2XO-/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTQ1WDE1MDA=/z/VMQAAOSw7mpi2XPB/$_57.JPG?set_id=8800005007']","Radcliff, Kentucky","{'_currencyID': 'USD', 'value': '249.95'}",BENCHMADE KNIVES USA 535BK-4 MILLED ALUMINUM BUGOUT KNIFE AXIS LOCK MANUAL,"{'NameValueList': [{'Name': 'Model', 'Value': 'KNIVES'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Country of Manufacture', 'Value': 'United States'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
125499352625,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/p1QAAOSw2jpjFuOJ/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/p1QAAOSw2jpjFuOJ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/gmsAAOSw1nNjFuOK/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/4UMAAOSwb2pjFuOM/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/3rUAAOSwtNBjFuOO/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/0wsAAOSwIZhjFuOP/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/d5AAAOSwNxNjFuOR/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/o94AAOSwICpjFuOS/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/fVgAAOSwBxNjFuOT/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/j44AAOSwLspjFuOU/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/eEkAAOSwb0ZjFuOW/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/9QgAAOSw5ERjFuOX/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/T5kAAOSw7X5jFuOY/$_12.JPG?set_id=880000500F']","San Ramon, California","{'_currencyID': 'USD', 'value': '139.99'}",Benchmade 176BK-Combo SCCP Tactical knife + trainer! NIB,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Model', 'Value': 'Benchmade 176BK-Combo SCCP'}]}",US,1000
115511069714,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/rmAAAOSwyT1c00Id/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/rmAAAOSwyT1c00Id/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/1wMAAOSwxD9c00If/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/dAYAAOSwkElc00Ij/$_1.JPG?set_id=880000500F']","Westerville, Ohio","{'_currencyID': 'USD', 'value': '315.0'}",Benchmade 940-1 Osborne Folding Knives CPM-S90V Blade Carbon Fiber Handle,"{'NameValueList': [{'Name': 'Model', 'Value': 'Osborne'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'AXIS'}, {'Name': 'Blade Type', 'Value': 'Reverse Tanto'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'MPN', 'Value': '940-1'}, {'Name': 'UPC', 'Value': '610953142971'}, {'Name': 'Features', 'Value': 'Folding Blade'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
185521418660,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/YD4AAOSwcJhi6Dh5/$_1.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/YD4AAOSwcJhi6Dh5/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/TksAAOSw-vdi6DiF/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/smgAAOSwN89i6DiP/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/DH4AAOSwai1i6Dib/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/spsAAOSwN89i6Dio/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/7CUAAOSwJs5i6Diw/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/56IAAOSwB6li6Di8/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/0pAAAOSwwXhi6DjK/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/4bQAAOSwKE9i6DjU/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/IXIAAOSwwPJi6Djc/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/CNIAAOSwTwNi6Djn/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/TgcAAOSw0EBi6Djx/$_1.JPG?set_id=8800005007']","Richlands, Virginia","{'_currencyID': 'USD', 'value': '459.99'}",HK USP No Compromise Folding Knife Emerson Benchmade Liner Lock Heckler & Koch,"{'NameValueList': [{'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}]}",US,3000
325194849507,https://i.ebayimg.com/00/s/NTMzWDgwMA==/z/rawAAOSwLBBjHOts/$_1.JPG?set_id=2,"['https://i.ebayimg.com/00/s/NTMzWDgwMA==/z/rawAAOSwLBBjHOts/$_1.JPG?set_id=2', 'https://i.ebayimg.com/00/s/NTMzWDgwMA==/z/xYkAAOSwNgljHOtt/$_1.JPG?set_id=2', 'https://i.ebayimg.com/00/s/NTMzWDgwMA==/z/06cAAOSwVi5jHOtt/$_1.JPG?set_id=2', 'https://i.ebayimg.com/00/s/NTMzWDgwMA==/z/assAAOSwN7RjHOtt/$_1.JPG?set_id=2']","Meridian, Idaho","{'_currencyID': 'USD', 'value': '306.0'}",Benchmade 565-1 Mini Freek - CPM S90V Blade / Carbon Fiber Handle-Authorized Dea,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Carbon Fiber'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'Benchmade 565-1 Mini Freek'}, {'Name': 'MPN', 'Value': '5651'}]}",US,1000
114754667832,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/VagAAOSwLopaov4r/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/VagAAOSwLopaov4r/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/WwAAAOSwqlFaov4u/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/CrcAAOSwcVNc0zjU/$_1.JPG?set_id=880000500F']","Westerville, Ohio","{'_currencyID': 'USD', 'value': '279.0'}",Benchmade 495 Vector Assist Folding Knife S30V Steel Blade,"{'NameValueList': [{'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'CPM-S30V Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'AXIS'}, {'Name': 'Blade Type', 'Value': 'Spear Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Range', 'Value': '3.60""'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Manufacturer', 'Value': 'Benchmade'}, {'Name': 'MPN', 'Value': '495'}, {'Name': 'UPC', 'Value': '610953150969'}, {'Name': 'Style', 'Value': 'Folding Knife'}, {'Name': 'Features', 'Value': 'Folding Blade'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
