ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
265648333481,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/uFIAAOSwthpiW7Ze/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/uFIAAOSwthpiW7Ze/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ZAAAAOSw1JViW7Zf/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/67cAAOSwqrdiW7Zg/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/3GMAAOSwUnJiW7Zi/$_57.JPG?set_id=8800005007']","Anaheim, California","{'_currencyID': 'USD', 'value': '319.5'}",Black ZIRCONIUM Custom Scales + Clip for Benchmade 940 Osborne Folding Knife,"{'NameValueList': [{'Name': 'Model', 'Value': '940 Osborne'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Product Line', 'Value': 'Military'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Year', 'Value': '2022'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Handle Material', 'Value': 'Zirconium'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
313957065143,https://i.ebayimg.com/00/s/ODEwWDEwODA=/z/YUgAAOSwwERiWFOT/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/ODEwWDEwODA=/z/YUgAAOSwwERiWFOT/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODEwWDEwODA=/z/nWgAAOSwQzRiWFOs/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODEwWDEwODA=/z/Yr0AAOSwnKhiWFO7/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODEwWDEwODA=/z/Cu0AAOSwy~RiWFPW/$_57.JPG?set_id=880000500F']","Moneta, Virginia","{'_currencyID': 'USD', 'value': '550.0'}","BENCHMADE, PROTOTYPE, RARE, 914FS, Elishewitz, GIN-1, Brand New, Original Box.","{'NameValueList': [{'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'ROUNDED SERATED'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '2000'}, {'Name': 'Model', 'Value': '914S Rescue Stryker PROTOTYPE'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Plastic'}]}",US,1000
265390633229,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/QeQAAOSwTGdhg2w9/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/QeQAAOSwTGdhg2w9/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/dGAAAOSwgmNhg2w~/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/KNQAAOSwxgRhg2xB/$_12.JPG?set_id=880000500F']","Anaheim, California","{'_currencyID': 'USD', 'value': '129.5'}",Green Alu Scales for Benchmade 940 Osborne,"{'NameValueList': [{'Name': 'Model', 'Value': '940 Osborne'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Product Line', 'Value': 'Military'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Year', 'Value': '2021'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
295215544735,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/BpIAAOSwxGliuMdE/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/BpIAAOSwxGliuMdE/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/R~QAAOSwyipiuMad/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/8EwAAOSwKZ9iuMN6/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/nAoAAOSwwwdiuMN8/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/oTcAAOSw3zRiuMN9/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/OXYAAOSwZXNiuMOE/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/a1YAAOSwUUdiuMNj/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/CKIAAOSwHLBiuMNu/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/9SwAAOSwYyNiuMOA/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/dwQAAOSwOghiuMOB/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/FAYAAOSwOs1iuMU4/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/aUoAAOSwzIxiuMN0/$_57.JPG?set_id=880000500F']","Glen Head, New York","{'_currencyID': 'USD', 'value': '150.0'}",Benchmade LTH 501S Monarch Lightweight Tactical Hunter Skinner Sandvik12C27 USA,"{'NameValueList': [{'Name': 'Model', 'Value': 'LTH 501S'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Sandvik 12C27 Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Product Line', 'Value': 'Monarch Series'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '3-5/8""'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '1990-1997'}, {'Name': 'Color', 'Value': 'Silver/Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Handle Material', 'Value': 'Zytel with Kraton Inserts'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,3000
295227852377,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Os8AAOSwSNJjKJb1/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Os8AAOSwSNJjKJb1/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/eZMAAOSwF4ZjJL7W/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/LjMAAOSw4fljJL7X/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/D-EAAOSw-DBjJL7Z/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/drgAAOSwKZJjJL7c/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/kpwAAOSwnzhjJMAY/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/tDwAAOSwEBJjJL7f/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/PjcAAOSwPApjJL7j/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/QLwAAOSwBvNjJL7T/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/NXQAAOSwaX1jJMAd/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/FbQAAOSw5NpjJMAV/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/sywAAOSwQeFjKJbw/$_12.JPG?set_id=880000500F']","Glen Head, New York","{'_currencyID': 'USD', 'value': '300.0'}",Vintage Benchmade 301-S Monarch Lightweight Folder&Sheath USA 1991,"{'NameValueList': [{'Name': 'Model', 'Value': 'Benchmade 301-S Monarch'}, {'Name': 'Blade Material', 'Value': 'Sandvik 12C27 Hight Carbon Steel'}, {'Name': 'Blade Range', 'Value': '3-1/8""'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Silver/Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Weehawk'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Zytel'}, {'Name': 'Product Line', 'Value': 'EDC'}]}",US,3000
265500758170,https://i.ebayimg.com/00/s/MTYwMFgxNDAw/z/sSgAAOSwUgZjZq5f/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNDAw/z/sSgAAOSwUgZjZq5f/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/BLYAAOSwHEljZq5e/$_1.JPG?set_id=880000500F']","Linn Creek, Missouri","{'_currencyID': 'USD', 'value': '225.0'}","Benchmade 417 Fact Folding Knife 3.95"" S30V Blade, Black Aluminum Handles","{'NameValueList': [{'Name': 'MPN', 'Value': '417'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
225013060546,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/qwcAAOSwlPRjfR0-/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/qwcAAOSwlPRjfR0-/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/DlMAAOSwMmtjfR0~/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/654AAOSw5t1jfR1A/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/pJ8AAOSw0E9jfR1B/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ZIQAAOSwA7BjfR1D/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/TikAAOSw1JpjfR1E/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/EOEAAOSw4OBjfR1G/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/HqwAAOSwCMZjfR1G/$_12.JPG?set_id=880000500F']","Minneapolis, Minnesota","{'_currencyID': 'USD', 'value': '900.0'}",Benchmade 940D2CF Osborne Carbon Fiber 317/500 Limited Edition Knife,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'D2'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'AXIS'}, {'Name': 'Model', 'Value': '940D2CF'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Carbon Fiber'}]}",US,1000
225030517691,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/MoUAAOSwg19jfRr2/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/MoUAAOSwg19jfRr2/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/5IAAAOSwvWBjfRr3/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/y1YAAOSwUqRjfRr5/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/KbkAAOSwEYZjfRr6/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/UP4AAOSwRl5jfRr7/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/BSYAAOSwRKJjfRr8/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/RMkAAOSw1PljfRr9/$_12.JPG?set_id=880000500F']","Minneapolis, Minnesota","{'_currencyID': 'USD', 'value': '600.0'}","Benchmade 940BK-2003 Osborne Limited Edition (3.4"" Black) Discontinued S90V","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'S90V'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Reverse Tanto'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'AXIS'}, {'Name': 'Year', 'Value': '2020'}, {'Name': 'Model', 'Value': '940BK-2003'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Titanium'}, {'Name': 'Product Line', 'Value': '940 Osborne'}]}",US,1000
334494776053,https://i.ebayimg.com/00/s/MTIxMFgxNjAw/z/vBcAAOSw0R9iy6Ds/$_12.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/MTIxMFgxNjAw/z/vBcAAOSw0R9iy6Ds/$_12.JPG?set_id=880000500F'],"Morganton, Georgia","{'_currencyID': 'USD', 'value': '225.0'}",2x Benchmade Ranger Eyes (Old & Rare),"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Model', 'Value': 'Benchmade Ranger Eyes'}]}",US,3000
334398988803,https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/RxgAAOSwKmRjZq44/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/RxgAAOSwKmRjZq44/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/52YAAOSwiRtjZq43/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/B1QAAOSwwU5jZq42/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/lI4AAOSwSyZjZq43/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/41oAAOSwYZxjZq42/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/0cgAAOSwEldjZq42/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/jdwAAOSwDjtjZq43/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMDY3/z/T-IAAOSwJuRjZq43/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/OW8AAOSwXitjZq42/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTQwOFgxMDg4/z/YmcAAOSwV6hjZq42/$_1.JPG?set_id=880000500F']","Linn Creek, Missouri","{'_currencyID': 'USD', 'value': '153.0'}","Benchmade Bugout Mini 533 2.82"" CPM-S30V Drop Point Blade Orange Grivory Handle","{'NameValueList': [{'Name': 'MPN', 'Value': '533'}, {'Name': 'UPC', 'Value': '610953188993'}]}",US,1000
165824812431,https://i.ebayimg.com/00/s/MTA3MVgxNjAw/z/TlEAAOSwu5hjTZhP/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA3MVgxNjAw/z/TlEAAOSwu5hjTZhP/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA3MVgxNjAw/z/XpcAAOSwnv9jTZhP/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA3MVgxNjAw/z/jXsAAOSwMNxjTZhP/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA3MVgxNjAw/z/~oAAAOSwFopjTZhP/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA3MVgxNjAw/z/eeQAAOSwkU5jTZhP/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA3MVgxNjAw/z/xMkAAOSwuvRjTZhP/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA3MVgxNjAw/z/6N8AAOSwnmJjTZhQ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA3MVgxNjAw/z/1zYAAOSwVM1jTZhP/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA3MVgxNjAw/z/MiwAAOSwC9tjTZhQ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA3MVgxNjAw/z/Zb8AAOSwrbRjTZhP/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA3MVgxNjAw/z/e1gAAOSwaPtjTZhQ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA3MVgxNjAw/z/gGEAAOSwZKBjTZhP/$_57.JPG?set_id=880000500F']","Osaka-city, default","{'_currencyID': 'USD', 'value': '660.0'}",BENCHMADE KNIVES 690 Elishewitz Carbon Fiber,"{'NameValueList': [{'Name': 'Blade Material', 'Value': '154CM'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': '690 Elishewitz Carbon Fiber'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}]}",JP,3000
143817467281,https://i.ebayimg.com/00/s/OTk1WDE3MQ==/z/MwsAAOSwIlhfnsgR/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/OTk1WDE3MQ==/z/MwsAAOSwIlhfnsgR/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTk5WDE2NA==/z/nvIAAOSwKwZfnsgR/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTAwMFgyOTE=/z/XisAAOSwB4RfnsgR/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTk1WDk5NQ==/z/NX0AAOSwHVVfnsgR/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTkwWDk5Mg==/z/sl4AAOSwktpfnsgR/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTAwMFg5OTc=/z/neEAAOSwT4xfnsgR/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTk0WDEzMA==/z/rYgAAOSwWUJfnsgS/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTkwWDI4OQ==/z/aW8AAOSwe61fnsgS/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzM0WDEwMDA=/z/o7wAAOSwxzxfnsgS/$_57.JPG?set_id=8800005007']","Canton, Massachusetts","{'_currencyID': 'USD', 'value': '270.0'}",Benchmade - Arcane 490 Plain Drop-Point Knife,"{'NameValueList': [{'Name': 'MPN', 'Value': '490'}, {'Name': 'Blade Length', 'Value': '3.20'}, {'Name': 'Closed Length', 'Value': '4.52&quot; (11.48cm)'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Type', 'Value': ['Drop Point', 'Spear Point']}, {'Name': 'Type', 'Value': 'Knife'}, {'Name': 'Year', 'Value': '1970-Now'}, {'Name': 'Model', 'Value': 'Arcane 490'}]}",US,1000
194328508298,https://i.ebayimg.com/00/s/Njk2WDY5Ng==/z/TX0AAOSwib9hL8C8/$_57.JPG?set_id=8800005007,['https://i.ebayimg.com/00/s/Njk2WDY5Ng==/z/TX0AAOSwib9hL8C8/$_57.JPG?set_id=8800005007'],"Wilsall, Montana","{'_currencyID': 'USD', 'value': '270.0'}",NEW Benchmade 535BK-4 Bugout M390 Blade Aluminum Handle Folding Knife,"{'NameValueList': [{'Name': 'Model', 'Value': 'Bugout 535BK-4'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Axis'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
134332148374,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/pv8AAOSwwVZjdsw8/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/pv8AAOSwwVZjdsw8/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ZYQAAOSweFhjdsw-/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/0BUAAOSwZk1jdsxA/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/biAAAOSwuhRjdsxB/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/5KUAAOSwLdJjdsxD/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/-8cAAOSwkZtjdsxE/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/OwkAAOSwIJ9jdsxG/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/IZsAAOSw~2ljdsxI/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/KFUAAOSw5sZjdsxJ/$_12.JPG?set_id=880000500F']","Fruita, Colorado","{'_currencyID': 'USD', 'value': '190.0'}",Benchmade Bugout 535 With Custom Scales And Backspacer,"{'NameValueList': [{'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'Yes'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'Bugout 535'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Product Line', 'Value': 'Blue'}]}",US,3000
312456371361,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/hy4AAOSw7C5cVUVe/$_57.JPG?set_id=8800005007,['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/hy4AAOSw7C5cVUVe/$_57.JPG?set_id=8800005007'],"Wilsall, Montana","{'_currencyID': 'USD', 'value': '252.0'}",NEW Benchmade 560BK-1 Freek Axis Lock Plain Edge Black CPM-M4 Folding Knife,"{'NameValueList': [{'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Axis'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
