ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
274434883816,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/OCQAAOSw1HVfF741/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/OCQAAOSw1HVfF741/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/uugAAOSwaHhfF743/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/b7gAAOSwtshfF745/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/L2QAAOSwK-NfF747/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/VmoAAOSw4ABfF749/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/I~UAAOSwi8pfF74~/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/o-sAAOSwoXFfF75B/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/2jsAAOSwMVRfF75D/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/faYAAOSw7bRfF75F/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/vcoAAOSweHZfF75H/$_12.JPG?set_id=880000500F']","Burnsville, Minnesota","{'_currencyID': 'USD', 'value': '180.0'}",BENCHMADE 602 TENGU TOOL 20CV Plain Edge Tanto Black/White,"{'NameValueList': [{'Name': 'Blade Material', 'Value': '20CV'}, {'Name': 'Modification Description', 'Value': '602'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Tools', 'Value': 'Bottle Opener'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'Yes'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '2020'}, {'Name': 'Model', 'Value': 'TENGU TOOL'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Product Line', 'Value': 'TENGU TOOL'}]}",US,1000
404071869818,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/EAcAAOSwOBBjUTKD/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/EAcAAOSwOBBjUTKD/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/RnwAAOSwJqtjUTJZ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/QnQAAOSw0SdjpxWf/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/gPYAAOSwpgFjpxWR/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/u10AAOSw1kJjpxXD/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/r~wAAOSwz6BjpxVj/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/jIMAAOSwhB1jpxUz/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/PCwAAOSwpxhjpxU-/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/7-kAAOSwYbtjpxW4/$_12.JPG?set_id=880000500F']","Anchorage, Alaska","{'_currencyID': 'USD', 'value': '569.0'}",Benchmade Nakamura 484-1 Limited Edition (343/1000) Carbon fiber /s90v,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Material', 'Value': 'Carbon Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Lock Type', 'Value': 'Axis'}, {'Name': 'Opening Mechanism', 'Value': 'axis'}, {'Name': 'Model', 'Value': 'Benchmade Nakamura 484-1 Limited Edition'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Carbon Fiber'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Product Line', 'Value': 'Nakamura'}]}",US,3000
325383933518,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/CagAAOSwx5FhL3O9/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/CagAAOSwx5FhL3O9/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/fTMAAOSwQb5hL3PG/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/RAQAAOSwMsZhL3PP/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/VSUAAOSwWXphL3PZ/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/tTkAAOSw4z1hL3Ph/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/XXcAAOSwJkthL3Po/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/X00AAOSwpB1hL3Pu/$_57.JPG?set_id=8800005007']","Westborough, Massachusetts","{'_currencyID': 'USD', 'value': '360.0'}",Benchmade 886SBT Bluestar *Brand New Factory In Box**Discontinued**Circa 2002*,"{'NameValueList': [{'Name': 'Blade Material', 'Value': '154CM Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Right-Handed'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Tools', 'Value': 'Landyard Hole'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Edge Type', 'Value': 'Combination'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Spear Point'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Model', 'Value': '886SBT BLUESTAR'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}, {'Name': 'Product Line', 'Value': 'Bluestar'}]}",US,1000
204143883273,https://i.ebayimg.com/00/s/MTE5OVgxNTAw/z/nP4AAOSwDjtjZ3Os/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTE5OVgxNTAw/z/nP4AAOSwDjtjZ3Os/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTY1WDE1MDA=/z/pkgAAOSwZgdjZ3Or/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODA5WDE1MDA=/z/3nkAAOSw6rZjZ3Or/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTM3WDE1MDA=/z/YhkAAOSwm5VjZ3Or/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzQ4WDE1MDA=/z/SQsAAOSwvxNjZ3Or/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTAw/z/8f0AAOSw4~xjZ3Os/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTAw/z/wDYAAOSwVodjZ3Os/$_57.JPG?set_id=880000500F']","Ashburn, Virginia","{'_currencyID': 'USD', 'value': '220.0'}","Benchmade Hunt Taggedout AXIS Folding Knife 3.5"" CPM-154 Stonewashed Clip Point","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'CPM 154 Stonewash'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Blade Length', 'Value': '3.50""'}, {'Name': 'Color', 'Value': 'Orange'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Tools', 'Value': 'Does NOT Apply'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'MPN', 'Value': 'BM15535'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Lock Type', 'Value': 'AXIS'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Manufacturer Warranty', 'Value': 'Lifetime'}, {'Name': 'Model', 'Value': 'Hunt Tagged out'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Grivory'}, {'Name': 'Product Line', 'Value': 'Hunt Tagged Out'}]}",US,1000
134343127898,https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/uboAAOSwe7NjFm08/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/uboAAOSwe7NjFm08/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/zeEAAOSwM1xjFm09/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/Ja4AAOSwkndjFm0-/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/huAAAOSwJ4ZjFm1A/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/1kcAAOSwJFpjFm1B/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/lgoAAOSwZEFjFm1C/$_57.JPG?set_id=8800005007']","Marietta, Georgia","{'_currencyID': 'USD', 'value': '153.42'}","8” Black BENCHMADE Folding Pocket Knife, Model 537","{'NameValueList': [{'Name': 'Model', 'Value': '537'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,3000
203084058296,https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/afAAAOSw-Vdhbu~L/$_1.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/afAAAOSw-Vdhbu~L/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/OGYAAOSwkrVhbu~a/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/RP8AAOSwUlBhbu-G/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/v6IAAOSwmkRhbu-I/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/s0AAAOSwwExhbu-J/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/qCIAAOSwv65hbu-O/$_1.JPG?set_id=8800005007']","Fort Kent, Maine","{'_currencyID': 'USD', 'value': '252.0'}",15002-1 Saddle Mountain Skinner - Benchmade Hunt Class,"{'NameValueList': [{'Name': 'Model', 'Value': '15002-1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'S90V'}, {'Name': 'Lock Type', 'Value': 'Fixed'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Product Line', 'Value': 'Saddle Mountain Skinner'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': 'Over 4in.'}, {'Name': 'Type', 'Value': 'Hunt'}, {'Name': 'Year', 'Value': '2020'}, {'Name': 'Color', 'Value': 'Wood Grain / Orange'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Fixed'}, {'Name': 'Style', 'Value': 'Fixed Blade'}, {'Name': 'Features', 'Value': 'S90V, Bolatron Sheath, Select Edge 14 Degree'}, {'Name': 'MPN', 'Value': '15002-1'}, {'Name': 'Authenticity', 'Value': 'AUTHENTIC'}, {'Name': 'Handle Material', 'Value': 'Richlite / Orange G10'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
225318675826,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/zxQAAOSwJ0djqf5z/$_12.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/zxQAAOSwJ0djqf5z/$_12.JPG?set_id=880000500F'],"Ashland, Kentucky","{'_currencyID': 'USD', 'value': '120.0'}",Aged CIRCUIT BOARD Engraved Copper Scales for Benchmade Bugout 535 Knife Custom,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Model', 'Value': 'Bugout 535'}]}",US,1000
385326344014,https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/U60AAOSwWQtjsWsq/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/U60AAOSwWQtjsWsq/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/N-8AAOSwK1ljsWsq/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/ol0AAOSwnvNjsWsq/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/DtIAAOSwELZjsWsq/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/SYoAAOSwQnNjsWsq/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/l3YAAOSwOC1jsWsq/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/NRgAAOSwcwdjsWsq/$_1.JPG?set_id=880000500F']","Knoxville, Tennessee","{'_currencyID': 'USD', 'value': '270.0'}",BENCHMADE Bailout 537GY-1 Knife CPM-M4 Carbon Steel & Green 6061-T6 Aluminum,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Model', 'Value': 'Bailout'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Handle Material', 'Value': 'Wood'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Lock Type', 'Value': 'Lever'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Blade Material', 'Value': 'Carbon Steel'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'MPN', 'Value': '537GY-1'}, {'Name': 'UPC', 'Value': '00610953188627'}]}",US,1000
403979260182,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/vv0AAOSwB31jZ1J7/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/vv0AAOSwB31jZ1J7/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/LCsAAOSwKmRjZ1J8/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/px8AAOSw5ypjZ1J9/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/vK0AAOSwJBRjZ1J-/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/dEUAAOSw9bVjZ1J~/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/DG4AAOSwr7hjZ1KB/$_12.JPG?set_id=880000500F']","Winnetka, California","{'_currencyID': 'USD', 'value': '165.0'}",Benchmade 535GRY-1 Ambidextrous Foldable Pocket Knife - Green,"{'NameValueList': [{'Name': 'Model', 'Value': 'Benchmade 535GRY-1'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Axis Lock'}, {'Name': 'MPN', 'Value': '535GRY1'}]}",US,3000
325489711786,https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/xvIAAOSwcaFjtsmD/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/xvIAAOSwcaFjtsmD/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/nikAAOSweH5jtsmD/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/0d0AAOSwJ-NjtsmE/$_57.JPG?set_id=880000500F']","Appleton, Wisconsin","{'_currencyID': 'USD', 'value': '135.0'}",Benchmade Nylon Handles Mini Griptilian S30V Blade Folding Knife - BM-555-S30V,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Material', 'Value': '154CM Steel'}, {'Name': 'Blade Length', 'Value': '2.91 inches'}, {'Name': 'Color', 'Value': 'Black and Silver'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'BM-555-S30V'}, {'Name': 'Closed Length', 'Value': '3.87 inches'}, {'Name': 'UPC', 'Value': '610953183653'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Open Length', 'Value': '6.78 inches'}, {'Name': 'Handle Material', 'Value': 'Glass-filled nylon'}, {'Name': 'Product Line', 'Value': 'Griptilian'}]}",US,1000
234576921956,https://i.ebayimg.com/00/s/ODAwWDgwMA==/z/cV4AAOSwPtlimt52/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/ODAwWDgwMA==/z/cV4AAOSwPtlimt52/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODAwWDgwMA==/z/iM0AAOSw2mVimt52/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODAwWDgwMA==/z/PmwAAOSwvVlimt52/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAwMVgxMDAx/z/F5QAAOSwYXpimt53/$_12.JPG?set_id=880000500F']",Shanghai,"{'_currencyID': 'USD', 'value': '9.95'}",4pcs Omega Spring Set for Axis Lock Benchmade 940 535 555 556 557 707 533 Knives,"{'NameValueList': [{'Name': 'Material', 'Value': 'Heat treated 304 Stainless steel'}, {'Name': 'Benchmade Part', 'Value': 'Omega Spring Set'}, {'Name': 'Number of Springs', 'Value': '4'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}, {'Name': 'Color', 'Value': 'Stainless Steel - Silver'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Model', 'Value': 'Benchmade 940 535 555 556 557 707 533'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Type', 'Value': 'Needle Point'}, {'Name': 'Product Line', 'Value': 'Benchmade knives'}, {'Name': 'Lock Type', 'Value': 'Lockback'}]}",CN,1000
225050860396,https://i.ebayimg.com/00/s/MTQwNVgxMTg0/z/xq4AAOSw~sZiu0Tx/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTQwNVgxMTg0/z/xq4AAOSw~sZiu0Tx/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIzNFgxMTU2/z/D-AAAOSw2rRivb~c/$_12.JPG?set_id=880000500F']","Hudson, Florida","{'_currencyID': 'USD', 'value': '15.0'}",Benchmade Knife Harley-Davidson 13710BK Nitrous Assist.  Empty Knife Factory Box,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Model', 'Value': 'Knife Box'}]}",US,3000
195550262220,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/-UQAAOSw~9Rjuz6Q/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/-UQAAOSw~9Rjuz6Q/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/-JMAAOSwibNjuz6S/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/1ZkAAOSw7xBjuz6S/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/hfoAAOSwzgZjuz6T/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/i4AAAOSwHYZjuz6U/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/c1kAAOSwlNxjuz6V/$_12.JPG?set_id=880000500F']","Neptune, New Jersey","{'_currencyID': 'USD', 'value': '399.99'}",Supreme Benchmade Bugout Knife RED BRAND NEW,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'CPMS30v'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Red'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Axis Lock'}, {'Name': 'Year', 'Value': '2022'}, {'Name': 'Model', 'Value': 'Bugout Knife'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}, {'Name': 'Product Line', 'Value': 'Supreme'}]}",US,
165201175216,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/MzUAAOSw1B9hnxM1/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/MzUAAOSw1B9hnxM1/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/zGsAAOSwOdNhnxM3/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Yt4AAOSwYCRhnxMp/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/RMAAAOSwcFJhnxMs/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/SsAAAOSwETRhnxMv/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/64kAAOSwZI5hnxQZ/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/HcwAAOSwqWFhnxM6/$_57.JPG?set_id=8800005007']","Lewiston, New York","{'_currencyID': 'USD', 'value': '225.0'}",Benchmade 831S Ascent II Utility GIN-1 Tactical Folding Knife Discontinued,"{'NameValueList': [{'Name': 'Model', 'Value': '831S'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,3000
234826153450,https://i.ebayimg.com/00/s/MTM5M1gxMTc0/z/sjoAAOSwrr5jn8G5/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTM5M1gxMTc0/z/sjoAAOSwrr5jn8G5/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/DxYAAOSwUwNjn8HE/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/QFMAAOSwdQ1jn8Fs/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/SS8AAOSwXuRjn8F7/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/c8UAAOSwzdljn8F2/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Pz0AAOSw2IRjn8F4/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/UvMAAOSws5Vjn8F6/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/tyIAAOSwsWVjn8F8/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/DgMAAOSwiZJjn8F-/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ffAAAOSwDzFjn8Fx/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/TiEAAOSwHYtjn8Fu/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/rT4AAOSwS1Zjn8Fp/$_12.JPG?set_id=880000500F']","Los Angeles, California","{'_currencyID': 'USD', 'value': '349.99'}",Benchmade Proxy Osborne Design NOS,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'CPM-20CV'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Color', 'Value': 'Desert Tan/Titanium'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Model', 'Value': 'Benchmade Proxy 928'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'G10/Titanium'}, {'Name': 'Product Line', 'Value': 'Osborne'}]}",US,1000
