ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
185655580830,https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/TdoAAOSwM3tjcBg~/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/TdoAAOSwM3tjcBg~/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/ZDwAAOSwvT9jcBhD/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/lZIAAOSwsOJjcBhG/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/d7IAAOSwALdjcBhB/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/4~MAAOSwnAVjcBhD/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/uNoAAOSwl69jcBhJ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/~1cAAOSwdbVjcBhA/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/y9oAAOSwc~JjcBhA/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/3BAAAOSw7J9jcBhF/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/hpgAAOSwIDZjcBhH/$_57.JPG?set_id=880000500F']","Guilford, Connecticut","{'_currencyID': 'USD', 'value': '35.0'}",VINTAGE BUCK KNIFE 455 MINI-PROTEGE LOCKBACK / RUBBER GRIP HANDLE/ NOS MINT 2000,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Carbon Steel'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Year', 'Value': '2000'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Modified Item', 'Value': 'No'}]}",US,
144549139365,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/DI4AAOSw-lhie5yQ/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/DI4AAOSw-lhie5yQ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/oTkAAOSwr7Jie5yQ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/t2sAAOSwxJtie5yR/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/VmcAAOSwTi9ie5yQ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/3rEAAOSwyNJie5yQ/$_57.JPG?set_id=880000500F']","Crestwood, Kentucky","{'_currencyID': 'USD', 'value': '369.99'}",BUCK 112 CUSTOM BRIAN YELLOWHORSE KNIFE NEVER USED IN BOX,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Model', 'Value': 'YELLOWHORSE KNIFE'}]}",US,
325441753467,https://i.ebayimg.com/00/s/MTA2N1g2MDA=/z/co8AAOSw8zNjhDFM/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA2N1g2MDA=/z/co8AAOSw8zNjhDFM/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAzNFg2MDA=/z/PrEAAOSwBjdjhDFM/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MzM0WDUwMA==/z/lqsAAOSwxGVjhDGm/$_57.JPG?set_id=8800005007']","Saugus, Massachusetts","{'_currencyID': 'USD', 'value': '120.0'}",PERSONALIZED BUCK 110 KNIFE- YOUR MONOGRAM ENGRAVED! CUSTOM HUNTING KNIFE NIB,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Buck 110'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Brass'}]}",US,1000
265907092273,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/PVIAAOSwae1jM5UC/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/PVIAAOSwae1jM5UC/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/3~cAAOSwp5JjM5UE/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/xWcAAOSw0tJjM5UF/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/obIAAOSwxFFjM5UG/$_12.JPG?set_id=880000500F']","McAllen, Texas","{'_currencyID': 'USD', 'value': '250.0'}",Buck 112 Sport Pro-Custom Scales BOS S30V Brand New-Box/Papers/Original Scales,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'BOS S30V'}, {'Name': 'Dexterity', 'Value': 'Right-Handed'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Red/White/Blue'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': '112'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Custom'}]}",US,1000
225231193491,https://i.ebayimg.com/00/s/Njk3WDE2MDA=/z/jekAAOSwjt1i-qko/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/Njk3WDE2MDA=/z/jekAAOSwjt1i-qko/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/9i8AAOSweNxi-qko/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/6rQAAOSw9Wti-qko/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/AkAAAOSwDN5i-qko/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/kiAAAOSwqcZi-qkq/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Uq4AAOSwq09i-qk3/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/FBoAAOSwaJli-qkr/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/lUEAAOSwX5Zi-qkr/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/sGQAAOSw9cpi-qkq/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/VP4AAOSwLThi-qkr/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Ar0AAOSwRGli-qkr/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/LPwAAOSwCH1i-qks/$_57.JPG?set_id=880000500F']","Salem, Virginia","{'_currencyID': 'USD', 'value': '99.99'}","Buck USA 112 Ranger Slim Pro TRX Knife, Stainless Handle, S30V Steel - NIB","{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Model', 'Value': 'Buck 112'}, {'Name': 'Modified Item', 'Value': 'No'}]}",US,1000
275442419506,https://i.ebayimg.com/00/s/MTM2M1gxNjAw/z/CdIAAOSwGtNXibuB/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTM2M1gxNjAw/z/CdIAAOSwGtNXibuB/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNDc4/z/Gx4AAOSwNKRXibuH/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwNlgxNjAw/z/y1gAAOSwRgJXibuE/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIzNlgxNjAw/z/0l0AAOSwZVlXibvS/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTI1NlgxNjAw/z/0SsAAOSwZVlXibu8/$_57.JPG?set_id=8800005007']","Blaine, Washington","{'_currencyID': 'USD', 'value': '78.0'}",*** 1 x BUCK KNIFE KNIVES MODEL 184 LARGE POUCH GOOD USED NICE NR! ***,"{'NameValueList': [{'Name': 'Color', 'Value': 'Black'}, {'Name': 'Country of Manufacture', 'Value': 'United States'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,3000
204037618745,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/E6sAAOSw2hdi0MmK/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/E6sAAOSw2hdi0MmK/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/rR8AAOSwYTFi0MmD/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/6bQAAOSwj49i0Ml6/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Hb4AAOSwMCZi0Mlx/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/B0wAAOSwlf1i0Mlr/$_57.JPG?set_id=8800005007']","Grand Blanc, Michigan","{'_currencyID': 'USD', 'value': '49.99'}",Buck 503 Single Blade Pocket Knife,"{'NameValueList': [{'Name': 'Model', 'Value': 'Blade Pocket Knife'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,3000
403373884173,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/F90AAOSwaQZhxcrk/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/F90AAOSwaQZhxcrk/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/DsAAAOSwMa5hxcrk/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/U1cAAOSwL65hxcrk/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/xFsAAOSwwbVhxcrk/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/S70AAOSwaLRhxcrk/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/GWsAAOSwf-Bhxcrl/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/RmIAAOSwCGFhxcrl/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/E7AAAOSwK0phxcrl/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Sa4AAOSwj8Zhxcrm/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/xu0AAOSwNaNhxcrl/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/xFwAAOSwwbVhxcrn/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/M44AAOSw8Chhxcrm/$_12.JPG?set_id=880000500F']","Pottstown, Pennsylvania","{'_currencyID': 'USD', 'value': '65.93'}",BUCK No. 110 LOCKBACK FOLDER - NICE KNIFE FOR USE- STILL HAS LOTS OF LIFE LEFT,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Model', 'Value': '110'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Wood'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}]}",US,3000
295094714858,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/DnIAAOSw7-Ji0B8P/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/DnIAAOSw7-Ji0B8P/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/5toAAOSwqbli0B8Q/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/wMkAAOSwerFi0B8R/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/a9kAAOSwtZVi0B8S/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/u7oAAOSwvCZi0B8T/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/31UAAOSwzGFi0B8V/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/hToAAOSwEb5i0B8V/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ZX0AAOSwv41i0B8W/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/t~QAAOSwXAxi0B8Y/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/BGYAAOSwHvBi0B8Z/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/-HYAAOSwMPhi0B8a/$_12.JPG?set_id=880000500F']","Washington, Illinois","{'_currencyID': 'USD', 'value': '80.0'}",Buck Vantage Force Select 845TNS Folder New In Box Made In USA Discontinued,"{'NameValueList': [{'Name': 'Model', 'Value': '845TNS'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Product Line', 'Value': 'Vantage Force Select'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Tan'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Glass Filled Nylon'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,1000
114582568082,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/AOkAAOSwDnpf3TVN/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/AOkAAOSwDnpf3TVN/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/XB0AAOSwMoBf3TVJ/$_57.JPG?set_id=8800005007']","Crestwood, Kentucky","{'_currencyID': 'USD', 'value': '49.99'}",VINTAGE 1989 BUCK 305 LANCER KNIFE LIGHTLY USED IN BOX,"{'NameValueList': [{'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,
385251655951,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/i0sAAOSwb8ZjfrTW/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/i0sAAOSwb8ZjfrTW/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODIwWDE1Mzk=/z/4kQAAOSwBAhjfrS7/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/IH4AAOSwBRVjfrS8/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/VGcAAOSwxztjfrS9/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/N6IAAOSwIoBjfrS~/$_12.JPG?set_id=880000500F']","Mission Viejo, California","{'_currencyID': 'USD', 'value': '49.94'}",Buck USA 529A Small Lockback Folding Knife w/ Alligator Skin Handle,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Year', 'Value': '1988'}, {'Name': 'Model', 'Value': '529'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Alligator Skin'}]}",US,3000
255761782348,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/y8wAAOSwsExjPh1h/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/y8wAAOSwsExjPh1h/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/VTsAAOSwz3VjPh1i/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/AzMAAOSw509jPh1j/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/l24AAOSwM1hjPh1l/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTExWDE1OTU=/z/CoAAAOSwusBjPh1-/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/9Q0AAOSwvC5jPh1n/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/3aMAAOSwLFVjPh1o/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA4MFgxNDQw/z/AQAAAOSw63FjPh2B/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA4MFgxNDQw/z/IHkAAOSw~pxjPh2D/$_12.JPG?set_id=880000500F']","Holt, Michigan","{'_currencyID': 'USD', 'value': '37.99'}",Buck 525 Gentleman's Pocket Knife! VINTAGE!,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Buck 525'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US,3000
334661129057,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/tkwAAOSw9FpjlRZy/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/tkwAAOSw9FpjlRZy/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ngwAAOSwNzxjlRZ0/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/GcIAAOSwkWVjlRZ1/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/nhEAAOSwNzxjlRZ3/$_12.JPG?set_id=880000500F']","Bedford, Pennsylvania","{'_currencyID': 'USD', 'value': '25.0'}",NOS BUCK WHITTAKER 751 APPROACH EARLY PRODUCTION LINERLOCK KNIFE BLUE,"{'NameValueList': [{'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Opening Mechanism', 'Value': 'Liner'}, {'Name': 'Color', 'Value': 'Blue'}, {'Name': 'Model', 'Value': 'Buck Whittaker'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US,3000
204105166863,https://i.ebayimg.com/00/s/MTU5OVgxMjAw/z/uGoAAOSw1TdjNMmr/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTU5OVgxMjAw/z/uGoAAOSw1TdjNMmr/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/ug8AAOSw0ohjNMmt/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/bV0AAOSwxfljNMmv/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/xWMAAOSwYFtjNMmu/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/eOUAAOSwQztjNMm~/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/Mv8AAOSwqQljNMmx/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/Z9YAAOSw8PdjNMmy/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/QBoAAOSw74JjNMm0/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/XjwAAOSwEvxjNMm2/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/sv8AAOSwXa9jNMm4/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/4bgAAOSwN6ZjNMm6/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/EZkAAOSwmDxjNMm9/$_57.JPG?set_id=8800005007']","Shreveport, Louisiana","{'_currencyID': 'USD', 'value': '254.99'}","NIB Limited Edition Buck Squire LE Pocket Knife - Burlap Micarta, S35VN & Sheath","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'S35VN'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '2022'}, {'Name': 'Model', 'Value': 'Squire'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Burlap Micarta'}]}",US,1000
225281165087,https://i.ebayimg.com/00/s/NzE1WDEyNjQ=/z/194AAOSwtA5jjJ0K/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NzE1WDEyNjQ=/z/194AAOSwtA5jjJ0K/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODI2WDE2MDA=/z/q8QAAOSwyZdjjJuY/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFg5MDA=/z/gMIAAOSwGSZjjBZp/$_57.JPG?set_id=880000500F']","Saugus, Massachusetts","{'_currencyID': 'USD', 'value': '100.0'}",PERSONALIZED BUCK 259 HAXBY KNIFE- POINTING FINGER W. YOUR MONOGRAM ENGRAVED,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Model', 'Value': '259'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Unknown'}, {'Name': 'Handle Material', 'Value': 'Carbon Fiber'}]}",US,1000
265745457703,https://i.ebayimg.com/00/s/ODAyWDEwNjY=/z/iy4AAOSwAz9isHs5/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/ODAyWDEwNjY=/z/iy4AAOSwAz9isHs5/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFg5MDA=/z/C~QAAOSwQ2lisHs8/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODk1WDEwNjQ=/z/aFYAAOSwA5FisHtE/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDEwNzA=/z/dmIAAOSwKY1isHtJ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFg5MDA=/z/124AAOSwo3hisHtM/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzM2WDEyMTA=/z/HUIAAOSwR5tisHtQ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzgzWDEyNDM=/z/-aYAAOSwNkdisHtA/$_12.JPG?set_id=880000500F']","Holt, Michigan","{'_currencyID': 'USD', 'value': '20.0'}",Buck USA Bantam Mossy Oak Camo 284 Folding Pocket Knife!,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Mossy Oak Country Camo'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Buck Bantam Mossy'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}]}",US,3000
