ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
144813461253,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/9V8AAOSwNNpjdTl2/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/9V8AAOSwNNpjdTl2/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/jiwAAOSwVbljdTl4/$_12.JPG?set_id=880000500F']","Brodhead, Kentucky","{'_currencyID': 'USD', 'value': '59.79'}",CRKT M21-02G G10 Carson Design Flipper,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Model', 'Value': 'CRKT M21-02G G10 Carson'}]}",US,1000
175494009648,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/hiUAAOSwLOJjdpPE/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/hiUAAOSwLOJjdpPE/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/1o8AAOSwPAtjdpPF/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/xNoAAOSwGLRjdpPG/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/eD4AAOSwgLtjdpPH/$_12.JPG?set_id=880000500F']","Mapleton, Utah","{'_currencyID': 'USD', 'value': '53.0'}","CRKT Drifter 6451SW Folding Knife, Plain Edge Blade, Stainless Steel","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Blade Length', 'Value': '3.20""'}, {'Name': 'Color', 'Value': 'stainless steel'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'MPN', 'Value': '6451SW'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Handle Color', 'Value': 'Steel'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Color', 'Value': 'Steel'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'Drifter'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Style', 'Value': 'Folding Knife'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Product Line', 'Value': 'Drifter'}]}",US,3000
325213316542,https://i.ebayimg.com/00/s/MTE1OVgxNDE2/z/zssAAOSwefBijGiv/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTE1OVgxNDE2/z/zssAAOSwefBijGiv/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5NVgxNDg1/z/hEEAAOSwTMtijGi0/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA4NVgxMjYx/z/icQAAOSw5WRijGi4/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTEwMFgxNDA4/z/70cAAOSwe6BijGi9/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2OVgxMzg1/z/6EoAAOSwxXZijGjD/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1NVgxMzY0/z/1MMAAOSwgdtijGjL/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA3NFgxMzMy/z/xLQAAOSwb2ZijGjR/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA4MlgxNDA2/z/ULMAAOSw63dijGjX/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzMzWDkwNA==/z/6HwAAOSwxXZijGjj/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2MVgxMzcz/z/iPUAAOSwFYJijGjq/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODgyWDEwMDU=/z/kesAAOSwzCJijGjx/$_12.JPG?set_id=880000500F']","Davis, California","{'_currencyID': 'USD', 'value': '69.99'}",CRKT M16-14DSFG Pocket Knife Special Forces Desert Tan Combo Edge Tanto Blade,"{'NameValueList': [{'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Model', 'Value': 'M16-14DSFG'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}]}",US,3000
364020152428,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/~M8AAOSwm9BgkjFu/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/~M8AAOSwm9BgkjFu/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ACwAAOSwTV9gkjF4/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/bxEAAOSwfKtgkjGA/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/79YAAOSwg6pgkjGK/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/9goAAOSwBfNgkjGU/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/yNkAAOSwhHdgkjGc/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/aIEAAOSwDj9gkjIP/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/k94AAOSww6xgkjIX/$_12.JPG?set_id=880000500F']","Riviera, Texas","{'_currencyID': 'USD', 'value': '38.0'}","CRKT 8012 Viele Wasp, Folding Pocket Knife, Combo Blade, Missing Clip","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Model', 'Value': 'CRKT 8011'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}, {'Name': 'Product Line', 'Value': 'Skyline'}]}",US,3000
224803695821,https://i.ebayimg.com/00/s/NjU5WDY3MQ==/z/tjkAAOSwJ91iFWSr/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NjU5WDY3MQ==/z/tjkAAOSwJ91iFWSr/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODQ1WDEwODA=/z/bYUAAOSwmvhiDEZd/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTA0WDY5Nw==/z/19sAAOSwHnBh7Knd/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTAwWDYyMQ==/z/uqsAAOSwJd9h7Kn5/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE3NFgxMDgw/z/2hoAAOSwoodiFWSZ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTAwWDcwNQ==/z/lUsAAOSwXZlh7KoE/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTAwWDcxNg==/z/8eYAAOSwkrVh7KoM/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTAwWDcxOQ==/z/DmoAAOSwsvVh7Kos/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTAwWDcyMA==/z/0VgAAOSw0pth7Ko7/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTMzWDcyMA==/z/a8oAAOSwDOdh7KpH/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTAwWDcyMA==/z/hPAAAOSw6l1h7KpX/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTM2NlgxMDgw/z/HWkAAOSwr-liFWSa/$_12.JPG?set_id=880000500F']","Corona, California","{'_currencyID': 'USD', 'value': '95.0'}","CRKT SEPTIMO MULTI TOOL KNIFE,Adjustable Wrench.Hex Drive,glass breaker Disctud","{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Tools', 'Value': 'Wrench'}, {'Name': 'Model', 'Value': 'CRKT CEPTIMO'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,1000
394348175668,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/pBUAAOSw~I5jfwuC/$_32.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/pBUAAOSw~I5jfwuC/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/cAEAAOSwDbdjfwuC/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/W2cAAOSwSBpjfwuC/$_32.JPG?set_id=880000500F']","North Bennington, Vermont","{'_currencyID': 'USD', 'value': '400.0'}",CRKT 3515 KHC KAREN HOOD CHOPPER,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Model', 'Value': 'CRKT-RUGER R1804'}]}",US,1000
115550415032,https://i.ebayimg.com/00/s/MTYwMFgxMjA0/z/8PgAAOSwL~ZjO5tZ/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjA0/z/8PgAAOSwL~ZjO5tZ/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjA0/z/ZTkAAOSwWldjO5tr/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjA0/z/qlsAAOSwG-djO5tq/$_57.JPG?set_id=880000500F']","Henderson, Nevada","{'_currencyID': 'USD', 'value': '45.88'}","**NEW** CRKT Endorser 1105KC Knife 3-1/8"" Folding Blade, Plain Edge - Drop Point","{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Model', 'Value': 'CRKT Endorser 1105KC'}, {'Name': 'Blade Edge', 'Value': 'Plain'}]}",US,1000
155347005573,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/VZQAAOSwjrRjuYgq/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/VZQAAOSwjrRjuYgq/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/-toAAOSwI-NjuYgw/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/-BcAAOSwpbRjuYg3/$_57.JPG?set_id=880000500F']","Christiansburg, Virginia","{'_currencyID': 'USD', 'value': '50.0'}",CRKT Incendor 6870 Assisted Opening Pocket Knife,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Model', 'Value': 'CRKT Incendor 6870'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US,1000
255797475217,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/ZoMAAOSwaXtjWq02/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/ZoMAAOSwaXtjWq02/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/dm0AAOSwFEJjWq1I/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/6qYAAOSwvEFjWqz0/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/QPsAAOSw1WtjWqz8/$_57.JPG?set_id=880000500F']","Princeton, West Virginia","{'_currencyID': 'USD', 'value': '22.98'}",CRKT SQUID FRAMELOCK SMALL  COLUMBIA   Folding Pocket Knife       1424M,"{'NameValueList': [{'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'SQUID'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Modified Item', 'Value': 'No'}]}",US,3000
394364865484,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ZsIAAOSw~WZjjlqB/$_32.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ZsIAAOSw~WZjjlqB/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/baQAAOSwwJVjjlqM/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/OREAAOSwneljjlqV/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/oVIAAOSwpf5jjlqe/$_32.JPG?set_id=880000500F']","San Marcos, Texas","{'_currencyID': 'USD', 'value': '31.0'}",CRKT CEO Richard Rogers Design Pocket Knife - 7096,"{'NameValueList': [{'Name': 'Blade Range', 'Value': '3.107in.'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Material', 'Value': 'Steel'}, {'Name': 'Color', 'Value': 'Multi'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Glass Reinforced Nylon'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Model', 'Value': '7096'}]}",US,1000
204072033152,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/TNAAAOSw5jNi~u8j/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/TNAAAOSw5jNi~u8j/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/y8AAAOSwkkhi~u8k/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/QI0AAOSwUCBi~u8m/$_12.JPG?set_id=880000500F']","Taylor, Pennsylvania","{'_currencyID': 'USD', 'value': '42.49'}",CRKT Guppie Tool  CR-9070,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Model', 'Value': 'CRKT CR- 9070'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}]}",US,3000
115617260552,https://i.ebayimg.com/00/s/ODEwWDEwODA=/z/nlAAAOSwe8xjgW~n/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/ODEwWDEwODA=/z/nlAAAOSwe8xjgW~n/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODEwWDEwODA=/z/6hEAAOSwW6FjgW~v/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODEwWDEwODA=/z/~AUAAOSwxGZjgW~6/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODEwWDEwODA=/z/4SIAAOSwXWxjgXAA/$_57.PNG?set_id=880000500F']","Commerce, Georgia","{'_currencyID': 'USD', 'value': '40.0'}",CRKT 5600 Japan Ed Halligan K.I.S.S. Money Clip Pocket Knife,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Dexterity', 'Value': 'Right-Handed'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Japan'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,3000
354125696102,https://i.ebayimg.com/00/s/NjU0WDYyNw==/z/64oAAOSw63litMO8/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NjU0WDYyNw==/z/64oAAOSw63litMO8/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/Mjk0WDc3MA==/z/GpoAAOSwbPZitMO8/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/M-IAAOSw4jBitMO8/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTA2WDE2MDA=/z/D~UAAOSweF9itMP0/$_57.JPG?set_id=880000500F']",USA,"{'_currencyID': 'USD', 'value': '56.99'}","Ruger Knife by CRKT R1701 Lerch Follow-Through Flipper 5"" Closed Discontinued","{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Model', 'Value': 'Knife'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}]}",US,1000
204099096116,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/d4wAAOSwx6ljK7MT/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/d4wAAOSwx6ljK7MT/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/9FQAAOSwU39jK7MU/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/UmkAAOSw~DtjK7MW/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/IQEAAOSwznFjK7MX/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/CnwAAOSw2ehjK7MY/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/u7QAAOSw7RpjK7MZ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/6egAAOSw6~xjK7Mb/$_12.JPG?set_id=880000500F']","Taylor, Pennsylvania","{'_currencyID': 'USD', 'value': '31.44'}",Hammond Cruiser CRKT Desert Sand Pocket Knife - USED,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Knife'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US,3000
165875505156,https://i.ebayimg.com/00/s/MTYwMFgxMjMy/z/VnEAAOSwgC1juzF1/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjMy/z/VnEAAOSwgC1juzF1/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTU4NVgxMjUx/z/vccAAOSwqHJjuzGA/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMDg0/z/5KsAAOSw2cdjuzGN/$_12.JPG?set_id=880000500F']","Wetumpka, Alabama","{'_currencyID': 'USD', 'value': '55.0'}",CRKT JOURNEYER DISCONTINUED 6530SWK  Black G10 Folding Knife Liong Nah Designed,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Model', 'Value': 'crkt journeyer 6530'}]}",US,1000
225333420450,https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/EdgAAOSwnCRjoPDf/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/EdgAAOSwnCRjoPDf/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/cgcAAOSwm1pjoPDs/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/RaEAAOSwrm5joPD-/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/ra4AAOSwllhjoPEL/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/dlQAAOSwfLljoPEV/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/gzYAAOSwKF5joPEg/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/CzoAAOSwrr5joPEv/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/0okAAOSw2IRjoPE4/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/h6MAAOSwU4xjoPFH/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/1iYAAOSwTOdjoPFW/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/w3QAAOSwVRFjoPFl/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/apcAAOSw5zNjoPF3/$_57.JPG?set_id=880000500F']","Euless, Texas","{'_currencyID': 'USD', 'value': '44.99'}","CRKT Monashee Liner Lock Folding Knife, Model CR2842 Thermoplastic Rubber Handle","{'NameValueList': [{'Name': 'Blade Material', 'Value': '8Cr13Mov Stainless Steel'}, {'Name': 'Blade Range', 'Value': '3.361 in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Black/Gray'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Semiskinner'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'CRKT Monashee'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Handle Material', 'Value': 'Thermoplastic Rubber'}]}",US,1000
325203007643,https://i.ebayimg.com/00/s/OTgxWDExNzk=/z/9OkAAOSwmSBif0Nc/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/OTgxWDExNzk=/z/9OkAAOSwmSBif0Nc/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE1OVgxMzkz/z/bdQAAOSwkMhif0Ng/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTEwN1gxMzQ3/z/hlAAAOSwbd5if0Nk/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODU3WDk5MQ==/z/cxgAAOSwgnZif0Nq/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA4MFgxNDQw/z/uP8AAOSwQMhif0Ns/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTExN1gxMzEz/z/O0QAAOSw9OZif0Nz/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE1M1gxMzc3/z/2OoAAOSwNOlif0N4/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTIzWDExMjc=/z/BrEAAOSwnqlif0N8/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAyNFgxMDk4/z/iCkAAOSwgSFif0OC/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAxOVgxMzEx/z/844AAOSwIm5if0OG/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODQ0WDEwMjg=/z/gvAAAOSwaj5if0ON/$_12.JPG?set_id=880000500F']","Davis, California","{'_currencyID': 'USD', 'value': '64.99'}",CRKT DEVIATION 7392 POCKET KNIFE LINER LOCK RENNER DESIGN SILVER / BLUE,"{'NameValueList': [{'Name': 'Handle Material', 'Value': 'METAL'}, {'Name': 'Color', 'Value': 'BLUE & SILVER'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Model', 'Value': 'CRKT DEVIATION'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'BLADE LENGTH', 'Value': '2 3/4""'}, {'Name': 'Type', 'Value': 'Pocketknife'}]}",US,3000
