ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
204176581862,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/f5MAAOSwEZ1jjrNs/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/f5MAAOSwEZ1jjrNs/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/w-EAAOSwf-1jjrNt/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/LYcAAOSwibxjjrNu/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/fsQAAOSwEetjjrNv/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/QQ0AAOSwFdFjjrNw/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/xp4AAOSwK0ljjrNx/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/~DIAAOSwfpZjjrNy/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/WA0AAOSwZ9tjjrNz/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/iCwAAOSwbDdjjrN0/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/WSkAAOSwx9hjjrN1/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/LB8AAOSw-iNjjrN2/$_12.JPG?set_id=880000500F']","Upland, California","{'_currencyID': 'USD', 'value': '80.0'}",CRKT M21-14 Flipper Knife Liner Lock Combo Edge Early Model & Kershaw Leek 1600,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Type', 'Value': 'Spear Point'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'M21-14'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}]}",US,3000
185255980943,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/T-8AAOSwWHVh4Qz~/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/T-8AAOSwWHVh4Qz~/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/a-EAAOSwm6Jh4Qz8/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/k6gAAOSwxKFh4Qz2/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/fYAAAOSwOgdh4Qz5/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODUwWDg1MA==/z/ss4AAOSwehBh4QD~/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NjU0WDg1MA==/z/Z3EAAOSwyDth4QEB/$_57.JPG?set_id=8800005007']","Glendale, California","{'_currencyID': 'USD', 'value': '35.99'}",CRKT FOLTS MINIMALIST BOWIE CTHULHU FIXED BLADE NECK KNIFE SATIN WITH ETCHING,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Material', 'Value': '8Cr13MoV Stainless Steel'}, {'Name': 'Model', 'Value': 'CRKT FOLTS'}, {'Name': 'Handle Material', 'Value': 'Thermoplastic'}]}",US,1000
115594254723,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/RhYAAOSwpcBjZ1pA/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/RhYAAOSwpcBjZ1pA/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/dK0AAOSwWrFjZ1pB/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/X9wAAOSws0djZ1pD/$_12.JPG?set_id=880000500F']","Canton, Mississippi","{'_currencyID': 'USD', 'value': '99.99'}",CRKT K270GKP Homefront Folding Pocket Knife with Locking Liner (New),"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'N/A'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Color', 'Value': 'N/A'}, {'Name': 'Opening Mechanism', 'Value': 'N/A'}, {'Name': 'Model', 'Value': 'CRKT K270GKP'}, {'Name': 'Number of Blades', 'Value': 'N/A'}, {'Name': 'Handle Material', 'Value': 'N/A'}]}",US,1000
125552751914,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/OsEAAOSw3tRikkiw/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/OsEAAOSw3tRikkiw/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/4UMAAOSwyaFikkif/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/1LUAAOSwWM1ikkiZ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/x~0AAOSwi5NikkjJ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/KDIAAOSwV2Vikkiz/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/jDsAAOSwBw1ikkir/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/HiIAAOSwpQVikkil/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/RmEAAOSwJM1ikki6/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/iZUAAOSwpHlikkjO/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/93QAAOSwOPVikki-/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/W1gAAOSw2k1ikkjD/$_12.JPG?set_id=880000500F']","Gainesville, Georgia","{'_currencyID': 'USD', 'value': '55.95'}",CRKT Overland Special Edition Folding Knife D2 Blade G-10 /SS Handle 3.6 o.z.,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'D2'}, {'Name': 'Blade Range', 'Value': '3""'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Blade Type', 'Value': 'Sheepsfoot'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Model', 'Value': 'Overland'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel / G10'}, {'Name': 'Carry System', 'Value': 'Stainless Pocket Clip'}, {'Name': 'Product Line', 'Value': 'Overland Limited Edition'}]}",US,1000
144791489860,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/igAAAOSwLLJjB-Lm/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/igAAAOSwLLJjB-Lm/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/nJMAAOSwdbJjB-Lp/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/4xUAAOSwHXFjB-Ls/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/RBQAAOSw~i1jB-Lx/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/wyIAAOSw6ktjB-Lz/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/zvIAAOSw2W9jB-L3/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/xAQAAOSwnJdjB-L6/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/SOcAAOSwVR1jB-L9/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/e24AAOSwnxxjB-L~/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/gfwAAOSwSxdjB-MC/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/5iAAAOSw58tjB-MG/$_12.JPG?set_id=880000500F']","Round Rock, Texas","{'_currencyID': 'USD', 'value': '24.9'}",Ruger Knife CRKT High-brass Folding Pocket Knife R2602,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Hollow-Point +P R2301'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Brass'}]}",US,3000
125598828623,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/YhYAAOSw2j9jZ4Wu/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/YhYAAOSw2j9jZ4Wu/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTMyMVgxNjAw/z/ga8AAOSwR7RjZ4Wv/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/X3wAAOSwO~FjZ4Wt/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/2QEAAOSwhJBjZ4Ws/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/wdwAAOSwdHljZ4Ws/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/0YAAAOSwn6xjZ4Wt/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/R6wAAOSwMl1jZ4Wt/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/2PEAAOSw1ExjZ4Ws/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/02cAAOSwnlBjZ4Wu/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/maYAAOSwV7hjZ4Wv/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ge0AAOSwQwhjZ4Wt/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/gcUAAOSw7qRjZ4Ww/$_57.JPG?set_id=880000500F']","Norwalk, California","{'_currencyID': 'USD', 'value': '34.99'}",CRKT M16-04Z Black GFN Handle Lock Safety AUS8 Steel Blade Pocket Knife Used(B44,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'AUS8 Stainless Steel With Bead Blast Finish'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous Tip-Up Tip-Down'}, {'Name': 'Modification Description', 'Value': 'This item was missing the pocket clip. I did not have a silver one but I replaced it with a black one I had available.'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Tools', 'Value': 'Large Tanto Plain Edge Blade'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Lock Type', 'Value': 'Liner Lock LAWKS Safety'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'M16-04Z'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'Handle Material', 'Value': 'Black Glass-Reinforced Nylon'}, {'Name': 'Product Line', 'Value': 'M16-04Z'}]}",US,3000
295407774613,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/VYcAAOSwkTJjlXI6/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/VYcAAOSwkTJjlXI6/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Wj4AAOSwQ6FjlXIw/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/~24AAOSw2kFjlXIx/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ecAAAOSwmMhjlXIz/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Tt8AAOSwd75jlXI1/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/~i0AAOSweURjlXI4/$_12.JPG?set_id=880000500F']","Newport Beach, California","{'_currencyID': 'USD', 'value': '31.0'}","CRKT M16-01KS Folding Pocket Knife Spearpoint, New Knife NO Box","{'NameValueList': [{'Name': 'Blade Material', 'Value': '8Cr13MoV'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manua/Flipper'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'MPN', 'Value': 'M16-01KS'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Spear Point'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'CRKT M16-01KS'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,1000
195482352295,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/wxoAAOSw5jtjdlzs/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/wxoAAOSw5jtjdlzs/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/iS0AAOSwiGtjdlzQ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/RjoAAOSwmh5jdlzS/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/3SQAAOSwal5jdlzS/$_57.JPG?set_id=880000500F']","Magnolia, Texas","{'_currencyID': 'USD', 'value': '16.99'}",CRKT Exitool Emergency Safety Tool Seat Belt Cutter Glass Breaker w/ LED Light,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Model', 'Value': '9030'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Plastic'}, {'Name': 'Modified Item', 'Value': 'No'}]}",US,1000
404016841254,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/4PcAAOSwBRVjgTzh/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/4PcAAOSwBRVjgTzh/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/tYIAAOSwASljgTzk/$_12.JPG?set_id=880000500F']","Whitmore Lake, Michigan","{'_currencyID': 'USD', 'value': '32.99'}","CRKT Pilar ""Blade HQ Exclusive"" Natural G-10 2.4"" stonewash D2 Frame Lock Knife","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'D2'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Dexterity', 'Value': 'Right-Handed'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Natural'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Sheepsfoot'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Model', 'Value': 'Pilar'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Handle Material', 'Value': 'G-10'}]}",US,1000
255866566538,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/eQUAAOSwRvZjkF1w/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/eQUAAOSwRvZjkF1w/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/wg0AAOSwYm9jkF1n/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/K1oAAOSwGLRjkF1o/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/~mYAAOSwicVjkF2E/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/PBQAAOSwmZljkF2W/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/xHIAAOSwODtjkF2c/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Q8QAAOSwRUxjkF2m/$_57.JPG?set_id=880000500F']","Los Angeles, California","{'_currencyID': 'USD', 'value': '64.0'}",CRKT Snap Lock Folding Pocket Knife: Gentleman Everyday Carry Satin Blade,"{'NameValueList': [{'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Snap Lock Folding Knife with Lanyard, Silver'}, {'Name': 'Brand', 'Value': 'Columbia River Knife & Tool'}]}",US,1000
195495693766,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/50cAAOSwp8BjhSLw/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/50cAAOSwp8BjhSLw/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/5boAAOSwSMJjhSLy/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/V8gAAOSwDT5jhSLz/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/5xUAAOSwoc9jhSL1/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/rcwAAOSwby5jhSL2/$_12.JPG?set_id=880000500F']","Lapeer, Michigan","{'_currencyID': 'USD', 'value': '57.99'}",CRKT M21-14 Flipper Knife Liner Lock Combo Edge Blade Auto LAWKS,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Type', 'Value': 'Spear Point'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'M21-14'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}]}",US,3000
175511287295,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/YusAAOSwS-ljhof6/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/YusAAOSwS-ljhof6/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/TpsAAOSwi1hjhof7/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/61kAAOSwxwljhof7/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/el0AAOSw-fVjhof7/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/X2EAAOSwY2Vjhof7/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/8iAAAOSwWHBjhof6/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/E-wAAOSwYXFjhof8/$_57.JPG?set_id=880000500F']","Platte City, Missouri","{'_currencyID': 'USD', 'value': '54.99'}","CRKT Lanny Folding Knife Assisted Opening 3 1/5"" Blade Silver Fast Free Shipping","{'NameValueList': [{'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Model', 'Value': 'CRKT Lanny'}]}",US,3000
225250477839,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/4gwAAOSwB0pjcVez/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/4gwAAOSwB0pjcVez/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/TbQAAOSwyb1jcVfT/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/xCkAAOSw~chjcVfg/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/QPIAAOSwZ9ZjcVfn/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/C48AAOSw05FjcVgA/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/9IcAAOSw5ohjcVgL/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/jnkAAOSwUkJjcVga/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/~-kAAOSwmbRjcVhe/$_57.JPG?set_id=880000500F']","Shakopee, Minnesota","{'_currencyID': 'USD', 'value': '85.0'}",Zilla-Tool CRKT I.D. Works Multi-Tool,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Type', 'Value': 'Multi-tool'}]}",US,3000
266000753557,https://i.ebayimg.com/00/s/MjI3WDEyMDA=/z/7lkAAOSwqOxjetvp/$_32.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MjI3WDEyMDA=/z/7lkAAOSwqOxjetvp/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MjMxWDEyMDY=/z/zawAAOSwUQljetvq/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTk5WDg2Ng==/z/GHIAAOSwF4xjetw6/$_32.JPG?set_id=880000500F']","Festus, Missouri","{'_currencyID': 'USD', 'value': '40.0'}",***NEW*** CRKT M16-03BS Bronze W/ Silver Blade Kit Carson Design,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Type', 'Value': 'Spear Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Bronze'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'River CRKT Kit Carson'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Bronze Titanium Nitride Stainless Steel'}]}",US,1000
394181571476,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/QAUAAOSwvvdi4rjb/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/QAUAAOSwvvdi4rjb/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/BLUAAOSwfIBi4rjd/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/wIYAAOSwhXJi4rje/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/DEgAAOSw8oJi4rjf/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/rukAAOSw6nVi4rjg/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/si4AAOSwTYBi4rji/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/RWoAAOSwETBi4rjj/$_12.JPG?set_id=880000500F']","Taylor, Pennsylvania","{'_currencyID': 'USD', 'value': '84.99'}",USED CRKT 7470 STEVE JERNIGAN PERSIAN FOLDER POCKET KNIFE G-10 DISCONTINUED,"{'NameValueList': [{'Name': 'Blade Material', 'Value': '8Cr14MoV Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2-5/8""'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Lock Type', 'Value': 'FrameLock'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': '7074'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Handle Material', 'Value': 'G10'}]}",US,3000
