ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
363433366127,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/k2gAAOSwXs5gxmp0/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/k2gAAOSwXs5gxmp0/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/K64AAOSwUuxgxmp9/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/kykAAOSwcCNgxmqF/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/HZkAAOSw8cVgxmqP/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/aqQAAOSweoNgxmqW/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Ml8AAOSwM55gxmqf/$_12.JPG?set_id=880000500F']","Riviera, Texas","{'_currencyID': 'USD', 'value': '85.0'}",Discontinued SOG Flashback Assisted Open Folding Knife,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Lock Type', 'Value': 'Piston'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'SOG Flashback'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'Handle Material', 'Value': 'Glass Reinforced'}, {'Name': 'Product Line', 'Value': 'Griptilian'}]}",US,3000
234845548230,https://i.ebayimg.com/00/s/ODUwWDc5Nw==/z/PPoAAOSwBFhjtE4X/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/ODUwWDc5Nw==/z/PPoAAOSwBFhjtE4X/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODUwWDg1MA==/z/mk0AAOSwrOdjtE4c/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODUwWDg1MA==/z/d9UAAOSwT1JjtE4g/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODUwWDg1MA==/z/NREAAOSwDPFjtE4l/$_57.JPG?set_id=880000500F']","Tullahoma, Tennessee","{'_currencyID': 'USD', 'value': '26.99'}",Sog Escape Fl Tactical Liner Lock Wharncliffe Blade Folding Pocket Clip Knife,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Wharncliffe'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Lock Type', 'Value': 'Liner'}]}",US,1000
192867706993,https://i.ebayimg.com/00/s/MTYwMFgxMDY2/z/L8cAAOSw1NJbQEEY/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTYwMFgxMDY2/z/L8cAAOSw1NJbQEEY/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/OEQAAOSwh1NbQEEn/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMDY2/z/6ywAAOSwU3VbQEFB/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/tmsAAOSwyf1bQEFQ/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/ezYAAOSw5GZbQEFb/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMDY2/z/ORYAAOSwzH5bQEFo/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/RuMAAOSwUANbQEFz/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/pwQAAOSwRkxbQEF~/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/qeIAAOSwOhFbQEGN/$_57.JPG?set_id=8800005007']","Winchester, Virginia","{'_currencyID': 'USD', 'value': '66.45'}",NEW IN PACK! SOG COMBO PACK! MICRO TOOLCLIP & CENTI II POCKET KNFE & MULTI TOOLS,"{'NameValueList': [{'Name': 'Model', 'Value': 'KIT00040'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Blade Material', 'Value': 'Carbon Steel'}, {'Name': 'Lock Type', 'Value': 'LOCK BACK'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Product Line', 'Value': 'SOG'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'N/A'}, {'Name': 'California Prop 65 Warning', 'Value': 'NO'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Tools', 'Value': ['PLIERS, SCREWDRIVERS, CLIP(TOOL)', 'DROP POINT(KNIFE)', 'PACK INCLUDES METAL DISPLAY BOX']}, {'Name': 'Year', 'Value': '2016'}, {'Name': 'Color', 'Value': 'GREY TONE SILVER(KNIFE), BLACK/SAME AS(TOOL)'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Number of Blades', 'Value': '1(KNIFE), 1(MULTI PURPOSE TOOL KIT)'}, {'Name': 'Opening Mechanism', 'Value': 'THUMB SLOT (KNIFE)'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,1000
134147932791,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/veYAAOSwP3Viqm2m/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/veYAAOSwP3Viqm2m/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/X6YAAOSwV5Riqm2o/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/MTgAAOSwo4Riqm2n/$_12.JPG?set_id=880000500F']","Salinas, California","{'_currencyID': 'USD', 'value': '69.0'}","SOG Twitch II Folding Knife, NEW in BOX","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'AUS-8'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Year', 'Value': '1970-Now'}, {'Name': 'Model', 'Value': 'SOG Twitch II'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}]}",US,1000
114319204496,https://i.ebayimg.com/00/s/ODUwWDg1MA==/z/C0UAAOSwS3VfGfBL/$_12.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/ODUwWDg1MA==/z/C0UAAOSwS3VfGfBL/$_12.JPG?set_id=880000500F'],"Coeburn, Virginia","{'_currencyID': 'USD', 'value': '174.95'}",SOG Pentagon XR Lock OD Green G10 Folding Cryo CTS-XHP Pocket Knife 12610257,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'MPN', 'Value': '12-61-02-57'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Blade Material', 'Value': 'Cryo CTS-XHP'}, {'Name': 'Lock Type', 'Value': 'XR Lock'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Model', 'Value': 'Pentagon XR Lock'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Length', 'Value': ""3.6''""}, {'Name': 'Blade Type', 'Value': 'Spear Point'}, {'Name': 'Year', 'Value': '2020'}, {'Name': 'Product Line', 'Value': 'SOG'}, {'Name': 'Modified Item Description', 'Value': 'None'}, {'Name': 'Bundled Item', 'Value': 'No'}, {'Name': 'Overall Length', 'Value': ""8.38''""}, {'Name': 'EAN', 'Value': 'Does not apply'}, {'Name': 'ISBN', 'Value': 'Does not apply'}, {'Name': 'UPC', 'Value': '729857010153'}]}",US,1000
334555534867,https://i.ebayimg.com/00/s/NzIwWDk2MA==/z/rVQAAOSw0wZjGhOJ/$_12.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/NzIwWDk2MA==/z/rVQAAOSw0wZjGhOJ/$_12.JPG?set_id=880000500F'],"Woodward, Oklahoma","{'_currencyID': 'USD', 'value': '39.99'}",SOG Terminus Slip Joint Knife Tan G-10 BD1 TM1001-BX Stainless Pocket Knives,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Multi'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'MPN', 'Value': 'TM1001-BX'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Slipjoint'}, {'Name': 'Model', 'Value': 'Terminus Slipjoint'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Handle Material', 'Value': 'G10'}]}",US,
403939957242,https://i.ebayimg.com/00/s/OTcwWDEyOTM=/z/MpIAAOSwSGVjSa70/$_57.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/OTcwWDEyOTM=/z/MpIAAOSwSGVjSa70/$_57.JPG?set_id=880000500F'],"Jonesville, North Carolina","{'_currencyID': 'USD', 'value': '69.49'}",NEW SOG Knife 11-41-07-57 Aegis AT MK3 Black + Cyan Assisted Cry POCKET KNIFE,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Model', 'Value': 'Aegis'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}]}",US,1000
325126936601,https://i.ebayimg.com/00/s/MTA2N1gxMzI4/z/fIMAAOSwjoZiOAzK/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA2N1gxMzI4/z/fIMAAOSwjoZiOAzK/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTEzM1gxMzY4/z/-L4AAOSwMBZiOAzP/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAzMVgxMTk1/z/D~EAAOSwrIxiOAzU/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAzNlgxMzM2/z/q-EAAOSwD-liOAzc/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA5N1gxMzYx/z/YyEAAOSwHRpiOAzg/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTUwWDEwNDc=/z/KgAAAOSwjaZiOAzm/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTU3WDk4Mg==/z/DZ8AAOSwIFxiOAzs/$_12.JPG?set_id=880000500F']","Davis, California","{'_currencyID': 'USD', 'value': '27.99'}",SOG FLARE POCKET KNIFE  ASSISTED OPEN FOLDING BLACK HANDLE PLAIN BLADE,"{'NameValueList': [{'Name': 'Handle Material', 'Value': 'ZYTEL'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Model', 'Value': 'Flare'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'BAR LOCK'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Blade Range', 'Value': '3 5/8'}, {'Name': 'Type', 'Value': 'Pocketknife'}]}",US,3000
254919149618,https://i.ebayimg.com/00/s/Nzk5WDE2MDA=/z/90kAAOSw-JNgX8G7/$_57.JPG?set_id=8800005007,['https://i.ebayimg.com/00/s/Nzk5WDE2MDA=/z/90kAAOSw-JNgX8G7/$_57.JPG?set_id=8800005007'],"Nagoya, Aichi","{'_currencyID': 'USD', 'value': '192.0'}","SOG TK-01 Toothlock Folding Knife 3"" VG10 San Mai Satin Plain Blade, GRN Handles","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'VG-10'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Japan'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Lock Type', 'Value': 'toothlock'}, {'Name': 'Model', 'Value': 'TK-01'}, {'Name': 'Product Line', 'Value': 'TK-01'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'GRN'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}]}",JP,1000
334083464572,,"['https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/GykAAOSwvBZg9s6H/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/1-MAAOSwql1g9s5-/$_57.JPG?set_id=8800005007']","Atlanta, Georgia","{'_currencyID': 'USD', 'value': '68.39'}",SOG Sogzilla Folding Pocket Knife Silver Combination Edge Lockback Black Nylon,"{'NameValueList': [{'Name': 'Model', 'Value': 'SOG Sogzilla'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Handle Material', 'Value': 'Glass Filled Nylon'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,3000
255866982457,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/L8EAAOSwhVZifrfo/$_12.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/L8EAAOSwhVZifrfo/$_12.JPG?set_id=880000500F'],"Wasilla, Alaska","{'_currencyID': 'USD', 'value': '18.0'}",SOG QAD Knife Pocket Keychain Lockback Blade,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'SOG Micron II QAD'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US,1000
125684825097,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/pl4AAOSwD3ljq5at/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/pl4AAOSwD3ljq5at/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/5w8AAOSwiGpjq5a3/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/lA4AAOSwEYxjq5an/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/OwsAAOSwNsBjq5ap/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/KFUAAOSwbd1jq5az/$_12.JPG?set_id=880000500F']","Huntsville, Alabama","{'_currencyID': 'USD', 'value': '73.99'}",SOG Flash MK3 AT-XR Lock A/O Black GRN Folding D2 Steel Pocket Knife 11180157,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'D2 Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Length', 'Value': ""3.38''""}, {'Name': 'Opening Mechanism', 'Value': 'Assisted Opening'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Overall Length', 'Value': ""8.26''""}, {'Name': 'MPN', 'Value': '11-18-01-57'}, {'Name': 'Bundled Item', 'Value': 'No'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Lock Type', 'Value': 'XR Lock'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '2020'}, {'Name': 'Modified Item Description', 'Value': 'None'}, {'Name': 'Model', 'Value': 'Flash'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'GRN'}, {'Name': 'Product Line', 'Value': 'SOG'}]}",US,1000
223688047104,https://i.ebayimg.com/00/s/NzUwWDU2Mw==/z/PLYAAOSw-45eO3yE/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NzUwWDU2Mw==/z/PLYAAOSw-45eO3yE/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODQ4WDUwMA==/z/BSgAAOSwkkxeO3xq/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjE1WDc3NA==/z/ksIAAOSwBgxdkr1A/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODgxWDg4OQ==/z/AWoAAOSwUFxeO3wr/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODU5WDg5Nw==/z/DlUAAOSwmXteO3w~/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODkyWDg5Mg==/z/D8wAAOSwApReO3xV/$_12.JPG?set_id=880000500F']","Corona, California","{'_currencyID': 'USD', 'value': '45.0'}",SOG Gambit Sheepsfoot Satin Folding Knife GB1001-CP,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'UPC', 'Value': '729857004336'}, {'Name': 'MPN', 'Value': 'GB1001-CP'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Sheepsfoot'}, {'Name': 'Lock Type', 'Value': 'N/A'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Model', 'Value': 'SOG Gambit GB1001-CP'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Plastic'}]}",US,1000
363864576057,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Q-gAAOSwMCBil64D/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Q-gAAOSwMCBil64D/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/67QAAOSwXzdil64C/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/q6YAAOSwCxlil64C/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/7G0AAOSwCoRil64D/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/qJoAAOSwW61il64C/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/BqkAAOSwhKtil64D/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/7kgAAOSwfYxil64E/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/zr0AAOSwYutil64D/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/usIAAOSwZ8hil64D/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/rHAAAOSwo4Ril64C/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/l0IAAOSw3qpil64E/$_57.JPG?set_id=880000500F']","Durham, North Carolina","{'_currencyID': 'USD', 'value': '8.08'}",SOG Micron II Knife with QAD logo  - Black,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Model', 'Value': 'Knife'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}]}",US,3000
234715311567,https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/IJAAAOSwM1hjNuym/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/IJAAAOSwM1hjNuym/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/iRkAAOSwRz9jNuym/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/mH0AAOSwLgdjNuym/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/wzcAAOSw26JjNuym/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjQwWDY0MA==/z/3xcAAOSwFv1jNuym/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/p~sAAOSwNYdjNuym/$_57.JPG?set_id=880000500F']","Hollywood, Florida","{'_currencyID': 'USD', 'value': '18.95'}",SOG KEY102 Knife Key Shape Stainless Steel Folding Drop Blade Brass Lockback,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Length', 'Value': '1.5'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'BRASS'}, {'Name': 'Tools', 'Value': 'Keychain'}, {'Name': 'Blade Edge', 'Value': 'Straight'}, {'Name': 'Overall Length', 'Value': '4'}, {'Name': 'UPC', 'Value': '729857999434'}, {'Name': 'MPN', 'Value': 'KEY102-CP'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Steel'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Type', 'Value': 'Folding Knife'}, {'Name': 'Model', 'Value': 'SOG KEY102'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'Handle Material', 'Value': 'Brass'}, {'Name': 'Product Line', 'Value': 'SOG'}]}",US,1000
134141333274,https://i.ebayimg.com/00/s/MjAyWDgwMA==/z/5CIAAOSwDN9in7tq/$_57.JPG?set_id=8800005007,['https://i.ebayimg.com/00/s/MjAyWDgwMA==/z/5CIAAOSwDN9in7tq/$_57.JPG?set_id=8800005007'],NC,"{'_currencyID': 'USD', 'value': '44.99'}",NEW SOG TWI17 Twitch 2 Lockback Knife Rosewood AUS-8 Stainless Pocket Knives,"{'NameValueList': [{'Name': 'Model', 'Value': 'Twitch 2'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'MPN', 'Value': 'TWI17-CP'}, {'Name': 'Handle Material', 'Value': 'Wood'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,1000
