ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
165469914747,https://i.ebayimg.com/00/s/NDE1WDc2MA==/z/9CcAAOSwCIRidUnr/$_57.JPG?set_id=8800005007,['https://i.ebayimg.com/00/s/NDE1WDc2MA==/z/9CcAAOSwCIRidUnr/$_57.JPG?set_id=8800005007'],"Minster, Ohio","{'_currencyID': 'USD', 'value': '31.44'}","SOG Salute Mini Folding Knife 3.1"" Black Clip Point Blade, G10 Handles FF1101-CP","{'NameValueList': [{'Name': 'Model', 'Value': 'FF1101-CP'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'MPN', 'Value': 'FF1101-CP'}, {'Name': 'Blade Length', 'Value': '3.1""'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,1000
114231481195,https://i.ebayimg.com/00/s/ODUwWDgxNg==/z/HEcAAOSwxbJexuCa/$_12.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/ODUwWDgxNg==/z/HEcAAOSwxbJexuCa/$_12.JPG?set_id=880000500F'],"Coeburn, Virginia","{'_currencyID': 'USD', 'value': '29.95'}",SOG Ace Stainless Fixed Blade Stonewash Black Rubber Handle Knife ACE1001CP,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'MPN', 'Value': 'SOGACE1001CP'}, {'Name': 'Type', 'Value': 'Fixed Blade'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Model', 'Value': 'SOG'}, {'Name': 'Dexterity', 'Value': 'Ambidextreious'}, {'Name': 'Year', 'Value': '2020'}, {'Name': 'Product Line', 'Value': 'SOG'}, {'Name': 'Bundled Item', 'Value': 'No'}, {'Name': 'Blade Length', 'Value': '4'}, {'Name': 'Features', 'Value': 'Sheath Included'}, {'Name': 'Modification Description', 'Value': 'None'}, {'Name': 'California Prop 65 Warning', 'Value': 'No'}, {'Name': 'EAN', 'Value': 'Does not apply'}, {'Name': 'ISBN', 'Value': 'Does not apply'}, {'Name': 'UPC', 'Value': '729857007955'}]}",US,1000
284912771411,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/8lsAAOSwr~hi4ptl/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/8lsAAOSwr~hi4ptl/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/6~EAAOSwZnli4pth/$_57.JPG?set_id=8800005007']","Johns Island, South Carolina","{'_currencyID': 'USD', 'value': '15.0'}",2 Pieces: SOG Micron II QAD Small Thin Folding Pocket Knife Lot Keychain Knives,"{'NameValueList': [{'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,3000
384945786957,https://i.ebayimg.com/00/s/ODMwWDgzMA==/z/ag0AAOSwmKBipit2/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/ODMwWDgzMA==/z/ag0AAOSwmKBipit2/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODMwWDgzMA==/z/JH8AAOSw4pxipit3/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODMwWDgzMA==/z/H3QAAOSw9UFipit3/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODMwWDgzMA==/z/lI0AAOSwKx1ipit4/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODMwWDgzMA==/z/wIwAAOSwUGNipit4/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODMwWDgzMA==/z/Kz4AAOSwaCVipit5/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODMwWDYyMw==/z/OeEAAOSw9MFipit6/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODMwWDYyMw==/z/TAkAAOSwdapipit7/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODMwWDYyMw==/z/5JwAAOSwVetipit7/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODMwWDExMDc=/z/ap8AAOSw3Ctipit9/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODMwWDYyMw==/z/hboAAOSw43Vipit9/$_57.JPG?set_id=8800005007']","Fontana, California","{'_currencyID': 'USD', 'value': '79.95'}",Smith & Wesson SOG Fixed Blade German Bull Folding Pocket Knife Lot of 8 * NEW!,"{'NameValueList': [{'Name': 'Model', 'Value': 'Classic'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Multi'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,1000
234653850000,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/m2YAAOSwY9di8tfZ/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/m2YAAOSwY9di8tfZ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/TxsAAOSwiX9i8tfA/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/USEAAOSwyfli8tfD/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/w2gAAOSwclli8tfF/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/-ccAAOSw5V5i8tfH/$_12.JPG?set_id=880000500F']","Woodward, Oklahoma","{'_currencyID': 'USD', 'value': '44.0'}","SOG Flashback Assisted 3"" Drop Point Blade Folding Pocket Knife 🔥","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Model', 'Value': 'SOG Flashback Mini'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Titanium'}]}",US,3000
124271041645,https://i.ebayimg.com/00/s/ODA1WDg1MA==/z/B8YAAOSwwyBfGe3F/$_1.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/ODA1WDg1MA==/z/B8YAAOSwwyBfGe3F/$_1.JPG?set_id=880000500F'],"Coeburn, Virginia","{'_currencyID': 'USD', 'value': '94.95'}",SOG Trident MK3 AT-XR Lock A/O Black/Red Folding Serrated D2 Steel Knife 20257,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'MPN', 'Value': '11-12-02-57'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Blade Edge', 'Value': 'Partially Serrated'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted Opening'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Blade Material', 'Value': 'D2 Steel'}, {'Name': 'Lock Type', 'Value': 'XR Lock'}, {'Name': 'Handle Material', 'Value': 'GRN'}, {'Name': 'Model', 'Value': 'Trident'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Length', 'Value': ""3.75''""}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Year', 'Value': '2020'}, {'Name': 'Product Line', 'Value': 'SOG'}, {'Name': 'Modified Item Description', 'Value': 'None'}, {'Name': 'Bundled Item', 'Value': 'No'}, {'Name': 'Overall Length', 'Value': ""9''""}, {'Name': 'EAN', 'Value': 'Does not apply'}, {'Name': 'ISBN', 'Value': 'Does not apply'}, {'Name': 'UPC', 'Value': '729857010825'}]}",US,1000
204183664009,https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/u1cAAOSwciJjlw0u/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/u1cAAOSwciJjlw0u/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/eyoAAOSw8X1jlw0u/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/6nsAAOSwftRjlw0u/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/-4wAAOSwJ8Fjlw0u/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/TJ0AAOSwog9jlw0u/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/Z5gAAOSwFotjlw0u/$_1.JPG?set_id=880000500F']","Knoxville, Tennessee","{'_currencyID': 'USD', 'value': '53.95'}",SOG Sideswipe Lockback Knife Grey Anodized Aluminum & GRN Stainless SW1011-CP,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Model', 'Value': 'Sideswipe'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'MPN', 'Value': 'SW1011-CP'}, {'Name': 'UPC', 'Value': '729857003858'}]}",US,1000
175433511473,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/03cAAOSw~wdjN245/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/03cAAOSw~wdjN245/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/S7QAAOSw-axjN245/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/uisAAOSwv7pjN245/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/CyUAAOSwgDdjN245/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/GjIAAOSw70BjN245/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/scwAAOSwXTFjN245/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/nEQAAOSwP2JjN245/$_57.JPG?set_id=880000500F']","Platte City, Missouri","{'_currencyID': 'USD', 'value': '67.99'}",SOG Flash AT XR MK3 Assisted Open Pocket Knife Cryo D2 Blackout 11-18-02-57 New,"{'NameValueList': [{'Name': 'Model', 'Value': '11-18-02-57'}, {'Name': 'Blade Material', 'Value': 'D2 Tool Steel'}, {'Name': 'Lock Type', 'Value': 'Lever'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '3 1/2 inches'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Handle Material', 'Value': 'Glass Reinforced Nylon'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,3000
155128695999,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/TcIAAOSwouxjAnXI/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/TcIAAOSwouxjAnXI/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/vuwAAOSws5NjAnXK/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/MmcAAOSwCHtjAnXM/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/KqQAAOSwuAZjAnXO/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/HDQAAOSwKHNjAnXR/$_57.JPG?set_id=8800005007']","Seattle, Washington","{'_currencyID': 'USD', 'value': '116.0'}",1 SOG FLASH1   hard to find   Camping Fishing   new other      Lot 1014,"{'NameValueList': [{'Name': 'Model', 'Value': '1 SOG FLASH1'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Type', 'Value': 'Lot'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,3000
174752474497,https://i.ebayimg.com/00/s/MTI2OVgxMjY5/z/OJoAAOSwRKRfUoIF/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTI2OVgxMjY5/z/OJoAAOSwRKRfUoIF/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODA1WDg1MA==/z/aoQAAOSwyG1fURWx/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MjA1WDUwMA==/z/yBEAAOSw5Z9fURXT/$_57.PNG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/wjAAAOSwArNfURWs/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/if4AAOSwxYNfURXL/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTI4MFgxMjg3/z/XtoAAOSwCU9fURXN/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODUwWDg1MA==/z/ktsAAOSwgMpfURW4/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/PhoAAOSw-nRfURXQ/$_57.JPG?set_id=8800005007']","Chilhowie, Virginia","{'_currencyID': 'USD', 'value': '94.95'}","SOG Trident MK3 A/O Folding Knife 3.75"" D2 Tool Steel Blade Black/Red GRN Handle","{'NameValueList': [{'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'Blade Material', 'Value': 'Carbon Steel'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Tools', 'Value': ['Glass breaker', 'Lanyard hole']}, {'Name': 'Color', 'Value': 'Black/Red'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'MPN', 'Value': 'SOG11120257'}, {'Name': 'Blade Length', 'Value': '3.75""'}, {'Name': 'Steel', 'Value': 'D2'}, {'Name': 'UPC', 'Value': '729857010825'}, {'Name': 'Handle Material', 'Value': 'GRN'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,1000
325165577171,,"['https://i.ebayimg.com/00/s/MTMwMFgxMzAw/z/pboAAOSw4OFiXv-n/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MjQ2WDEyNjU=/z/oJEAAOSwAFpiXwFt/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MjYwWDEyNzQ=/z/DHoAAOSw89RiXwFs/$_57.JPG?set_id=8800005007']","Wheat Ridge, Colorado","{'_currencyID': 'USD', 'value': '124.95'}",SOG Ultra Tactical XR Steel Pocket Knife,"{'NameValueList': [{'Name': 'Model', 'Value': 'SOG Ultra Tactical XR'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Blade Material', 'Value': 'CRYO S35VN Steel'}, {'Name': 'Lock Type', 'Value': 'XR Lock'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Product Line', 'Value': 'SOG Tactical XR'}, {'Name': 'Blade Edge', 'Value': 'Straight'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Tools', 'Value': 'Pocket Knife'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'XR, Thumb Hole'}, {'Name': 'Handle Material', 'Value': 'Carbon Fiber'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,1000
363940164533,https://i.ebayimg.com/00/s/ODUwWDgwNg==/z/8VcAAOSwnoJi88iJ/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/ODUwWDgwNg==/z/8VcAAOSwnoJi88iJ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODUwWDg1MA==/z/il0AAOSwpjNi88iJ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODUwWDg1MA==/z/zGgAAOSwjURi88iJ/$_57.JPG?set_id=880000500F']","Springfield, Missouri","{'_currencyID': 'USD', 'value': '19.59'}",SOG Traction Lockback Black Folding Tanto Pocket Knife  New in box   SRP  $29.95,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Steel', 'Value': '7Cr17MoVSOGTD1012BX5821'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'SOGTD1012BX5821'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}]}",US,1000
174751187706,https://i.ebayimg.com/00/s/ODUwWDg1MA==/z/KS4AAOSwp5ZfUaTu/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/ODUwWDg1MA==/z/KS4AAOSwp5ZfUaTu/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODUwWDc5Nw==/z/KScAAOSwjF9fUaUC/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODUwWDg1MA==/z/AF0AAOSwyG1fUaTv/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODUwWDg1MA==/z/OroAAOSwSaNfUaT2/$_57.JPG?set_id=8800005007']","Chilhowie, Virginia","{'_currencyID': 'USD', 'value': '28.69'}","SOG Escape FL Folding Knife 3"" 8Cr13MoV Stainless Blade Stainless Steel Handle","{'NameValueList': [{'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Blade Type', 'Value': 'Wharncliffe'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'MPN', 'Value': 'SOG14520157'}, {'Name': 'Blade Length', 'Value': '3""'}, {'Name': 'Steel', 'Value': '8Cr13MoV'}, {'Name': 'UPC', 'Value': '729857009096'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,1000
195403844809,https://i.ebayimg.com/00/s/MTE5OFg4OTg=/z/VlcAAOSwRMhjkWlK/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTE5OFg4OTg=/z/VlcAAOSwRMhjkWlK/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFg4OTg=/z/Lp0AAOSweIJjkWlN/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFg4OTg=/z/pVoAAOSwqzdjkWlK/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFg4OTg=/z/MAAAAOSwdZVjkWlJ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFg4OTg=/z/ybUAAOSwulNjkWlL/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFg4OTg=/z/TzIAAOSwc6ZjkWlK/$_57.JPG?set_id=880000500F']",TOKYO,"{'_currencyID': 'USD', 'value': '245.66'}",SOG Survival Knife Japanese Kydex Sheath Unused,"{'NameValueList': {'Name': 'Brand', 'Value': 'SOG'}}",JP,1000
203951234704,https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/rIEAAOSw5-xid8d3/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/rIEAAOSw5-xid8d3/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/azMAAOSw47hid8d6/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/c9AAAOSwHSxid8d5/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/Vy4AAOSwxqlid8d9/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/JFQAAOSw0tZid8d7/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/mAgAAOSwLwZid8d-/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/-AQAAOSwQ4did8d~/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/QBEAAOSw-NRid8eA/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/vQIAAOSw6Ctid8eB/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/n9YAAOSwp9Nid8eC/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/fdEAAOSwuJJid8et/$_57.JPG?set_id=8800005007']","Seattle, Washington","{'_currencyID': 'USD', 'value': '14.0'}",SOG Folding Knife TRACTION TANTO Model Lockback Blade * Factory New Edge no box,"{'NameValueList': [{'Name': 'Model', 'Value': 'Knife TRACTION / TANTO'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,1000
133416808779,https://i.ebayimg.com/00/s/ODUwWDgyMQ==/z/xOoAAOSwa2ZexuCW/$_12.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/ODUwWDgyMQ==/z/xOoAAOSwa2ZexuCW/$_12.JPG?set_id=880000500F'],"Coeburn, Virginia","{'_currencyID': 'USD', 'value': '18.84'}",SOG MacV Black Stainless Skull Shaped Screwdriver Wrench Multi-Tool SM1001CP,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'MPN', 'Value': 'SM1001-CP'}, {'Name': 'Type', 'Value': 'Multitool'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Model', 'Value': 'SOG'}, {'Name': 'Dexterity', 'Value': 'Ambidextreious'}, {'Name': 'Year', 'Value': '2020'}, {'Name': 'Product Line', 'Value': 'SOG'}, {'Name': 'Bundled Item', 'Value': 'No'}, {'Name': 'Modification Description', 'Value': 'None'}, {'Name': 'California Prop 65 Warning', 'Value': 'No'}, {'Name': 'EAN', 'Value': 'Does not apply'}, {'Name': 'ISBN', 'Value': 'Does not apply'}, {'Name': 'UPC', 'Value': '729857004350'}]}",US,1000
233679720709,https://i.ebayimg.com/00/s/MTIxNlgxNjAw/z/cBYAAOSw2dlfNaxX/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIxNlgxNjAw/z/cBYAAOSw2dlfNaxX/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIxOVgxNjAw/z/xccAAOSwA3dfNaxR/$_57.JPG?set_id=8800005007']","Trussville, Alabama","{'_currencyID': 'USD', 'value': '14.95'}",BODA Small Lockblade Carry Knife with Nylon Sheath FAST SHIPPING,"{'NameValueList': [{'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,
