ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
165665861942,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Ed8AAOSwbpljGgLl/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Ed8AAOSwbpljGgLl/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/6bEAAOSwOk9jGgLo/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/VasAAOSwjghjGgLn/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/4pwAAOSwjXFjGgLq/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/-UYAAOSwqMpjGgLs/$_57.JPG?set_id=8800005007']","Traverse City, Michigan","{'_currencyID': 'USD', 'value': '44.99'}","2005 Buck Knife, 373 Trio Everyday, Stockman Woodgrain Handle, NIP","{'NameValueList': [{'Name': 'Model', 'Value': '373'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Slipjoint'}, {'Name': 'Blade Type', 'Value': ['Clip Point', 'Pen', 'Sheepsfoot']}, {'Name': 'Product Line', 'Value': 'Everyday'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Type', 'Value': 'Trio Everyday'}, {'Name': 'Tools', 'Value': 'NIP'}, {'Name': 'Year', 'Value': '2005'}, {'Name': 'Color', 'Value': 'Wood'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Number of Blades', 'Value': '3'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Handle Material', 'Value': 'Wood Grain'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,1000
175481901214,https://i.ebayimg.com/00/s/ODQwWDEwNTk=/z/94oAAOSwViljanX7/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/ODQwWDEwNTk=/z/94oAAOSwViljanX7/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/EbsAAOSwJ-tjanXe/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/mMAAAOSwseljanXf/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/vrIAAOSwxY9janXh/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/q30AAOSw-01janXi/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/mfQAAOSwBORjanXj/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/k6UAAOSwv75janXl/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/zTMAAOSwX9NjanXm/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Y58AAOSw~-5janXn/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/WIUAAOSwxutjanXo/$_12.JPG?set_id=880000500F']","Waynesboro, Virginia","{'_currencyID': 'USD', 'value': '49.99'}","Buck Model 525 Gent, 20th Anniversary 2008 Lockback Pocketknife","{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Color', 'Value': 'White'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Buck Model 525 Gent'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US,3000
304199962387,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/CgMAAOSwgFdhdx8f/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/CgMAAOSwgFdhdx8f/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/lMEAAOSwxalhdxmk/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/NBYAAOSwr25hdx8v/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Dr8AAOSwyzJhdx9B/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Zk8AAOSw9plhdx9M/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/TfwAAOSw425hdx9Y/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/eT8AAOSw1mBhdx-i/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/jy4AAOSw10dhdx-u/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Bz0AAOSwAQVhdx-8/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/SrgAAOSwb-Nhdx~R/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/-78AAOSw5xNhdx~h/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ztsAAOSws7Jhdx~x/$_57.JPG?set_id=8800005007']","Merritt Island, Florida","{'_currencyID': 'USD', 'value': '80.0'}",Vtg BUCK 110 Signed Alfred C. Buck Folding Knife,"{'NameValueList': [{'Name': 'Model', 'Value': 'Buck 110'}, {'Name': 'Brand', 'Value': 'Buck 110'}]}",US,3000
325381630628,https://i.ebayimg.com/00/s/MTA1OVgxMjMx/z/MuwAAOSwHVtjRP-Y/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA1OVgxMjMx/z/MuwAAOSwHVtjRP-Y/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/BMgAAOSwBiBjQFR4/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/tnkAAOSwZdxjQFR5/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/QoUAAOSwXTFjQFR6/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAyNlgxMjk2/z/iyMAAOSwdUpjRP-q/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/XfoAAOSwR85jQFR9/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Cq0AAOSwNoVjQFR-/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/KVMAAOSwyWNjQFSA/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTEzNVgxMTY3/z/Vu4AAOSwzh9jRP-2/$_12.JPG?set_id=880000500F']","Davis, California","{'_currencyID': 'USD', 'value': '69.99'}",BUCK USA 450 Pocket Knife w/ Sheath - Black/Blue - Combo Blade - Dated 2004,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Year', 'Value': '2004'}, {'Name': 'Model', 'Value': 'Knife'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Rubber'}]}",US,3000
144858972062,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/rUEAAOSwzkVfOIrY/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/rUEAAOSwzkVfOIrY/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/TiwAAOSwjFVfOIrd/$_57.JPG?set_id=8800005007']","Crestwood, Kentucky","{'_currencyID': 'USD', 'value': '29.99'}",BUCK # 267 HITCHHIKER SCISSORS NEVER USED IN BOX,"{'NameValueList': {'Name': 'Brand', 'Value': 'BUCK'}}",US,3000
204209026043,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/xpcAAOSwHFFjuiNs/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/xpcAAOSwHFFjuiNs/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/fQAAAOSwIiljuiNt/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/QQYAAOSwMEhjuiNu/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/mOEAAOSwVmtjuiNv/$_12.JPG?set_id=880000500F']","Taylor, Pennsylvania","{'_currencyID': 'USD', 'value': '12.74'}",USED Buck Model 243 Folding Knife,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '2015'}, {'Name': 'Model', 'Value': '243'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '2'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Handle Material', 'Value': 'Wood'}]}",US,3000
394378265442,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/06oAAOSwvTtjmU20/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/06oAAOSwvTtjmU20/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/MeMAAOSw-C1jmU21/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/HW0AAOSwUTVjmU23/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/GEcAAOSwHHZjmU24/$_12.JPG?set_id=880000500F']","Taylor, Pennsylvania","{'_currencyID': 'USD', 'value': '25.49'}",USED Buck 318 pocket knife stainless combo edge Black Silver Blade,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Model', 'Value': '318'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}]}",US,3000
114894296323,https://i.ebayimg.com/00/s/MTM1NVgxNjAw/z/vsgAAOSwNM9g8cUC/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTM1NVgxNjAw/z/vsgAAOSwNM9g8cUC/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/AiUAAOSwtdNg8cTv/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/9ZkAAOSwSKVg8cTz/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/1bkAAOSwZwNg8cT1/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/5OYAAOSw5npg8cT3/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/9x0AAOSwJmBg8cT5/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/tYYAAOSwUf9g8cT7/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/E6wAAOSwxfBg8cT9/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/abgAAOSw7Mhg8cT~/$_12.JPG?set_id=880000500F']","Pennsburg, Pennsylvania","{'_currencyID': 'USD', 'value': '70.0'}",VINTAGE BUCK 110X LOCKBACK FOLDING KNIFE MONROE SHOCKS STRUTS AUTOMOTIVE,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Buck 110'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Wood'}]}",US,3000
175022741358,https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/txAAAOSwILVhkYmE/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/txAAAOSwILVhkYmE/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/B7oAAOSwoblhkYmQ/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/UpUAAOSwB7BhkYl9/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/tDkAAOSwZANhkYmY/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/y9gAAOSwbqBhkYmG/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/UpcAAOSwB7BhkYmA/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/EjEAAOSwRgBhkYl5/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/gxMAAOSwnYphkYmK/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/n3gAAOSwtYdhkYmV/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/CN0AAOSwnXBhkYmS/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/akoAAOSwEpdhkYmM/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/T-MAAOSw5nZhkYl3/$_57.JPG?set_id=8800005007']","Guilford, Connecticut","{'_currencyID': 'USD', 'value': '195.0'}",LIMITED EDITION BUCK KNIFE 180 CROSSLOCK / GOLD BUCKCOTE BUDWEISER BLADE / NOS,"{'NameValueList': [{'Name': 'Model', 'Value': '180'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Carbon Steel'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Dexterity', 'Value': 'Right-Handed'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Year', 'Value': '1994'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,
115466430772,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/VYYAAOSwkTlfLXpq/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/VYYAAOSwkTlfLXpq/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/kxYAAOSwF9FfLXpm/$_57.JPG?set_id=8800005007']","Crestwood, Kentucky","{'_currencyID': 'USD', 'value': '29.99'}",BUCK COLLECTORS CLUB INC CUSTOM KNIFE SHEATH NEVER USED,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Model', 'Value': 'KNIFE SHEATH'}]}",US,3000
275492801473,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/fiMAAOSwyWpjQbmP/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/fiMAAOSwyWpjQbmP/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/eyIAAOSwxuBjQbmR/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/jokAAOSwGJljQbmT/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/7pAAAOSwHitjQbmW/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/jo8AAOSwGJljQbmZ/$_12.JPG?set_id=880000500F']","Phelan, California","{'_currencyID': 'USD', 'value': '80.01'}",Buck Knives Model 110 Commemorative Tin w/Key Chain Bottle Opener USA Open Box,"{'NameValueList': [{'Name': 'Blade Material', 'Value': '420HC'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': '110'}, {'Name': 'Tools', 'Value': 'key chain bottle opener'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}]}",US,1000
275437056367,https://i.ebayimg.com/00/s/NzIwWDE2MDA=/z/FKsAAOSwKrpjChWt/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/NzIwWDE2MDA=/z/FKsAAOSwKrpjChWt/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFg3MjA=/z/tNUAAOSwGcdjChWu/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFg3MjA=/z/~CQAAOSwoAFjChWw/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFg3MjA=/z/XNAAAOSwkqpjChWx/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFg3MjA=/z/YLoAAOSweHljChWz/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFg3MjA=/z/FLwAAOSwrapjChW1/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFg3MjA=/z/dl4AAOSw7CRjChW3/$_57.JPG?set_id=8800005007']","N,C","{'_currencyID': 'USD', 'value': '69.0'}",Buck 3 Blade Medium Stockman Folding Pocket Knife Made in Usa1967-72,"{'NameValueList': [{'Name': 'Model', 'Value': 'Buck 303 3 Blade'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '1967-72'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '3'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Plastic'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,
374363895018,https://i.ebayimg.com/00/s/ODc2WDE2MDA=/z/y1UAAOSwQBhjbCsb/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/ODc2WDE2MDA=/z/y1UAAOSwQBhjbCsb/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwNFgxNjAw/z/sWIAAOSwA3xjbCse/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1MFgxNjAw/z/vlUAAOSwL9ZjbCsg/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTQzOFgxNjAw/z/twEAAOSwD1JjbCsj/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTM0NlgxNjAw/z/y9oAAOSwF8djbCsm/$_12.JPG?set_id=880000500F']","Anchorage, Alaska","{'_currencyID': 'USD', 'value': '32.5'}",3 Pcs Buck USA Folding Pocket Knife Knives Buck 444 Buck 285 And Buck 286 Bxox,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': '285'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Handle Material', 'Value': 'Brass'}]}",US,3000
234567190362,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/QSMAAOSwQGhijrX~/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/QSMAAOSwQGhijrX~/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/qL0AAOSwnQ9ijrYD/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/P7kAAOSwruBijrYG/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/5XMAAOSwY09ijrYJ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/V3sAAOSwFlhijrYL/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/n1YAAOSwlylijrYN/$_12.JPG?set_id=880000500F']","Tunkhannock, Pennsylvania","{'_currencyID': 'USD', 'value': '124.99'}",Buck 110 USA Folding Hunter Knife  Boone and Crockett Fair Chase & Conservation,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Wood grain'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Buck 110'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,1000
255723887154,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/QaUAAOSw3sBjH921/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/QaUAAOSw3sBjH921/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/2NAAAOSwCZljH923/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/YKcAAOSwOLdjH925/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/6zEAAOSw4vZjH926/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/aB8AAOSwEpJjH928/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/lCoAAOSwENNjH92-/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA4MFgxNDQw/z/zlQAAOSw~gFjH93M/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/3s8AAOSw1rJjH93B/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/5vMAAOSwqR5jH93C/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/DkAAAOSwEepjH93E/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/mmsAAOSwawNjH93G/$_12.JPG?set_id=880000500F']","Holt, Michigan","{'_currencyID': 'USD', 'value': '24.97'}",Buck USA Bantam 285 Forest Green Lockback Folding Pocket Knife!,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Color', 'Value': 'Forest Green'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': '285'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Plastic'}, {'Name': 'Modified Item', 'Value': 'No'}]}",US,3000
