ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
155125135713,https://i.ebayimg.com/00/s/MTYwMFgxMzkx/z/h-gAAOSwkf9i9SQi/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTYwMFgxMzkx/z/h-gAAOSwkf9i9SQi/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/WE4AAOSwXgFi9SI5/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMTk5/z/II0AAOSwyfli9SI6/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/cSIAAOSwBlNi9SQx/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/yk0AAOSwB3Ri9SQ5/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTAyNVg3Njk=/z/X4cAAOSw-zFi9SRC/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/72IAAOSw25ti9SRg/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTI1MlgxNjAw/z/fKUAAOSwLEpi9SRn/$_57.JPG?set_id=8800005007']","Sugar Land, Texas","{'_currencyID': 'USD', 'value': '64.99'}","VTG Original LEATHERMAN Multi-Tool Tools with Case Marked 0398 Portland, OR","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Right-Handed'}, {'Name': 'Blade Range', 'Value': '.'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Tools', 'Value': ['Bottle Opener', 'Screw Driver', 'Pliers', 'Wire Cutters', 'Can opener', 'Phillips Screwdriver', 'Ruler']}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Year', 'Value': '1998'}, {'Name': 'Model', 'Value': '0398'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,3000
134340145941,https://i.ebayimg.com/00/s/OTA2WDE2MDA=/z/KC0AAOSw3LRi6VH2/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/OTA2WDE2MDA=/z/KC0AAOSw3LRi6VH2/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTIwWDE2MDA=/z/EkUAAOSwvvdi6VH3/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTMzN1gxNjAw/z/DsoAAOSwoQdi6VH4/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTM3MFgxNjAw/z/~woAAOSwUkli6VH5/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ItUAAOSwz8pi6VH6/$_57.JPG?set_id=8800005007']","Marietta, Georgia","{'_currencyID': 'USD', 'value': '73.3'}",Stainless LEATHERMAN PST Multi-Tool / Folding Knife with Leather Sheath,"{'NameValueList': [{'Name': 'Model', 'Value': 'PST'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Handle Material', 'Value': 'Leather'}, {'Name': 'Brand', 'Value': 'Leatherman'}]}",US,3000
165659840059,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/41AAAOSwGQZjFM4-/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/41AAAOSwGQZjFM4-/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/SqcAAOSwLpNjFM5V/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/UYAAAOSwRCxjFM5X/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/gSQAAOSwaQFjFM5Z/$_57.JPG?set_id=8800005007']","Seattle, Washington","{'_currencyID': 'USD', 'value': '40.0'}",2 LEATHERMAN P4 Multi Tools Knife       Lot U127,"{'NameValueList': [{'Name': 'Model', 'Value': 'P4'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Type', 'Value': 'Lot'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'Leatherman'}]}",US,3000
165763840528,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/~uEAAOSwE2JjYAzx/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/~uEAAOSwE2JjYAzx/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/UkoAAOSwmcljYAzx/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/zkQAAOSwRchjYAzx/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/~JEAAOSwbPJjYA0H/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/M5cAAOSwt0RjYA0H/$_57.JPG?set_id=880000500F']","Seattle, Washington","{'_currencyID': 'USD', 'value': '250.0'}",1 RED LEATHERMAN E4 RADIOSHACK Multi Tool Knife MINT       Lot 2516,"{'NameValueList': [{'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Type', 'Value': 'Lot'}, {'Name': 'Color', 'Value': 'Red'}, {'Name': 'Model', 'Value': 'E4'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Modified Item', 'Value': 'No'}]}",US,3000
354397162712,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/hpsAAOSwVh1jdXYW/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/hpsAAOSwVh1jdXYW/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/F3wAAOSwiGtjdXYG/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/1ykAAOSw6sRjdXYf/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/IecAAOSwCzJjdXYo/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/QysAAOSwwyxjdXYw/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/poAAAOSwnCljdXYP/$_57.JPG?set_id=880000500F']","Austin, Texas","{'_currencyID': 'USD', 'value': '32.99'}",LEATHERMAN MICRA MULTI TOOLS--PINK...BLUE--EXCELLENT CONDITION--LOT OF 2,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'MULTI TOOLS'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}]}",US,3000
165763840525,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/g7AAAOSwBNJjYAwt/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/g7AAAOSwBNJjYAwt/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/IygAAOSwz9ljYAwt/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/~RkAAOSwE2JjYAwt/$_57.JPG?set_id=880000500F']","Seattle, Washington","{'_currencyID': 'USD', 'value': '100.0'}",1 PINK LEATHERMAN P4 Multi Tool Knife       Lot 2514,"{'NameValueList': [{'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Type', 'Value': 'Lot'}, {'Name': 'Color', 'Value': 'Pink'}, {'Name': 'Model', 'Value': 'P4'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Modified Item', 'Value': 'No'}]}",US,3000
354242094254,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/g2kAAOSwx71jBoLc/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/g2kAAOSwx71jBoLc/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/pmUAAOSwdZdjBoLp/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/x5UAAOSwcaVjBoJ3/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/Li8AAOSw3oFjBoL4/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/bSsAAOSwXjVjBoKN/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/7L0AAOSwX11jBoMH/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/NHIAAOSwF1BjBoMS/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/dyIAAOSwl~VjBoMi/$_57.PNG?set_id=880000500F']","Austin, Texas","{'_currencyID': 'USD', 'value': '99.99'}",LEATHERMAN  PULSE--09-00--RETIRED MODEL-w/ LEATHER LEATHERMAN CASE-NR.MINT,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'PULSE'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Product Line', 'Value': 'Military'}]}",US,3000
265773365868,https://i.ebayimg.com/00/s/NzM5WDc3Mg==/z/GhgAAOSwM5NiygJc/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NzM5WDc3Mg==/z/GhgAAOSwM5NiygJc/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzM5WDg0MQ==/z/WacAAOSwuVBiygJi/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzM5WDEwNDU=/z/dqIAAOSwGt1iygJu/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzM5WDEwNTM=/z/1OEAAOSwc9BiygJ0/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzM5WDEwMTk=/z/dY8AAOSwCdViygJ4/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzM5WDEyMjE=/z/tvcAAOSw-NpiygJ9/$_12.JPG?set_id=880000500F']","McCall, Idaho","{'_currencyID': 'USD', 'value': '47.95'}",Leatherman PST Original Multi-Tool Knife Pliers - Great Condition - W80,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Model', 'Value': 'LEATHERMAN PST'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Handle Material', 'Value': 'Leather'}]}",US,3000
403865954846,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/H5gAAOSw2slifWcX/$_12.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/H5gAAOSw2slifWcX/$_12.JPG?set_id=880000500F'],"Livelong, Saskatchewan","{'_currencyID': 'USD', 'value': '22.12'}",Leatherman Blast Multi-Tool Knife Hunting Fishing Hiking Camping Fire EMS  used,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Model', 'Value': 'Blast'}]}",CA,3000
155180378704,https://i.ebayimg.com/00/s/MTU5OVgxMDI3/z/S3sAAOSws9RjMnm~/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTU5OVgxMDI3/z/S3sAAOSws9RjMnm~/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTU5OVgxMDMz/z/gIcAAOSwe1RjMnm-/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/-l0AAOSwF0tjMnnC/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA3NVgxNjAw/z/RIAAAOSwKN5jMnnD/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/GKEAAOSwD8hjMnm9/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTU5OVgxMTk5/z/-lsAAOSw7RpjMnnB/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTExMVgxNjAw/z/pagAAOSwtftjMnm8/$_12.JPG?set_id=880000500F']","El Dorado, California","{'_currencyID': 'USD', 'value': '26.95'}",Leatherman Skeletool KBx Pocket Knife w/ Bottle Opener Clip,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Right-Handed'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Color', 'Value': 'Blue'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Tools', 'Value': 'Bottle Opener'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'KBx'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}]}",US,3000
255815832459,https://i.ebayimg.com/00/s/MTYwMFgxMTI1/z/mRgAAOSw-oxjUxLf/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMTI1/z/mRgAAOSw-oxjUxLf/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMDE3/z/L1cAAOSwINtjUxLf/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNTE2/z/VmUAAOSwTNVjUxL9/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTU3WDE2MDA=/z/M5QAAOSwfupjUxL8/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTY0WDE2MDA=/z/4C8AAOSwwZtjUxL9/$_57.JPG?set_id=880000500F']","Ithaca, New York","{'_currencyID': 'USD', 'value': '149.98'}","Leatherman PST. Retired, new in package NIP #3107","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Blade Type', 'Value': 'Spear Point'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Year', 'Value': '1980s'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'PST'}, {'Name': 'Tools', 'Value': ['Pliers', 'Bottle Opener', 'Saw', 'Screw Driver']}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,1000
255811296096,https://i.ebayimg.com/00/s/MTA4MFgxNDQw/z/Sb8AAOSwRYFjZcG7/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA4MFgxNDQw/z/Sb8AAOSwRYFjZcG7/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA4MFgxNDQw/z/YikAAOSwHq5jZcG~/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/oKgAAOSwKFNjZcHC/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/VjkAAOSwFE1jZcHE/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/wOIAAOSwoDpjZcHH/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/XTUAAOSw5rxjZcHK/$_12.JPG?set_id=880000500F']","Holt, Michigan","{'_currencyID': 'USD', 'value': '89.99'}",Leatherman Squirt ES4 Multi-Tool Knife Wire Strippers Electrician Tool! RARE!,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Tools', 'Value': ['Bottle Opener', 'Scissors', 'Screw Driver', 'Wire Strippers', 'Small Blade', 'File', 'Key Ring', 'Phillips Screwdriver']}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Lock Type', 'Value': 'Does not apply'}, {'Name': 'Model', 'Value': 'Squirt ES4'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Product Line', 'Value': 'Squirt'}]}",US,3000
324717025951,https://i.ebayimg.com/00/s/MTE2N1gxMzU2/z/3MAAAOSwe4Fg5Nmi/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTE2N1gxMzU2/z/3MAAAOSwe4Fg5Nmi/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTEzM1gxMzU5/z/GcEAAOSw3ANg5Nmn/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTEyOVgxNDQw/z/Hl0AAOSwPOtg5Nmy/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTEyNlgxMzQ4/z/9bwAAOSwS8Jg5Nm6/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA4OFgxNDMw/z/PDQAAOSweV9g5NnB/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAxN1gxMTkz/z/o6cAAOSw079g5NnJ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTg2WDEyOTA=/z/NsIAAOSw769g5NnX/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE2M1gxMzcx/z/atkAAOSwtQlg5Nne/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/fbEAAOSwXk5g46ld/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA5NVgxMzYw/z/EUMAAOSwJI9g5Nno/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5NVgxMjAw/z/VucAAOSw-BBg5Nnv/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAxNFgxMTA5/z/VP4AAOSwyIxg5Nn3/$_12.JPG?set_id=880000500F']","Davis, California","{'_currencyID': 'USD', 'value': '99.99'}",Leatherman Crater C33T Pocket Knife Black Handle Liner Lock  Retired,"{'NameValueList': [{'Name': 'Handle Material', 'Value': 'Fiberglass'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Model', 'Value': 'Leatherman Crater C33T'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Tools', 'Value': 'carabiner'}]}",US,3000
225284543211,https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/u-gAAOSwUHxjj2g7/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/u-gAAOSwUHxjj2g7/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/lg4AAOSwsjBjj2g9/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/OnkAAOSwS-ljj2hA/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/3tYAAOSwD-1jj2g7/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/uZwAAOSw3XFjj2g-/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/ohQAAOSwqS5jj2g5/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/f00AAOSweRJjj2g5/$_57.JPG?set_id=880000500F']","Montgomery, Alabama","{'_currencyID': 'USD', 'value': '54.95'}",Leatherman Wave II Folding Multi Tool Pocket Knife Tactical Folding Blade Wave,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.ds'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Model', 'Value': 'Wave II'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '2'}, {'Name': 'Handle Material', 'Value': 'Metal'}, {'Name': 'Product Line', 'Value': 'Wave'}]}",US,3000
225286282683,https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/6ksAAOSwU4djkLjw/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/6ksAAOSwU4djkLjw/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/bBkAAOSwHYZjkLjy/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/XiAAAOSw19FjkLjv/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/KHcAAOSwNQFjkLjx/$_57.JPG?set_id=880000500F']","Montgomery, Alabama","{'_currencyID': 'USD', 'value': '21.99'}",Red Leatherman Squirt PS4 P4 Multi-Tool Pocket Knife Keychain Folder Pliers,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Red'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Tools', 'Value': 'Blade'}, {'Name': 'Blade Edge', 'Value': 'Folding'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Model', 'Value': 'Squirt PS4'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US,3000
304572221407,https://i.ebayimg.com/00/s/MTM3NlgxNjAw/z/GcUAAOSwsRdi2uFI/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTM3NlgxNjAw/z/GcUAAOSwsRdi2uFI/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTU4OVgxNjAw/z/hgwAAOSwt9xi2uFM/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTEyMFgxNjAw/z/xokAAOSwgBVi2uFK/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTExMVgxNjAw/z/2OIAAOSwrBpi2uFN/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/Njc5WDE2MDA=/z/rvcAAOSwwQdi2uFO/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODkxWDE2MDA=/z/rGQAAOSwRUxi2uFP/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzQyWDE2MDA=/z/VmgAAOSwfVFi2uFR/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzY3WDE2MDA=/z/wHsAAOSw9aRi2uFG/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODI5WDE2MDA=/z/FhsAAOSw6Xti2uFS/$_57.JPG?set_id=8800005007']","Ithaca, New York","{'_currencyID': 'USD', 'value': '37.98'}","Leatherman PST. Used, retired, 1999 very good condition #9371","{'NameValueList': [{'Name': 'Model', 'Value': 'PST'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Type', 'Value': 'Spear Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Tools', 'Value': ['Pliers', 'Bottle Opener', 'Saw', 'Screw Driver']}, {'Name': 'Year', 'Value': '1990s'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'Leatherman'}]}",US,3000
