Image,date_sold,title,price_in_US,shipping_cost,converted_price,profit,ROI,brand,cost
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/YMMAAOSwp25inJGG/$_57.JPG?set_id=8800005007,"Jun 10, 2022",#782 black 2000 leatherman micra multi-tool usa,7.5,0.0,7.5,-22.5,-75.0,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/bNAAAOSw6mpinJX5/$_57.JPG?set_id=8800005007,"Jun 10, 2022",#786 black leatherman ps4 squirt multi-tool,10.5,0.0,10.5,-19.5,-65.0,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/~j8AAOSwQrhinnJt/$_57.JPG?set_id=8800005007,"Jun 11, 2022",#796 zombie green leatherman skeletool kbx serrated knife w/pocket clip,23.5,0.0,23.5,-6.5,-21.666666666666668,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/NG4AAOSwQHFinnol/$_57.JPG?set_id=8800005007,"Jun 11, 2022",#798 green leatherman style cs keychain multi-tool,18.5,0.0,18.5,-11.5,-38.333333333333336,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/dwsAAOSws8Bin8ek/$_57.JPG?set_id=8800005007,"Jun 12, 2022",#808 black leatherman ps4 squirt multi-tool,21.0,0.0,21.0,-9.0,-30.0,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/59QAAOSwKDpioNws/$_57.JPG?set_id=8800005007,"Jun 13, 2022",#824 leatherman skeletool multi-tool pliers serrated knife w/pocket clip,34.0,0.0,34.0,4.0,13.333333333333334,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/HxAAAOSwum9ioyi7/$_57.JPG?set_id=8800005007,"Jun 15, 2022",#842 stainless leatherman rev multi-tool usa,21.5,0.0,21.5,-8.5,-28.333333333333332,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/GlkAAOSw6uRio4UT/$_57.JPG?set_id=8800005007,"Jun 15, 2022",#850 blue leatherman ps4 squirt multi-tool,22.5,0.0,22.5,-7.5,-25.0,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/JbEAAOSw-0Zio-Un/$_57.JPG?set_id=8800005007,"Jun 16, 2022",#858 stainless 2012 leatherman wave multi-tool usa w/leather sheath,60.0,0.0,60.0,30.0,100.0,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ae8AAOSwChRio-4g/$_57.JPG?set_id=8800005007,"Jun 16, 2022",#862 leatherman skeletool multi-tool pliers serrated knife w/pocket clip,34.0,0.0,34.0,4.0,13.333333333333334,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/aRkAAOSw~35ipc98/$_57.JPG?set_id=8800005007,"Jun 17, 2022",#876 stainless leatherman sidekick multi-tool usa pliers knife,22.5,0.0,22.5,-7.5,-25.0,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/tvcAAOSwjuZip68s/$_57.JPG?set_id=8800005007,"Jun 18, 2022",#892 stainless leatherman crunch locking pliers multi-tool usa w/nylon sheath,91.0,0.0,91.0,61.0,203.33333333333331,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Zo0AAOSw2qFinCcg/$_12.JPG?set_id=880000500F,"Jun 18, 2022",leatherman  c301 folding pocket knife with clip combo blade liner lock,7.43,5.0,12.43,-17.57,-58.56666666666667,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/kBgAAOSwngBiqI-a/$_57.JPG?set_id=8800005007,"Jun 19, 2022",#910 leatherman skeletool cx multi-tool carbon fiber 154cm knife w/pocket clip,76.0,0.0,76.0,46.0,153.33333333333334,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/FsMAAOSwomFiqH0r/$_57.JPG?set_id=8800005007,"Jun 19, 2022",#898 black aluminum leatherman charge+ multi-tool 154cm knife w/pocket clip,69.0,0.0,69.0,39.0,130.0,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/WJMAAOSwhQ1iqc8x/$_57.JPG?set_id=8800005007,"Jun 20, 2022",#912 titanium leatherman charge tti multi-tool s30v knife w/pocket clip & sheath,102.5,0.0,102.5,72.5,241.66666666666666,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/qgMAAOSwDA1iqdc3/$_57.JPG?set_id=8800005007,"Jun 20, 2022",#916 evergreen leatherman free t4 multi-tool knife scissors usa,40.0,0.0,40.0,10.0,33.33333333333333,leatherman,30.0
https://i.ebayimg.com/00/s/MTUyMFgxNjAw/z/7qsAAOSwaWxihPtH/$_57.JPG?set_id=8800005007,"Jun 20, 2022",stainless leatherman blast multi-tool/folding knife,37.99,0.0,37.99,7.990000000000002,26.633333333333344,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/SrsAAOSwbMtirKs3/$_57.JPG?set_id=8800005007,"Jun 22, 2022",#944 stainless 2000 leatherman pst multi-tool usa w/sheath,26.0,0.0,26.0,-4.0,-13.333333333333334,leatherman,30.0
https://i.ebayimg.com/00/s/OTE3WDE2MDA=/z/84AAAOSw03xihlKs/$_57.JPG?set_id=8800005007,"Jul 13, 2022",stainless leatherman wave multi-tool folding pocket knife w/ sheath,66.49,0.0,66.49,36.489999999999995,121.63333333333333,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/SN4AAOSwTMtiretL/$_57.JPG?set_id=8800005007,"Jun 23, 2022",#960 stainless leatherman free t2 multi-tool knife usa,26.0,0.0,26.0,-4.0,-13.333333333333334,leatherman,30.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/jv8AAOSwFbVirlvr/$_12.JPG?set_id=880000500F,"Jun 19, 2022","leatherman multitool lot, 2 micra’s",16.0,2.99,18.990000000000002,-11.009999999999998,-36.699999999999996,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/~oIAAOSwwb9irwby/$_57.JPG?set_id=8800005007,"Jun 24, 2022",#974 mpc blue leatherman juice cs4 multi-tool w/knife & scissors corkscrew saw,40.0,0.0,40.0,10.0,33.33333333333333,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/1j8AAOSwItVirwj6/$_57.JPG?set_id=8800005007,"Jun 24, 2022",#976 blue leatherman s4 squirt multi-tool,22.05,0.0,22.05,-7.949999999999999,-26.499999999999996,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/1WEAAOSw7jBisLdh/$_57.JPG?set_id=8800005007,"Jun 25, 2022",#982 stainless 1999 old style leatherman wave multitool usa w/sheath,46.0,0.0,46.0,16.0,53.333333333333336,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/whEAAOSw16Jisft5/$_57.JPG?set_id=8800005007,"Jun 26, 2022",#6 blue leatherman p4 squirt pliers multi-tool retired,22.5,0.0,22.5,-7.5,-25.0,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Q3YAAOSwSGhisvgr/$_57.JPG?set_id=8800005007,"Jun 27, 2022",#10 black aluminum leatherman charge al multi-tool 154cm knife w/pocket clip,62.0,0.0,62.0,32.0,106.66666666666667,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/-kkAAOSwIo1itEqY/$_57.JPG?set_id=8800005007,"Jun 28, 2022",#34 stainless leatherman rebar multi-tool usa,40.78,0.0,40.78,10.780000000000001,35.93333333333334,leatherman,30.0
https://i.ebayimg.com/00/s/OTEwWDE2MDA=/z/rCYAAOSwoSlii-tw/$_57.JPG?set_id=8800005007,"Jun 28, 2022",stainless leatherman wave multi-tool/folding pocket knife,57.75,0.0,57.75,27.75,92.5,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/SN4AAOSwTMtiretL/$_57.JPG?set_id=8800005007,"Jun 28, 2022",#960 stainless leatherman free t2 multi-tool knife usa,20.51,0.0,20.51,-9.489999999999998,-31.63333333333333,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/spYAAOSwFRxitdUV/$_57.JPG?set_id=8800005007,"Jun 29, 2022",#40 rare green leatherman c301 serrated knife w/blade launcher,18.5,0.0,18.5,-11.5,-38.333333333333336,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/X6YAAOSwsCNitvJ3/$_57.JPG?set_id=8800005007,"Jun 30, 2022",#52 leatherman skeletool cx multi-tool zytel 154cm knife w/pocket clip,53.0,0.0,53.0,23.0,76.66666666666667,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/tosAAOSwBrJiuD-X/$_57.JPG?set_id=8800005007,"Jul 1, 2022",#64 stainless leatherman super tool 300 multi-tool usa w/sheath,56.0,0.0,56.0,26.0,86.66666666666667,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Nb0AAOSwS-ViuODm/$_57.JPG?set_id=8800005007,"Jul 2, 2022",#86 stainless leatherman kick multi-tool usa,18.5,0.0,18.5,-11.5,-38.333333333333336,leatherman,30.0
https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/jJIAAOSwZXNiuc0y/$_57.JPG?set_id=880000500F,"Jul 4, 2022",lot of 2 leatherman micra multitool tools scissors knife stainless steel  #1548,23.5,4.5,28.0,-2.0,-6.666666666666667,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Y8EAAOSwO6diuvdi/$_57.JPG?set_id=8800005007,"Jul 3, 2022",#100 black topo leatherman skeletool multi-tool pliers knife w/pocket clip,52.0,0.0,52.0,22.0,73.33333333333333,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/h-EAAOSwwrBivZ7D/$_57.JPG?set_id=8800005007,"Jul 5, 2022",#128 stainless leatherman wave multi-tool usa w/pocket clip,47.0,0.0,47.0,17.0,56.666666666666664,leatherman,30.0
https://i.ebayimg.com/00/s/NzkzWDE2MDA=/z/9iYAAOSwRnFicuSM/$_57.JPG?set_id=8800005007,"Jul 26, 2022",stainless leatherman rev multi-tool/folding pocket knife,36.09,0.0,36.09,6.090000000000003,20.30000000000001,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/kFgAAOSwWa5iv1Vq/$_57.JPG?set_id=8800005007,"Jul 6, 2022",#144 leatherman skeletool multi-tool pliers serrated knife w/pocket clip,34.0,0.0,34.0,4.0,13.333333333333334,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/9QEAAOSwA5Fiv1c5/$_57.JPG?set_id=8800005007,"Jul 6, 2022",#146 stainless leatherman sidekick multi-tool usa pliers knife blade tip broken,22.0,0.0,22.0,-8.0,-26.666666666666668,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/18UAAOSwKZ9iv1jZ/$_57.JPG?set_id=8800005007,"Jul 6, 2022",#148 black leatherman c33x crater serrated liner lock knife w/carabiner,13.5,0.0,13.5,-16.5,-55.00000000000001,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/CnMAAOSwna9iwCaT/$_57.JPG?set_id=8800005007,"Jul 7, 2022",#150 provo river constructors 9/11-1/12 leatherman wave multi-tool usa w/sheath,42.0,0.0,42.0,12.0,40.0,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/omYAAOSwBw9iwXpT/$_57.JPG?set_id=8800005007,"Jul 8, 2022",#162 stainless leatherman core multi-tool usa retired,39.88,0.0,39.88,9.880000000000003,32.933333333333344,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/xNEAAOSwQW1iwX4W/$_57.JPG?set_id=8800005007,"Jul 8, 2022",#164 stainless leatherman rev multi-tool usa,18.5,0.0,18.5,-11.5,-38.333333333333336,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/RkcAAOSw3tRiwYFC/$_57.JPG?set_id=8800005007,"Jul 8, 2022",#168 stainless leatherman wingman multi-tool usa,32.0,0.0,32.0,2.0,6.666666666666667,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/wrcAAOSwyPZiwtfl/$_57.JPG?set_id=8800005007,"Jul 9, 2022",#178 massachusetts national guard leatherman wave multi-tool usa w/nylon sheath,47.78,0.0,47.78,17.78,59.266666666666666,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/R7MAAOSwtpNixEC7/$_57.JPG?set_id=8800005007,"Jul 10, 2022",#202 leatherman skeletool multi-tool pliers serrated knife w/pocket clip,26.0,0.0,26.0,-4.0,-13.333333333333334,leatherman,30.0
https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/-DwAAOSwSONixFXx/$_57.JPG?set_id=880000500F,"Jul 12, 2022",lot of 2 leatherman micra multitool tools scissors knife stainless steel  #1578,13.01,4.5,17.509999999999998,-12.490000000000002,-41.63333333333334,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/3uMAAOSwqtxixX-N/$_57.JPG?set_id=8800005007,"Jul 11, 2022",#220 stainless leatherman wingman multi-tool usa,21.5,0.0,21.5,-8.5,-28.333333333333332,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/eyUAAOSwdV1ixygY/$_57.JPG?set_id=8800005007,"Jul 12, 2022",#224 stainless 1998 leatherman sideclip multi-tool usa w/pocket clip retired,66.0,0.0,66.0,36.0,120.0,leatherman,30.0
https://i.ebayimg.com/00/s/NjIwWDE2MDA=/z/R9gAAOSwANFixzNC/$_57.JPG?set_id=8800005007,"Jul 12, 2022",stainless leatherman micra multi-tool / folding pocket knife,16.99,0.0,16.99,-13.010000000000002,-43.36666666666667,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ycUAAOSwh8pixzSn/$_57.JPG?set_id=8800005007,"Jul 12, 2022",#234 blue leatherman micra multi-tool usa 12/2011,9.5,0.0,9.5,-20.5,-68.33333333333333,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/8G0AAOSwqrliybwR/$_57.JPG?set_id=8800005007,"Jul 14, 2022",#258 leatherman skeletool multi-tool pliers serrated knife w/pocket clip,29.0,0.0,29.0,-1.0,-3.3333333333333335,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Bn4AAOSwU1Biyb~U/$_57.JPG?set_id=8800005007,"Jul 14, 2022",#260 stainless leatherman rebar multi-tool usa,39.0,0.0,39.0,9.0,30.0,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/AfMAAOSw~TViyww~/$_57.JPG?set_id=8800005007,"Jul 15, 2022",#266 stainless leatherman wave multi-tool usa,34.0,0.0,34.0,4.0,13.333333333333334,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/3OIAAOSw0spiyziM/$_57.JPG?set_id=8800005007,"Jul 15, 2022",#280 stainless leatherman rev multi-tool usa,21.5,0.0,21.5,-8.5,-28.333333333333332,leatherman,30.0
https://i.ebayimg.com/00/s/ODk5WDE1OTk=/z/FlIAAOSwpr9izQgB/$_57.JPG?set_id=880000500F,"Jul 18, 2022",original pst leatherman multitool produced from 1992 thru 1999,15.0,0.0,15.0,-15.0,-50.0,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/kToAAOSw~ehizXnX/$_57.JPG?set_id=8800005007,"Jul 17, 2022",#296 stainless leatherman sidekick multi-tool usa pliers knife,22.5,0.0,22.5,-7.5,-25.0,leatherman,30.0
https://i.ebayimg.com/00/s/MTMyN1gxNjAw/z/n8QAAOSwKFhizgSI/$_57.JPG?set_id=8800005007,"Jul 13, 2022",stainless leatherman micra multi-tool / folding pocket knife,16.99,0.0,16.99,-13.010000000000002,-43.36666666666667,leatherman,30.0
https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/oBAAAOSwTIZiudQ5/$_12.JPG?set_id=880000500F,"Jul 19, 2022",leatherman micra multitool tools scissors knife stainless steel  #1549,9.99,4.5,14.49,-15.51,-51.7,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/D3kAAOSwhChizqji/$_57.JPG?set_id=8800005007,"Jul 18, 2022",#304 leatherman skeletool cx multi-tool carbon fiber 154cm knife w/pocket clip,34.0,0.0,34.0,4.0,13.333333333333334,leatherman,30.0
https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/a3gAAOSwyt5izukx/$_57.JPG?set_id=880000500F,"Jul 20, 2022",lot of 2 leatherman micra multitool tools scissors knife stainless steel  #1602,17.0,4.5,21.5,-8.5,-28.333333333333332,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/7xgAAOSwj49i0Bmu/$_57.JPG?set_id=8800005007,"Jul 19, 2022",#322 black oxide leatherman wave multi-tool usa w/nylon sheath,52.0,0.0,52.0,22.0,73.33333333333333,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/tWQAAOSwUnBi0alr/$_57.JPG?set_id=8800005007,"Jul 20, 2022",#332 special edition leatherman skeletool multi-tool pliers knife w/pocket clip,45.44,0.0,45.44,15.439999999999998,51.46666666666666,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/gLIAAOSw-uVi0sC0/$_57.JPG?set_id=8800005007,"Jul 21, 2022",#352 stainless 1994 leatherman pst multi-tool usa w/leather sheath,26.0,0.0,26.0,-4.0,-13.333333333333334,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/EsoAAOSwRyti0~B4/$_57.JPG?set_id=8800005007,"Jul 22, 2022",#368 stainless leatherman wave+ multi-tool usa w/sheath,58.0,0.0,58.0,28.0,93.33333333333333,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/wuAAAOSwEhRi1HYw/$_57.JPG?set_id=8800005007,"Jul 23, 2022",#380 stainless 1999 old style leatherman wave multitool usa w/sheath,44.78,0.0,44.78,14.780000000000001,49.26666666666667,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/jQwAAOSwYF5i1HlG/$_57.JPG?set_id=8800005007,"Jul 23, 2022",#382 red leatherman juice c2 multi-tool w/knife corkscrew & bottle opener,41.0,0.0,41.0,11.0,36.666666666666664,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/h7EAAOSw09xi1ot-/$_57.JPG?set_id=8800005007,"Jul 24, 2022",#392 aw special ed. leatherman skeletool multi-tool pliers knife w/pocket clip,48.0,0.0,48.0,18.0,60.0,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/vlYAAOSw0R9i1tJR/$_57.JPG?set_id=8800005007,"Jul 24, 2022",#400 stainless leatherman wingman multi-tool usa,27.0,0.0,27.0,-3.0,-10.0,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/LBIAAOSw~QNiOiUC/$_57.JPG?set_id=8800005007,"Aug 2, 2022",stainless leatherman wave multi-tool / folding knife,54.14,0.0,54.14,24.14,80.46666666666667,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/SeoAAOSwk9hi2UIi/$_57.JPG?set_id=8800005007,"Jul 26, 2022",#426 leatherman skeletool cx multi-tool carbon fiber 154cm knife w/pocket clip,52.0,0.0,52.0,22.0,73.33333333333333,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/-uAAAOSw0KVi2Y~N/$_57.JPG?set_id=8800005007,"Jul 26, 2022",#432 blue leatherman style cs keychain multi-tool,32.0,0.0,32.0,2.0,6.666666666666667,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/-QgAAOSwT7Bi1Ex0/$_57.JPG?set_id=8800005007,"Jul 27, 2022",#436 kkz rio piedras stainless 1999 leatherman super tool multitool usa w/sheath,31.0,0.0,31.0,1.0,3.3333333333333335,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/aDQAAOSwEb5i2oaQ/$_57.JPG?set_id=8800005007,"Jul 27, 2022",#446 world trade center west 2000 leatherman pst multi-tool usa w/sheath,34.0,0.0,34.0,4.0,13.333333333333334,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/LDUAAOSwBTNi3Buq/$_57.JPG?set_id=8800005007,"Jul 28, 2022",#452 leatherman freestyle multi-tool pliers serrated knife w/pocket clip,25.0,0.0,25.0,-5.0,-16.666666666666664,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/f2AAAOSw3Rxi3CCb/$_57.JPG?set_id=8800005007,"Jul 28, 2022",#456 stainless leatherman wingman multi-tool usa,23.5,0.0,23.5,-6.5,-21.666666666666668,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Y~sAAOSwndNi3UHP/$_57.JPG?set_id=8800005007,"Jul 29, 2022",lot/9 items broken leatherman titanium charge blast sidekick juice s2 & 5 ps4s,87.0,0.0,87.0,57.0,190.0,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/DbkAAOSwARVi3VCX/$_57.JPG?set_id=8800005007,"Jul 29, 2022",#474 red leatherman p4 squirt pliers multi-tool retired,13.5,0.0,13.5,-16.5,-55.00000000000001,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/75cAAOSwegpi3rQi/$_57.JPG?set_id=8800005007,"Jul 30, 2022",#478 black oxide leatherman super tool 300 multi-tool usa,54.0,0.0,54.0,24.0,80.0,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ewkAAOSwsopi4W36/$_57.JPG?set_id=8800005007,"Aug 1, 2022",#508 red leatherman ps4 squirt multi-tool,11.5,0.0,11.5,-18.5,-61.66666666666667,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/J~IAAOSwBLVi4ogF/$_57.JPG?set_id=8800005007,"Aug 2, 2022",#520 stainless leatherman wingman multi-tool usa,33.0,0.0,33.0,3.0,10.0,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/0GIAAOSwuT1i4olW/$_57.JPG?set_id=8800005007,"Aug 2, 2022",#522 black leatherman ps4 squirt multi-tool,25.49,0.0,25.49,-4.510000000000002,-15.033333333333337,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/VLMAAOSweTBi48Fn/$_57.JPG?set_id=8800005007,"Aug 3, 2022",#526 leatherman skeletool multi-tool pliers serrated knife w/pocket clip,36.0,0.0,36.0,6.0,20.0,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/v3oAAOSwb45i5SoL/$_57.JPG?set_id=8800005007,"Aug 4, 2022",#552 stainless leatherman sidekick multi-tool usa pliers knife,40.0,0.0,40.0,10.0,33.33333333333333,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/C5oAAOSwQtNi6BBn/$_57.JPG?set_id=8800005007,"Aug 6, 2022",#570 leatherman skeletool cx multi-tool zytel 154cm knife w/pocket clip,59.33,0.0,59.33,29.33,97.76666666666665,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/DCoAAOSwYIJi6RT0/$_57.JPG?set_id=8800005007,"Aug 7, 2022",#578 black oxide leatherman surge multi-tool usa w/nylon sheath,91.0,0.0,91.0,61.0,203.33333333333331,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/~mQAAOSwrlVi6R2V/$_57.JPG?set_id=8800005007,"Aug 7, 2022",#590 black leatherman ps4 squirt multi-tool,15.0,0.0,15.0,-15.0,-50.0,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/u0QAAOSw0ypi6R6E/$_57.JPG?set_id=8800005007,"Aug 7, 2022",#592 blue leatherman s4 squirt multi-tool,13.07,0.0,13.07,-16.93,-56.43333333333334,leatherman,30.0
https://i.ebayimg.com/00/s/MTEwNlgxNjAw/z/BuYAAOSwzmBi6VBH/$_57.JPG?set_id=8800005007,"Aug 6, 2022","stainless leatherman flair multi-tool w/ fork, cheese spreader & leather sheath",119.69,0.0,119.69,89.69,298.96666666666664,leatherman,30.0
https://i.ebayimg.com/00/s/NjczWDE2MDA=/z/t78AAOSwUmBi6VF4/$_57.JPG?set_id=8800005007,"Aug 13, 2022",stainless leatherman micra multi-tool / folding knife,16.99,0.0,16.99,-13.010000000000002,-43.36666666666667,leatherman,30.0
https://i.ebayimg.com/00/s/MTUyMlgxNjAw/z/5nsAAOSw8vJi7SW3/$_57.JPG?set_id=8800005007,"Aug 6, 2022",stainless leatherman micra multi-tool / folding knife,18.99,0.0,18.99,-11.010000000000002,-36.7,leatherman,30.0
https://i.ebayimg.com/00/s/ODY2WDE2MDA=/z/~UsAAOSw8wZi7SbY/$_57.JPG?set_id=8800005007,"Aug 16, 2022",stainless leatherman wave multi-tool / folding pocket knife,49.99,0.0,49.99,19.990000000000002,66.63333333333334,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/h0kAAOSwmRli7ofj/$_57.JPG?set_id=8800005007,"Aug 11, 2022",#638 stainless leatherman wave multi-tool usa,43.0,0.0,43.0,13.0,43.333333333333336,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/pWwAAOSwJTFi7o1r/$_57.JPG?set_id=8800005007,"Aug 11, 2022",#644 black leatherman style cs keychain multi-tool,17.5,0.0,17.5,-12.5,-41.66666666666667,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/4zIAAOSwRFFi7o7r/$_57.JPG?set_id=8800005007,"Aug 11, 2022",#646 red leatherman ps4 squirt multi-tool,20.5,0.0,20.5,-9.5,-31.666666666666664,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/TDcAAOSwNm1i76bD/$_57.JPG?set_id=8800005007,"Aug 12, 2022",#648 stainless leatherman rebar multi-tool usa w/leather pouch,28.0,0.0,28.0,-2.0,-6.666666666666667,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/PwIAAOSw-3Ri8BO2/$_57.JPG?set_id=8800005007,"Aug 12, 2022",#658 red leatherman s4 squirt multi-tool,10.5,0.0,10.5,-19.5,-65.0,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/5tYAAOSwVCxi8WwO/$_57.JPG?set_id=8800005007,"Aug 13, 2022",#662 stainless leatherman super tool 300 multi-tool usa w/leather sheath,52.0,0.0,52.0,22.0,73.33333333333333,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/4eYAAOSwVTJi8lTb/$_57.JPG?set_id=8800005007,"Aug 14, 2022",#670 leatherman skeletool cx multi-tool carbon fiber 154cm knife w/pocket clip,55.0,0.0,55.0,25.0,83.33333333333334,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/MrwAAOSwLspi8l-u/$_57.JPG?set_id=8800005007,"Aug 14, 2022",#678 stainless 2001 leatherman pst ii multi-tool usa w/sheath,41.88,0.0,41.88,11.880000000000003,39.60000000000001,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/gaEAAOSwx8pi84-0/$_57.JPG?set_id=8800005007,"Aug 15, 2022",#686 stainless 1998 leatherman super tool multi-tool usa w/nylon sheath,35.88,0.0,35.88,5.880000000000003,19.60000000000001,leatherman,30.0
