Image,date_sold,title,price_in_US,shipping_cost,converted_price,profit,ROI,brand,cost
https://thumbs.ebaystatic.com/pict/1546582619336464_1.jpg,"Oct 18, 2021",sog flash at knife black cryo d2 carbon steel -pocket knives pre owned,50.0,6.0,56.0,41.0,273.3333333333333,sog,15.0
https://thumbs.ebaystatic.com/pict/1546642237586464_1.jpg,"Oct 28, 2021","sog trident assisted folding knife tf1-cp - black tini 3.75"" aus-8",25.0,5.5,30.5,15.5,103.33333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/1546802140216464_1.jpg,"Feb 3, 2022",1 sog black mini  trident knife   camping  fishing    lot 136,50.0,6.0,56.0,41.0,273.3333333333333,sog,15.0
https://thumbs.ebaystatic.com/pict/1546802140276464_1.jpg,"Nov 10, 2021",1 new  sog flash11  tanto knife  camping  fishing new other  lot 725,60.0,6.0,66.0,51.0,340.0,sog,15.0
https://thumbs.ebaystatic.com/pict/1546802272686464_1.jpg,"Nov 8, 2021","sog flash tanto folding pocket knife assisted opening, serrated",25.0,5.0,30.0,15.0,100.0,sog,15.0
https://thumbs.ebaystatic.com/pict/1546817281796464_1.jpg,"Nov 16, 2021",sog salute mini lockback pocket knife,18.0,0.0,18.0,3.0,20.0,sog,15.0
https://thumbs.ebaystatic.com/pict/1546883805446464_1.jpg,"Nov 17, 2021",sog fielder g10 folding pocket knife - easy open 3.3 inch foldable knife blade,16.0,0.0,16.0,1.0,6.666666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/1546913136346464_1.jpg,"Nov 15, 2021",sog flash ii tanto knife edc,42.0,5.2,47.2,32.2,214.66666666666669,sog,15.0
https://thumbs.ebaystatic.com/pict/1546946296486464_1.jpg,"Dec 26, 2021",sog tech ii knife 7.25 inches blade,215.0,10.1,225.1,210.1,1400.6666666666665,sog,15.0
https://thumbs.ebaystatic.com/pict/1547007061196464_1.jpg,"Dec 5, 2021",1  sog flash11  tanto knife  camping  fishing new other  lot w23,50.0,6.0,56.0,41.0,273.3333333333333,sog,15.0
https://thumbs.ebaystatic.com/pict/1547125303656464_1.jpg,"Dec 22, 2021",2 sog knife & multi tool  lot e25,40.0,8.4,48.4,33.4,222.66666666666666,sog,15.0
https://thumbs.ebaystatic.com/pict/1547318365046464_1.jpg,"Dec 4, 2021",sog twitch ii 2 gray assisted opening lockback pocket folding knife s1,15.0,4.75,19.75,4.75,31.666666666666664,sog,15.0
https://thumbs.ebaystatic.com/pict/1547318602376464_1.jpg,"Dec 4, 2021",sog twitch 2 lockback knife living coral aluminum aus-8 twi1209-bx,20.0,5.5,25.5,10.5,70.0,sog,15.0
https://thumbs.ebaystatic.com/pict/1547568523296464_1.jpg,"Dec 23, 2021",sog magnadot tactical military edc folding knife (rare discontinued),20.0,5.5,25.5,10.5,70.0,sog,15.0
https://thumbs.ebaystatic.com/pict/1547738420466464_1.jpg,"Jan 6, 2022",sog salute mini g10 lockback pocket folding knife g10 panels,9.0,5.95,14.95,-0.05000000000000071,-0.3333333333333381,sog,15.0
https://thumbs.ebaystatic.com/pict/1547794900076464_1.jpg,"Jan 10, 2022",sog kiki pocket knife,59.0,4.7,63.7,48.7,324.6666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/1547837363066464_1.jpg,"Jan 13, 2022",sog specialty knives auto clip folding lock back knife/od green,27.0,5.95,32.95,17.950000000000003,119.66666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/1547957383236464_1.jpg,"Jan 21, 2022",sog  spec elite ll knife - never used factory edge.  seki japan,76.0,9.45,85.45,70.45,469.66666666666674,sog,15.0
https://thumbs.ebaystatic.com/pict/1547971851446464_1.jpg,"Jan 19, 2022","sog ultra xr 2.8"" folding pocket knife - carbon & gold",64.12,5.0,69.12,54.120000000000005,360.8,sog,15.0
https://i.ebayimg.com/00/s/MTQyMlgxNjAw/z/NG0AAOSwpuRh5X0e/$_57.JPG?set_id=8800005007,"Jun 24, 2022",sog traction black folding tanto pocket knife used,9.0,5.5,14.5,-0.5,-3.3333333333333335,sog,15.0
https://thumbs.ebaystatic.com/pict/1548089884566464_1.jpg,"Jan 23, 2022",sog twitch ll lockback knife- edc assisted opening tactical folding knife,25.0,0.0,25.0,10.0,66.66666666666666,sog,15.0
https://thumbs.ebaystatic.com/pict/1548096477106464_1.jpg,"Apr 10, 2022",sog micron ii tanto blade folding knife black finish,8.99,4.5,13.49,-1.5099999999999998,-10.066666666666665,sog,15.0
https://thumbs.ebaystatic.com/pict/1548133719136464_1.jpg,"Feb 10, 2022","sog kiku xr lte folding knife 3.3"" cts-xhp steel blade micarta/carbon fiber",169.0,5.5,174.5,159.5,1063.3333333333333,sog,15.0
https://thumbs.ebaystatic.com/pict/1548161649946464_1.jpg,"Mar 22, 2022",sog keytron keyring knife lockback plain edge blade bottle opener,16.0,5.3,21.3,6.300000000000001,42.00000000000001,sog,15.0
https://thumbs.ebaystatic.com/pict/1548181620636464_1.jpg,"Jan 31, 2022",sog twitch ii folding knife - aus-8 blade - gray aluminum handle- sharpened,23.49,0.0,23.49,8.489999999999998,56.599999999999994,sog,15.0
https://thumbs.ebaystatic.com/pict/1548223277776464_1.jpg,"Feb 17, 2022",sog lockblade flash ii knife 20 year anniversary 2006,25.0,11.6,36.6,21.6,144.00000000000003,sog,15.0
https://thumbs.ebaystatic.com/pict/1548280704946464_1.jpg,"Feb 9, 2022",sog trident camo tan combo knife lever lock black strap cutter (pre- (sl2035425),32.0,9.0,41.0,26.0,173.33333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/1548285908956464_1.jpg,"Feb 5, 2022",sog trident folding pocket knife,20.0,5.0,25.0,10.0,66.66666666666666,sog,15.0
https://thumbs.ebaystatic.com/pict/1548367263946464_1.jpg,"Feb 26, 2022",1 sog black mini  trident knife   camping  fishing,30.75,4.25,35.0,20.0,133.33333333333331,sog,15.0
https://thumbs.ebaystatic.com/pict/1548466209426464_1.jpg,"Feb 16, 2022",sog knife aegis tanto tini ae-04,45.0,5.5,50.5,35.5,236.66666666666666,sog,15.0
https://thumbs.ebaystatic.com/pict/1548490515716464_1.jpg,"Mar 9, 2022",sog a01-p arcitech seki japan knife - vg10 san mai steel - jigged bone handle,264.95,7.4,272.34999999999997,257.34999999999997,1715.6666666666663,sog,15.0
https://thumbs.ebaystatic.com/pict/1548526576896464_1.jpg,"Feb 23, 2022",used sog flare pocket knife 4” blade,14.0,4.5,18.5,3.5,23.333333333333332,sog,15.0
https://thumbs.ebaystatic.com/pict/1548581581106464_1.jpg,"Feb 26, 2022",sog escape knife strap cutter glass breaker edc/tactical/rescue,18.5,6.95,25.45,10.45,69.66666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/1548748804806464_1.jpg,"Mar 1, 2022","sog twitch xl tanto knife, black, sg-twi211 discontinued",94.99,5.9,100.89,85.89,572.6,sog,15.0
https://thumbs.ebaystatic.com/pict/1548774753456464_1.jpg,"Mar 8, 2022",sog micron ii qad pocket keychain knife lockback plain edge *free shipping*,5.56,4.95,10.51,-4.49,-29.933333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/1548833175576464_1.jpg,"Mar 8, 2022",sog sogzilla folding pocket knife silver combination edge lockback black nylon,17.0,5.0,22.0,7.0,46.666666666666664,sog,15.0
https://thumbs.ebaystatic.com/pict/1549012312616464_1.jpg,"Mar 17, 2022",sog s35vn terminus xr clip point knife,55.0,5.1,60.1,45.1,300.6666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/1549123580156464_1.jpg,"Apr 15, 2022","sog trident asst. open folding knife 3.5""  camo satin blade,",30.0,5.5,35.5,20.5,136.66666666666666,sog,15.0
https://thumbs.ebaystatic.com/pict/1549134421796464_1.jpg,"Mar 26, 2022",sog tomcat 3.0 knife - vg-10,155.0,8.0,163.0,148.0,986.6666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/1549141532846464_1.jpg,"Mar 30, 2022",fixed blade  knife lot custom jr’s knives sog tops,152.5,20.0,172.5,157.5,1050.0,sog,15.0
https://thumbs.ebaystatic.com/pict/1549211406906464_1.jpg,"Mar 29, 2022",sog knife fa02 folding,8.0,5.25,13.25,-1.75,-11.666666666666666,sog,15.0
https://thumbs.ebaystatic.com/pict/1549211676956464_1.jpg,"May 3, 2022",sog knife fa555 flash tanto folding,32.0,5.5,37.5,22.5,150.0,sog,15.0
https://thumbs.ebaystatic.com/pict/1549331885216464_1.jpg,"Apr 10, 2022","sog twitch ii folding knife 2.63"" aus-8 steel blade gray aluminum handle!!!",32.5,5.15,37.65,22.65,151.0,sog,15.0
https://thumbs.ebaystatic.com/pict/1549419504876464_1.jpg,"Apr 10, 2022",sog flash ii tfsa98-cp assisted open folding knife black part serrated blade,64.99,5.2,70.19,55.19,367.93333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/1549485128826464_1.jpg,"Apr 15, 2022",sog salute folding pocket knife excellent,10.0,5.5,15.5,0.5,3.3333333333333335,sog,15.0
https://thumbs.ebaystatic.com/pict/1549633689946464_1.jpg,"May 1, 2022",sog tomcat original folding lock back knife with sheath circa 1986,228.25,15.0,243.25,228.25,1521.6666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/1549745035976464_1.jpg,"May 20, 2022",sog flash at cryo d2  gray plane edge knife,55.0,0.0,55.0,40.0,266.66666666666663,sog,15.0
https://i.ebayimg.com/00/s/MzY4WDE2MDA=/z/h4sAAOSwAiVicHO5/$_57.JPG?set_id=8800005007,"Jul 19, 2022",sog  salute mini  black oxide clip blade pocket knife,22.95,0.0,22.95,7.949999999999999,52.99999999999999,sog,15.0
https://thumbs.ebaystatic.com/pict/1549780576546464_1.jpg,"May 11, 2022",sog flash ii knife,35.0,5.0,40.0,25.0,166.66666666666669,sog,15.0
https://thumbs.ebaystatic.com/pict/1549876581326464_1.jpg,"May 14, 2022","edc knife lot of 8-kizer,civivi,qsp,crkt,leatherman,blackfox & sog",230.27,8.14,238.41000000000003,223.41000000000003,1489.4,sog,15.0
https://thumbs.ebaystatic.com/pict/1549941122156464_1.jpg,"May 20, 2022",sog trident folding pocket knife combination blade button slide lock,29.0,5.0,34.0,19.0,126.66666666666666,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/bDcAAOSwwFRigctL/$_12.JPG?set_id=880000500F,"Jul 11, 2022",rare!! japan sog mini xray vision 1 blade folding pocket knife hunting camping,100.0,8.0,108.0,93.0,620.0,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/0T8AAOSw-FJimCUh/$_57.JPG?set_id=8800005007,"Jun 8, 2022",sog trident combination blade  knife,25.05,0.0,25.05,10.05,67.0,sog,15.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/I~oAAOSwChRioJZd/$_12.JPG?set_id=880000500F,"Jul 7, 2022",sog keychain knife,5.0,4.75,9.75,-5.25,-35.0,sog,15.0
https://i.ebayimg.com/00/s/NjgzWDYwMw==/z/O-MAAOSwX7Fig8Rq/$_57.JPG?set_id=8800005007,"Jul 18, 2022","new sog cash card - money clip knife 2.75"" stainless steel",27.0,5.0,32.0,17.0,113.33333333333333,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/vVgAAOSwIE5ixLaC/$_57.JPG?set_id=8800005007,"Jul 6, 2022","sog pentagon xr lte flipper knife 3.61"" cts-xhp graphite tini plain blade, black",124.25,10.0,134.25,119.25,795.0,sog,15.0
https://i.ebayimg.com/00/s/MTUyNFgxNjAw/z/NBAAAOSwvZpix3ws/$_12.JPG?set_id=880000500F,"Jul 14, 2022",sog terminus xr cryo d2 knife studies and observations group,37.61,4.0,41.61,26.61,177.4,sog,15.0
https://i.ebayimg.com/00/s/MTYwMFg5MDA=/z/jY4AAOSwIeViytUd/$_12.JPG?set_id=880000500F,"Jul 17, 2022",sog folding pocket knife,16.71,5.3,22.01,7.010000000000002,46.73333333333334,sog,15.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/NV0AAOSwH51izXYV/$_12.JPG?set_id=880000500F,"Jul 18, 2022",sog powerlitre  folding multi-tool w/ knife blade corkscrew power litre,39.9,6.25,46.15,31.15,207.66666666666666,sog,15.0
https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/M5gAAOSwG5xizPyP/$_12.JPG?set_id=880000500F,"Jul 16, 2022",sog terminus xr lock folding pocket knife crimson red g-10 3” stonewash - clean,41.0,0.0,41.0,26.0,173.33333333333334,sog,15.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/XisAAOSwGxVizzsx/$_12.JPG?set_id=880000500F,"Jul 24, 2022",sog vulcan  folding knife vg-10 seki-japan,120.0,10.0,130.0,115.0,766.6666666666667,sog,15.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/RPcAAOSwDbpi0fyJ/$_12.JPG?set_id=880000500F,"Jul 22, 2022","ka-bar, boker, sog, parker and more knife lot",110.5,0.0,110.5,95.5,636.6666666666666,sog,15.0
https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/iZQAAOSwL3ti1eff/$_12.JPG?set_id=880000500F,"Jul 23, 2022",sog keytron supreme key chain & folding pocket knife with bottle opener red used,30.0,0.0,30.0,15.0,100.0,sog,15.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/BswAAOSwH51i2xi7/$_32.JPG?set_id=880000500F,"Jul 23, 2022",sog vulcan mini folding knife - vg-10 steel - made in japan,104.99,0.0,104.99,89.99,599.9333333333334,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/QVEAAOSwfIBi3xPr/$_12.JPG?set_id=880000500F,"Aug 1, 2022",sog slimjim black assisted opening knife,29.0,5.0,34.0,19.0,126.66666666666666,sog,15.0
https://i.ebayimg.com/00/s/MTYwMFg2OTQ=/z/Z20AAOSw-d1i5BQh/$_12.JPG?set_id=880000500F,"Jul 30, 2022",sog trident elite folding pocket knife assisted,40.0,0.0,40.0,25.0,166.66666666666669,sog,15.0
https://i.ebayimg.com/00/s/NTA4WDE0NzI=/z/3jQAAOSwxM9i5~L2/$_12.JPG?set_id=880000500F,"Aug 8, 2022",sog twitch ii rosewood handle assisted blade folding knife pre-owned,20.0,0.0,20.0,5.0,33.33333333333333,sog,15.0
https://i.ebayimg.com/00/s/NTM2WDE2MDA=/z/fRsAAOSwMEZi6AY9/$_12.JPG?set_id=880000500F,"Aug 2, 2022",sog terminus xr lte knife black carbon fiber & graphite s35vn steel tm1032-bx,90.0,4.7,94.7,79.7,531.3333333333334,sog,15.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/1B8AAOSwMydi3wZy/$_12.JPG?set_id=880000500F,"Aug 8, 2022",sog zoom pocket knife - assisted opening - barely used!,35.0,5.25,40.25,25.25,168.33333333333334,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Hc8AAOSwm55i6uIO/$_32.JPG?set_id=880000500F,"Aug 10, 2022",sog flash at blackout assisted opening knife at-xr lock/d2 steel,48.0,0.0,48.0,33.0,220.00000000000003,sog,15.0
https://i.ebayimg.com/00/s/NTA4WDE0NzI=/z/3jQAAOSwxM9i5~L2/$_12.JPG?set_id=880000500F,"Aug 8, 2022",sog twitch ii rosewood handle assisted blade folding knife pre-owned,15.0,4.7,19.7,4.699999999999999,31.33333333333333,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/tRsAAOSww2ti9eBE/$_57.JPG?set_id=880000500F,"Aug 17, 2022",sog centi i small keychain folding pocket knife plain edge stainless steel,7.0,5.4,12.4,-2.5999999999999996,-17.333333333333332,sog,15.0
https://thumbs.ebaystatic.com/pict/1649551094986464_1.jpg,"Sep 3, 2021","sog terminus cts-bd1 black slipjoint pocket folding knife, good condition",25.0,0.0,25.0,10.0,66.66666666666666,sog,15.0
https://thumbs.ebaystatic.com/pict/1649868231906464_1.jpg,"Sep 21, 2021","sog fielder manual opening linerlock pocket folding knife 4.5"" handle",19.0,0.0,19.0,4.0,26.666666666666668,sog,15.0
https://thumbs.ebaystatic.com/pict/1650197522676464_1.jpg,"Sep 28, 2021","sog salute mini lockback black pocket folding knife, good condition",22.0,0.0,22.0,7.0,46.666666666666664,sog,15.0
https://thumbs.ebaystatic.com/pict/1650315831326464_1.jpg,"Oct 6, 2021",1 new sog flash 1 knife  camping  fishing discontiued  lot 46,115.0,0.0,115.0,100.0,666.6666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/1650335373426464_1.jpg,"Aug 30, 2021",sog twitch ii knife,25.0,3.85,28.85,13.850000000000001,92.33333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/1650360216226464_1.jpg,"Sep 1, 2021",sog twitch xl wood handle folding knife,26.0,3.85,29.85,14.850000000000001,99.00000000000001,sog,15.0
https://thumbs.ebaystatic.com/pict/1650487345106464_1.jpg,"Sep 1, 2021","vintage sog stingray knife - seki, japan unused",125.0,4.95,129.95,114.94999999999999,766.3333333333333,sog,15.0
https://thumbs.ebaystatic.com/pict/1650491943076464_1.jpg,"Sep 8, 2021",sog paratool multitool knife,29.99,7.52,37.51,22.509999999999998,150.06666666666666,sog,15.0
https://thumbs.ebaystatic.com/pict/1650512371586464_1.jpg,"Sep 8, 2021","sog micro ""tool clip"" pocket knife multi-tool, good condition",20.5,0.0,20.5,5.5,36.666666666666664,sog,15.0
https://thumbs.ebaystatic.com/pict/1650512375276464_1.jpg,"Sep 8, 2021","sog micro ""tool clip"" pocket knife multi-tool, mint condition",20.5,0.0,20.5,5.5,36.666666666666664,sog,15.0
https://thumbs.ebaystatic.com/pict/1650527885626464_1.jpg,"Sep 9, 2021","silver sog powerpint multi-tool pocket knife powerplier paratool, see photos",23.6,0.0,23.6,8.600000000000001,57.33333333333335,sog,15.0
https://thumbs.ebaystatic.com/pict/1650549823366464_1.jpg,"Oct 25, 2021",1 sog salute mini knife  bonus sog key   camping  fishing lot 44,25.0,14.25,39.25,24.25,161.66666666666666,sog,15.0
https://thumbs.ebaystatic.com/pict/1650549861756464_1.jpg,"Dec 30, 2021",1 new  sog flash11  knife  camping  fishing new other  lot 41,60.0,5.0,65.0,50.0,333.33333333333337,sog,15.0
https://thumbs.ebaystatic.com/pict/1650549861796464_1.jpg,"Sep 13, 2021",1 sog flash 1  knife   bonus fusion   camping  fishing discontinued  lot 45,75.0,8.91,83.91,68.91,459.3999999999999,sog,15.0
https://thumbs.ebaystatic.com/pict/1650549861816464_1.jpg,"Sep 21, 2021",1 sog flash11  knife   bonus key    fishing excellent  lot 40,55.35,0.0,55.35,40.35,269.0,sog,15.0
https://thumbs.ebaystatic.com/pict/1650549861836464_1.jpg,"Sep 20, 2021",1 sog trident tiger stripe knife   bonus key  camping  excellent  lot 31,75.0,5.0,80.0,65.0,433.3333333333333,sog,15.0
https://thumbs.ebaystatic.com/pict/1650555624356464_1.jpg,"Sep 30, 2021",sog centi ii stainless steel folding pocket knife lockback,8.0,4.5,12.5,-2.5,-16.666666666666664,sog,15.0
https://thumbs.ebaystatic.com/pict/1650664212516464_1.jpg,"Sep 16, 2021",sog fielder knife with wood inlay handles,11.99,6.95,18.94,3.9400000000000013,26.266666666666676,sog,15.0
https://thumbs.ebaystatic.com/pict/1650679012146464_1.jpg,"Jan 2, 2022",1 sog flash11  knife   bonus key  camping  fishing lot 37,50.0,0.0,50.0,35.0,233.33333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/1650833450986464_1.jpg,"Sep 25, 2021",sog gentleman s33 stainless steel lockback seki japan folding pocket knife,75.0,8.55,83.55,68.55,456.99999999999994,sog,15.0
https://thumbs.ebaystatic.com/pict/1650850624416464_1.jpg,"Sep 21, 2021",1 sog flash11  knife   bonus key    fishing excellent  lot 40,50.0,5.0,55.0,40.0,266.66666666666663,sog,15.0
https://thumbs.ebaystatic.com/pict/1650859695026464_1.jpg,"Sep 22, 2021","vintage sog stingray knife - seki, japan unused",125.0,0.0,125.0,110.0,733.3333333333333,sog,15.0
https://thumbs.ebaystatic.com/pict/1650893992926464_1.jpg,"Sep 30, 2021",sog (twitch ii) folding pocket knife (excellent condition) - knife collection,31.0,7.0,38.0,23.0,153.33333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/1650909709116464_1.jpg,"Oct 1, 2021",sog flash 2 folding knife black glass-reinforced nylon pocket knives fsa8-bx,40.0,4.8,44.8,29.799999999999997,198.66666666666666,sog,15.0
https://thumbs.ebaystatic.com/pict/1650921716866464_1.jpg,"Oct 3, 2021",sog trident black folding pocket knife,27.0,3.99,30.990000000000002,15.990000000000002,106.60000000000001,sog,15.0
https://thumbs.ebaystatic.com/pict/1650959300506464_1.jpg,"Oct 2, 2021",vintage sog airsog s16 seki japan folding pocket knife lockback w/ sheath,89.0,0.0,89.0,74.0,493.33333333333337,sog,15.0
https://thumbs.ebaystatic.com/pict/1651080810736464_1.jpg,"Oct 8, 2021",sog flash at-xr lock knife blackout,49.0,5.25,54.25,39.25,261.6666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/1651097042496464_1.jpg,"Oct 12, 2021",sog twitch ii folding knife,20.5,4.0,24.5,9.5,63.33333333333333,sog,15.0
https://thumbs.ebaystatic.com/pict/1651210461246464_1.jpg,"Nov 3, 2021",sog slimjim folding pocket knife,36.0,0.0,36.0,21.0,140.0,sog,15.0
https://thumbs.ebaystatic.com/pict/1651216481566464_1.jpg,"Oct 12, 2021",sog twitch ii lockback satin stainless folding wood handle knife,30.0,3.8,33.8,18.799999999999997,125.33333333333331,sog,15.0
https://thumbs.ebaystatic.com/pict/1651216509576464_1.jpg,"Dec 13, 2021","sog cashcard folding knife 2.75"" 8cr13mov steel blade stainless steel handle",25.0,3.38,28.38,13.379999999999999,89.19999999999999,sog,15.0
https://thumbs.ebaystatic.com/pict/1651216596416464_1.jpg,"Nov 3, 2021",sog key101cp key shape black lockstainless steel folding drop blade knife,7.99,4.6,12.59,-2.41,-16.066666666666666,sog,15.0
https://thumbs.ebaystatic.com/pict/1651216670086464_1.jpg,"Oct 15, 2021",sog flash 2 folding knife black pocket knive,29.7,5.3,35.0,20.0,133.33333333333331,sog,15.0
https://thumbs.ebaystatic.com/pict/1651216871946464_1.jpg,"Nov 18, 2021",sog magnadot tactical folding knife,32.0,3.8,35.8,20.799999999999997,138.66666666666666,sog,15.0
https://thumbs.ebaystatic.com/pict/1651216936876464_1.jpg,"Jan 10, 2022",sog magnadot tactical folding knife,24.0,3.8,27.8,12.8,85.33333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/1651322270336464_1.jpg,"Oct 23, 2021",sog knife seki japan folding blade,31.0,5.2,36.2,21.200000000000003,141.33333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/1651344643866464_1.jpg,"Nov 19, 2021",2 pieces: sog centi pocket folding knife lot,116.5,0.0,116.5,101.5,676.6666666666666,sog,15.0
https://thumbs.ebaystatic.com/pict/1651362266746464_1.jpg,"Oct 25, 2021",sog flash ii crkt 6865 knife m16-12z sog aegis lot of 9,37.0,9.2,46.2,31.200000000000003,208.0,sog,15.0
https://thumbs.ebaystatic.com/pict/1651368364956464_1.jpg,"Nov 9, 2021",sog sync ii multi tool belt buckle plier scissors knife,45.53,0.0,45.53,30.53,203.53333333333333,sog,15.0
https://thumbs.ebaystatic.com/pict/1651406621886464_1.jpg,"Oct 28, 2021",sog trident thumb assisted opening  pocket knife,25.0,5.5,30.5,15.5,103.33333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/1651433782166464_1.jpg,"Oct 29, 2021",sog sideswipe lockback pocket knife,23.0,0.0,23.0,8.0,53.333333333333336,sog,15.0
https://thumbs.ebaystatic.com/pict/1651612962586464_1.jpg,"Nov 8, 2021",sog trident thumb assisted opening  pocket knife,51.0,5.2,56.2,41.2,274.6666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/1651677232966464_1.jpg,"Nov 11, 2021",sog trident thumb assisted opening  pocket knife,27.0,4.8,31.8,16.8,112.00000000000001,sog,15.0
https://thumbs.ebaystatic.com/pict/1651677349386464_1.jpg,"Nov 11, 2021",sog flash ii thumb assisted opening pocket knife,42.99,4.8,47.79,32.79,218.6,sog,15.0
https://thumbs.ebaystatic.com/pict/1651768646396464_1.jpg,"Nov 17, 2021",sog trident thumb assisted opening  pocket knife,42.0,5.15,47.15,32.15,214.33333333333331,sog,15.0
https://thumbs.ebaystatic.com/pict/1651819537546464_1.jpg,"Nov 20, 2021",sog aegis pocket knife button lock plain edge black zytel  discontinued,32.0,4.8,36.8,21.799999999999997,145.33333333333331,sog,15.0
https://thumbs.ebaystatic.com/pict/1651819565706464_1.jpg,"Nov 20, 2021",sog flash ii tanto knife edc,35.0,4.8,39.8,24.799999999999997,165.33333333333331,sog,15.0
https://thumbs.ebaystatic.com/pict/1651819692706464_1.jpg,"Nov 20, 2021",sog trident thumb assisted opening  pocket knife,29.99,4.8,34.79,19.79,131.93333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/1651819706896464_1.jpg,"Nov 20, 2021","flash ii folding knife, black tini, partially serrated, sog",36.0,4.8,40.8,25.799999999999997,171.99999999999997,sog,15.0
https://thumbs.ebaystatic.com/pict/1651819748076464_1.jpg,"Nov 20, 2021",sog twitch ii 2 wood assisted opening lockback pocket folding knife s3,29.99,4.8,34.79,19.79,131.93333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/1651819796846464_1.jpg,"Nov 20, 2021","sog twitch ii folding knife 2.63"" aus-8 steel blade black aluminum handle",35.99,4.8,40.79,25.79,171.93333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/1651831836926464_1.jpg,"Nov 30, 2021","sog trident elite tanto spring assisted knife (3.7"" black) tf104",50.0,5.4,55.4,40.4,269.3333333333333,sog,15.0
https://thumbs.ebaystatic.com/pict/1651838477326464_1.jpg,"Nov 25, 2021",sog trident thumb assisted opening  pocket knife,26.0,8.45,34.45,19.450000000000003,129.66666666666669,sog,15.0
https://thumbs.ebaystatic.com/pict/1651897551506464_1.jpg,"Dec 5, 2021",pre-owned sog trident folding pocket knife nice condition expertly sharpened,45.0,0.0,45.0,30.0,200.0,sog,15.0
https://thumbs.ebaystatic.com/pict/1651948475716464_1.jpg,"Nov 24, 2021",1 sog flash at knife cryo d2 carbon steel - pocket knife new other lot 725,55.0,6.0,61.0,46.0,306.6666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/1651972072206464_1.jpg,"Nov 29, 2021","1 sog flash11 folding   knife  pat.6,941,661",47.0,7.5,54.5,39.5,263.3333333333333,sog,15.0
https://thumbs.ebaystatic.com/pict/1651989890416464_1.jpg,"Jan 22, 2022",sog powerlock black oxide multi tool pliers knife file scissors pat 5809599 usa,39.99,4.99,44.980000000000004,29.980000000000004,199.8666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/1651992493906464_1.jpg,"Nov 28, 2021",sog twitch ii folding assisted open flipper  and gerber pocket knife,5.5,9.2,14.7,-0.3000000000000007,-2.000000000000005,sog,15.0
https://thumbs.ebaystatic.com/pict/1651998004476464_1.jpg,"Dec 1, 2021",sog tridant tanto knife,15.5,4.5,20.0,5.0,33.33333333333333,sog,15.0
https://thumbs.ebaystatic.com/pict/1652033364436464_1.jpg,"Dec 14, 2021","sog bladelight mini folding pocket knife, 8cr13mov stainless & straight blade",25.0,0.0,25.0,10.0,66.66666666666666,sog,15.0
https://thumbs.ebaystatic.com/pict/1652079777016464_1.jpg,"Nov 29, 2021",sog tac xr edc pocket knife,50.0,0.0,50.0,35.0,233.33333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/1652173244426464_1.jpg,"Dec 11, 2021","sog flash i small 1 black folding pocket knife, assisted opening, gray",32.0,4.65,36.65,21.65,144.33333333333331,sog,15.0
