Image,title,date_sold,avg_price,avg_shipping
https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/89kAAOSwTi1it8C7/$_57.JPG?set_id=880000500F,Red Victorinox Deluxe Tinker Pocket Knife Swiss Army Pliers 91mm,"Jun 30, 2022",$26.00,$0.00
https://i.ebayimg.com/00/s/MTAyNlgxMTk0/z/NHUAAOSwZ39it8I7/$_57.PNG?set_id=880000500F,Rare Black Victorinox Fireman 111mm Pocket Knife Swiss Army Blade Rescue,"Jun 30, 2022",$33.00,$0.00
https://i.ebayimg.com/00/s/MTA0OFgxMTI0/z/LD8AAOSwgQFit8OD/$_57.PNG?set_id=880000500F,Silver Victorinox SwissTool Pocket Knife Swiss Army SwissChamp Pliers,"Jun 30, 2022",$52.00,$0.00
https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/k3MAAOSwwgtit8WE/$_57.PNG?set_id=880000500F,red Serrated Victorinox Picnicker 111mm Pocket Knife Swiss Army Blade Folder,"Jun 30, 2022",$26.00,$0.00
https://i.ebayimg.com/00/s/MTA0M1gxMzcx/z/fNcAAOSwiG5ihck-/$_57.PNG?set_id=880000500F,Lot of 2 Red Victorinox Fieldmaster Climber Pocket Knife Swiss Army Folder 91mm ,"Jun 29, 2022",$30.99,$0.00
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/BI8AAOSwRnJiugD2/$_12.JPG?set_id=880000500F,Victorinox 84mm Small Tinker Old Screwdriver Swiss Army Folding Pocket Knife,"Jul 1, 2022",$28.50,$4.70
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/MksAAOSw4ApiugP7/$_12.JPG?set_id=880000500F,"Vintage Victorinox Rostfrei Switzerland Single Blade 4"" Pocket Knife Swiss Army","Jul 15, 2022",$16.90,$4.65
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ctEAAOSwrmFiuh9a/$_57.JPG?set_id=8800005007,Retired  Victorinox Mate 58mm  Swiss Army Pocket Knife Keychain Red,"Jul 6, 2022",$48.00,$0.00
https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/C8YAAOSw63liuoP6/$_57.JPG?set_id=880000500F,Silver Tech Victorinox Huntsman Pocket Knife Swiss Army Deluxe White Rare 91mm,"Jun 30, 2022",$20.09,$0.00
https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/Ut0AAOSw4IxiuoT3/$_57.JPG?set_id=880000500F,Lot of 2 Red Victorinox Super Tinker Huntsman Pocket Knife Swiss Army 91mm,"Jun 30, 2022",$22.50,$0.00
https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/yV8AAOSwzm1iwQTs/$_57.JPG?set_id=880000500F,Red Victorinox Champion Plus Pocket Knife Swiss Army SwissChamp Pliers 91mm,"Jul 10, 2022",$49.00,$0.00
https://i.ebayimg.com/00/s/MTEyMFgxMjgw/z/ju8AAOSwafpiMQN4/$_57.JPG?set_id=8800005007,Red Victorinox SwissChamp Pocket Knife Swiss Army Deluxe Pliers 91mm Boy Scout,"Jul 10, 2022",$44.00,$0.00
https://i.ebayimg.com/00/s/NDk5WDgxMA==/z/G~YAAOSwU8Ji1Lvm/$_32.JPG?set_id=880000500F,"Victorinox Swiss Army Multi-Tool, Tinker Pocket Knife with Scissors and Pliers","Aug 22, 2022",$24.99,$9.99
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/sqQAAOSw1tJi2~GX/$_57.JPG?set_id=8800005007,Sterling Silver .925 VICTORINOX SWISS ARMY KNIFE,"Jul 28, 2022",$89.99,$0.00
https://i.ebayimg.com/00/s/OTQxWDE1MDQ=/z/FasAAOSwNkBi3FTU/$_57.PNG?set_id=880000500F,Antique Grooved Corkscrew Victorinox Champion Plus Pocket Knife Swiss Army 91mm,"Jul 28, 2022",$29.00,$0.00
https://i.ebayimg.com/00/s/Njg3WDg5Mg==/z/iMAAAOSwGjdi3EpB/$_57.JPG?set_id=8800005007,Victorinox Swiss Army Swiss soldier's knife 08  One hand Trekker   ,"Jul 30, 2022",$44.50,$6.00
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/X7gAAOSwTm5i3zjM/$_57.JPG?set_id=8800005007,2 vintage Swiss Army Multi Tool Camping Pocket Knife Victorinox Rostfrei,"Aug 4, 2022",$42.00,$5.72
https://i.ebayimg.com/00/s/OTU4WDE1MDY=/z/hM4AAOSwx9Ji4DQE/$_57.PNG?set_id=880000500F,Red Victorinox Champion Plus Pocket Knife Swiss Army SwissChamp Pliers 91mm,"Jul 31, 2022",$24.50,$0.00
https://i.ebayimg.com/00/s/MTAzNVgxMzQ0/z/zFcAAOSwsopi4DYo/$_57.PNG?set_id=880000500F,Lot of 2 Red Ruby Victorinox Huntsman Camper Pocket Knife Swiss Army 91mm,"Jul 31, 2022",$26.07,$0.00
https://i.ebayimg.com/00/s/MTAzMlgxMzc3/z/hKUAAOSwsGVi4Dq3/$_57.PNG?set_id=880000500F,Lot of 2 Red Victorinox Fieldmaster Hiker Pocket Knife Swiss Army Folder 91mm,"Jul 31, 2022",$28.75,$0.00
https://i.ebayimg.com/00/s/MTU5OVgxNDk5/z/ON8AAOSwlCxi5Vgy/$_12.JPG?set_id=880000500F,VICTORINOX Safari Hunter 108mm Swiss Army Knife Faux Stag Retired Rare,"Aug 7, 2022",$145.50,$5.95
https://i.ebayimg.com/00/s/MTM3MFgxNjAw/z/BFEAAOSwrf9i5vVr/$_12.JPG?set_id=880000500F,VICTORINOX Swiss Army BOY SCOUTS Red SENTRY Single Blade Pocket Knife#1262 w/Box,"Aug 7, 2022",$30.00,$4.70
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/sq8AAOSw9Pxi0bIT/$_12.JPG?set_id=880000500F,Vinyage Victorinox Explorer Swiss Army Knife. Good condition ,"Aug 12, 2022",$18.00,$7.50
https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/8fcAAOSw7h5i98c0/$_32.JPG?set_id=880000500F,"Victorinox Swiss Army Farmer Pocket Knife (Silver Alox Ribbed) , 93mm","Aug 13, 2022",$42.95,$0.00
https://i.ebayimg.com/00/s/MTE5MlgxNjAw/z/1DgAAOSwMSti-EQC/$_32.JPG?set_id=880000500F,Victorinox Waiter & Alox Solo Swiss Army Knife Bundle *Lightly Used*,"Aug 14, 2022",$26.06,$0.00
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/A9UAAOSwUT1i-~bD/$_12.JPG?set_id=880000500F,Victorinox Rambler Red - Swiss Army Pocket Knife 58 mm - 10 Tools BRASS scales ,"Aug 21, 2022",$59.99,$0.00
https://i.ebayimg.com/00/s/NjU5WDc2Nw==/z/u5cAAOSwKE9i7G7B/$_57.JPG?set_id=8800005007,Victorinox Red Super Tinker Swiss Army knife,"Aug 25, 2022",$21.50,$6.00
https://i.ebayimg.com/00/s/MTYwMFgxMDI0/z/oWwAAOSwTvdjAP9q/$_57.JPG?set_id=8800005007,Victorinox Swiss Army Pocket Knife,"Aug 27, 2022",$138.26,$4.25
https://i.ebayimg.com/00/s/ODE4WDE2MDA=/z/a5EAAOSwlyhjBQq9/$_12.JPG?set_id=880000500F,"L.L. Bean Victorinox Swiss Made Stainless,Pocket knife, & Sears 8×21 Binoculars.","Aug 28, 2022",$20.83,$0.00
https://thumbs.ebaystatic.com/pict/1329094669406464_1.jpg,Vintage RED FOLDING POCKET KNIFE Multi-Tool,"Sep 12, 2021",$9.00,$4.00
https://thumbs.ebaystatic.com/pict/1334340297076464_1.jpg,Victorinox Officer Suisse Swiss Army Knife,"May 24, 2022",$42.74,$0.00
https://thumbs.ebaystatic.com/pict/1335704662176464_1.jpg,Victorinox Swiss Army Knife Elinox Texaco Asphalt 2 Blade Pocket Knife,"Feb 8, 2022",$29.95,$5.00
https://thumbs.ebaystatic.com/pict/1337915931636464_1.jpg,Victorinox Red Classic SD Swiss Army Small Pocket Knife Multi-Tool Switzerland  ,"Oct 10, 2021",$10.00,$4.50
https://thumbs.ebaystatic.com/pict/1338025454036464_1.jpg,Victoria Victorinox Switzerland Stainless Rostfrei Red Army Pocket Knife,"Oct 27, 2021",$22.50,$0.00
https://thumbs.ebaystatic.com/pict/1338142712316464_1.jpg,POCKET KNIFE - SMALL VICTORINOX SWISS ARMY KNIFE - BLUE WITH INDIAN HEAD,"Sep 7, 2021",$5.00,$4.00
https://thumbs.ebaystatic.com/pict/1338415185476464_1.jpg,Victorinox Golf Tool Swiss Army Pocket Knife BLUE Pre-Owned Good Shape!,"Sep 2, 2021",$25.00,$3.85
https://thumbs.ebaystatic.com/pict/1338456853046464_1.jpg,Victorinox Swiss Army Huntsman Pocket Knife (Cobalt),"Sep 6, 2021",$32.00,$0.00
https://thumbs.ebaystatic.com/pict/1338457987546464_1.jpg,Victorinox Swiss Army Huntsman Pocket Knife (Ruby),"Sep 8, 2021",$27.00,$0.00
https://thumbs.ebaystatic.com/pict/1338458053726464_1.jpg,Victorinox Spartan White - Swiss Army Pocket Knife 91 mm - 12 Tools,"Sep 6, 2021",$15.00,$0.00
https://thumbs.ebaystatic.com/pict/1338518012396464_1.jpg,#34 b Limited Edition 2012 White Shadow Victorinox Swiss Army Classic SD Knife ,"Aug 30, 2021",$10.51,$0.00
https://thumbs.ebaystatic.com/pict/1338522516576464_1.jpg,#37 b Limited Edition 2010 Arrows Victorinox SwissArmy Classic SD Knife ,"Aug 31, 2021",$14.50,$0.00
https://thumbs.ebaystatic.com/pict/1338534920136464_1.jpg,#37 b Limited Edition 2013 Little Birds Victorinox Swiss Army Classic SD Knife ,"Aug 31, 2021",$18.50,$0.00
https://thumbs.ebaystatic.com/pict/1338535075036464_1.jpg,#39 b Limited Edition 2013 Flip to Decide Victorinox SwissArmy Classic SD Knife ,"Sep 1, 2021",$10.51,$0.00
https://thumbs.ebaystatic.com/pict/1338535106766464_1.jpg,#41 b Limited Edition 2012 Sneakers Victorinox Swiss Army Classic SD Knife ,"Sep 1, 2021",$15.51,$0.00
https://thumbs.ebaystatic.com/pict/1338545224446464_1.jpg,#42 b Limited Ed 2011 Technology Trash Victorinox Swiss Army Classic SD Knife ,"Sep 1, 2021",$13.50,$0.00
https://thumbs.ebaystatic.com/pict/1338545252516464_1.jpg,#43 b MINNESOTA TWINS Victorinox Swiss Army Classic SD Knife ,"Sep 1, 2021",$25.27,$0.00
https://thumbs.ebaystatic.com/pict/1338592661176464_1.jpg,Victorinox Switzerland Stainless Rostfrei 2 Blade Pocket Knife,"Sep 1, 2021",$2.99,$8.50
https://thumbs.ebaystatic.com/pict/1338617424666464_1.jpg,#50 b Limited Swirly Blue W/Nasturtium Victorinox Swiss Army Classic SD Knife ,"Sep 2, 2021",$10.01,$0.00
https://thumbs.ebaystatic.com/pict/1338620367236464_1.jpg,#44 b Limited Ed 2011 Button Skirmish Victorinox Swiss Army Classic SD Knife ,"Sep 2, 2021",$14.50,$0.00
https://thumbs.ebaystatic.com/pict/1338624856786464_1.jpg,#52b Cool Looking Tie Dye Print Victorinox Swiss Army Classic SD Knife,"Sep 3, 2021",$11.51,$0.00
https://thumbs.ebaystatic.com/pict/1338627202146464_1.jpg,#492 Red Victorinox Swiss Army Spartan Knife ,"Sep 3, 2021",$8.51,$0.00
https://thumbs.ebaystatic.com/pict/1338644009596464_1.jpg,#57 b Limited Edition 2012 White Shadow Victorinox Swiss Army Classic SD Knife ,"Sep 3, 2021",$10.60,$0.00
https://thumbs.ebaystatic.com/pict/1338652325716464_1.jpg,#504 HUF Gray Camouflage Victorinox Swiss Army Classic SD Knife ,"Sep 6, 2021",$14.50,$0.00
https://thumbs.ebaystatic.com/pict/1338654258446464_1.jpg,#59 b MARLBORO Red Victorinox Swiss Army Outdoorsman Six-Layer Knife,"Sep 6, 2021",$27.10,$0.00
https://thumbs.ebaystatic.com/pict/1338654580756464_1.jpg,#62 b Pink Camouflage Victorinox Swiss Army Classic SD Knife ,"Sep 6, 2021",$10.04,$0.00
https://thumbs.ebaystatic.com/pict/1338662107606464_1.jpg,#64 b Red Lobster on White Victorinox Swiss Army Classic SD Knife ,"Sep 7, 2021",$10.51,$0.00
https://thumbs.ebaystatic.com/pict/1338662250896464_1.jpg,#66 b Limited Edition 2017 Space Walk Dog Victorinox SwissArmy Classic SD Knife ,"Sep 7, 2021",$21.50,$0.00
https://thumbs.ebaystatic.com/pict/1338662328736464_1.jpg,#67 b Limited Edition 2010 Pepita Victorinox Swiss Army Classic SD Knife ,"Sep 7, 2021",$10.60,$0.00
https://thumbs.ebaystatic.com/pict/1338662406616464_1.jpg,#523 Translucent Blue Victorinox Climber Swiss Army Knife ,"Sep 7, 2021",$14.50,$0.00
https://thumbs.ebaystatic.com/pict/1338669281386464_1.jpg,#68 b Limited Edition 2016 Capricorn Victorinox Swiss Army Classic SD Knife ,"Sep 8, 2021",$10.50,$0.00
https://thumbs.ebaystatic.com/pict/1338669325156464_1.jpg,#69 b SWISS FOLKLORIC Black Victorinox Swiss Army 84mm Tourist Knife ,"Sep 8, 2021",$19.50,$0.00
https://thumbs.ebaystatic.com/pict/1338669601756464_1.jpg,#72 b Camouflage Victorinox Swiss Army Spartan Knife ,"Sep 8, 2021",$11.50,$0.00
https://thumbs.ebaystatic.com/pict/1338678531156464_1.jpg,#73 b Ltd Edition 2012 Spread Your Wings Victorinox Swiss Army Classic SD Knife ,"Sep 9, 2021",$12.50,$0.00
https://thumbs.ebaystatic.com/pict/1338685419586464_1.jpg,#545 NED Red Victorinox Climber Swiss Army Knife ,"Sep 10, 2021",$10.00,$0.00
https://thumbs.ebaystatic.com/pict/1338688356956464_1.jpg,#78 b Rare Leopard Print Victorinox Swiss Army Classic SD Knife,"Sep 10, 2021",$20.15,$0.00
https://thumbs.ebaystatic.com/pict/1338693631556464_1.jpg,#80 b Luminescent StayGlow Yellow Victorinox Swiss Army Classic SD Knife ,"Sep 11, 2021",$24.49,$0.00
https://thumbs.ebaystatic.com/pict/1338693858876464_1.jpg,#82 b Limited Edition 2010 Splatter Victorinox Swiss Army Classic SD Knife ,"Sep 11, 2021",$22.15,$0.00
https://thumbs.ebaystatic.com/pict/1338693897456464_1.jpg,#83 b Limited Edition 2015 Swiss Village Victorinox Swiss Army Classic SD Knife ,"Sep 11, 2021",$13.01,$0.00
https://thumbs.ebaystatic.com/pict/1338696933226464_1.jpg,#559 Rare Slalom Skier Skis and Gate Victorinox Swiss Army Classic SD Knife,"Sep 11, 2021",$13.50,$0.00
https://thumbs.ebaystatic.com/pict/1338704327446464_1.jpg,#86 b DEPT OF THE ARMY SEAL Black Victorinox Swiss Army Classic SD Knife ,"Sep 13, 2021",$15.50,$0.00
https://thumbs.ebaystatic.com/pict/1338707630966464_1.jpg,#88 b Green and White Victorinox Swiss Army Classic SD Knife ,"Sep 13, 2021",$8.51,$0.00
https://thumbs.ebaystatic.com/pict/1338712791626464_1.jpg,#91 b Limited Edition 2012 Cliff Victorinox Swiss Army Classic SD Knife ,"Sep 14, 2021",$18.50,$0.00
https://thumbs.ebaystatic.com/pict/1338714993296464_1.jpg,(CAMO) Victorinox Switzerland Stainless Rostfrei Multi Tool / Pocket Knife,"Sep 15, 2021",$10.00,$15.80
https://thumbs.ebaystatic.com/pict/1338732619936464_1.jpg,#97 b BSA Boy Scouts Seal Red Victorinox Swiss Army Classic SD Knife ,"Sep 15, 2021",$16.50,$0.00
https://thumbs.ebaystatic.com/pict/1338735078786464_1.jpg,#586 Patriotic Stars and Stripes Victorinox Swiss Army Classic SD Knife ,"Sep 15, 2021",$10.51,$0.00
https://thumbs.ebaystatic.com/pict/1338735162976464_1.jpg,#99 b Limited Edition 2015 Lion King Victorinox Swiss Army Classic SD Knife ,"Sep 15, 2021",$21.05,$0.00
https://thumbs.ebaystatic.com/pict/1338739083456464_1.jpg,#589 Black Victorinox Swiss Army Spartan Knife ,"Sep 16, 2021",$9.01,$0.00
https://thumbs.ebaystatic.com/pict/1338739108236464_1.jpg,#1 b Limited Edition 2017 The Ark Victorinox Swiss Army Classic SD Knife ,"Sep 16, 2021",$73.00,$0.00
https://thumbs.ebaystatic.com/pict/1338742228216464_1.jpg,#4 b Sagittarius Zodiac Passion Series Victorinox Swiss Army Classic SD Knife ,"Sep 16, 2021",$13.38,$0.00
https://thumbs.ebaystatic.com/pict/1338744574416464_1.jpg,#9 b Limited Edition 2010 Rainbow Victorinox Swiss Army Classic SD Knife ,"Sep 17, 2021",$16.50,$0.00
https://thumbs.ebaystatic.com/pict/1338744711436464_1.jpg,#606 Red Victorinox Swiss Army Camper Knife,"Sep 17, 2021",$12.05,$0.00
https://thumbs.ebaystatic.com/pict/1338750715796464_1.jpg,#10 b Red Victorinox Swiss Army Fieldmaster Knife ,"Sep 18, 2021",$18.50,$0.00
https://thumbs.ebaystatic.com/pict/1338750852546464_1.jpg,#11 b Ltd Edition 2015 Nature Adventure Victorinox Swiss Army Classic SD Knife ,"Sep 18, 2021",$18.50,$0.00
https://thumbs.ebaystatic.com/pict/1338767906996464_1.jpg,#619 Red Victorinox Swiss Army SwissChamp Knife ,"Sep 17, 2021",$69.00,$0.00
https://thumbs.ebaystatic.com/pict/1338768069916464_1.jpg,#625 Red Victorinox Deluxe Tinker Swiss Army Knife W/Pliers ,"Sep 20, 2021",$29.00,$0.00
https://thumbs.ebaystatic.com/pict/1338771706266464_1.jpg,#16 b Limited Edition Straight Stripes Victorinox Swiss Army Classic SD Knife ,"Sep 20, 2021",$63.00,$0.00
https://thumbs.ebaystatic.com/pict/1338772391956464_1.jpg,Victorinox Traveller Lite Swiss Army Knife With Extra Battery,"Sep 21, 2021",$70.00,$5.20
https://thumbs.ebaystatic.com/pict/1338776097626464_1.jpg,#19 b Limited Edition 2012 Sneakers Victorinox Swiss Army Classic SD Knife ,"Sep 21, 2021",$12.50,$0.00
https://thumbs.ebaystatic.com/pict/1338794414806464_1.jpg,#659 Red Victorinox Swiss Army SwissChamp Knife ,"Sep 22, 2021",$42.51,$0.00
https://thumbs.ebaystatic.com/pict/1338803105206464_1.jpg,#672 Purple Victorinox Swiss Army Floral Gardeners Knife ,"Sep 24, 2021",$17.50,$0.00
https://thumbs.ebaystatic.com/pict/1338803150816464_1.jpg,#26 b Gemini Zodiac Passion Series Victorinox Swiss Army Classic SD Knife ,"Sep 24, 2021",$12.50,$0.00
https://thumbs.ebaystatic.com/pict/1338803182116464_1.jpg,#27 b Camouflage Victorinox Swiss Army Classic SD Knife ,"Sep 24, 2021",$12.51,$0.00
https://thumbs.ebaystatic.com/pict/1338803302076464_1.jpg,#28 b Limited Edition 2013 Little Birds Victorinox Swiss Army Classic SD Knife ,"Sep 24, 2021",$18.05,$0.00
https://thumbs.ebaystatic.com/pict/1338803455256464_1.jpg,#682 Black Alox Victorinox Swiss Army Alox Pioneer Knife,"Sep 24, 2021",$43.00,$0.00
https://thumbs.ebaystatic.com/pict/1338805154826464_1.jpg,RARE Swiss Army VICTORINOX ADVENTURER Knife Boy Scouts of America BSA Slide Lock,"Feb 10, 2022",$99.99,$10.00
https://thumbs.ebaystatic.com/pict/1338812326226464_1.jpg,#29 b UNITED STATES MARINE CORPS Red Victorinox Swiss Army Classic Knife ,"Sep 25, 2021",$32.56,$0.00
https://thumbs.ebaystatic.com/pict/1338814832056464_1.jpg,#693 b Red Lobster on White Victorinox Swiss Army Classic SD Knife ,"Sep 25, 2021",$15.50,$0.00
https://thumbs.ebaystatic.com/pict/1338815069096464_1.jpg,#30 b HUBBELL Red Victorinox Swiss Army Classic SD Knife ,"Sep 25, 2021",$4.36,$0.00
https://thumbs.ebaystatic.com/pict/1338831758866464_1.jpg,#32 b Limited Edition 2010 Argyle Victorinox Swiss Army Classic SD Knife ,"Sep 26, 2021",$16.50,$0.00
https://thumbs.ebaystatic.com/pict/1338832035116464_1.jpg,#33 b ST. MAARTEN Blue Victorinox Swiss Army Classic SD Knife,"Sep 26, 2021",$11.55,$0.00
https://thumbs.ebaystatic.com/pict/1338834981266464_1.jpg,#34 b Pink Breast Cancer Aware Ribbon Victorinox Swiss Army Classic SD Knife ,"Sep 26, 2021",$10.01,$0.00
https://thumbs.ebaystatic.com/pict/1338841746156464_1.jpg,#714 Ruby Red Victorinox Swiss Army Cybertool 29 S Knife ,"Sep 27, 2021",$35.00,$0.00
https://thumbs.ebaystatic.com/pict/1338853097956464_1.jpg,#35 b Limited Ed 2014 Color Up Your Life Victorinox Swiss Army Classic SD Knife ,"Sep 28, 2021",$13.50,$0.00
https://thumbs.ebaystatic.com/pict/1338853346306464_1.jpg,#732 Black Victorinox Swiss Army Spartan Knife ,"Sep 28, 2021",$10.51,$0.00
https://thumbs.ebaystatic.com/pict/1338855742346464_1.jpg,#37 b STAR OF DAVID Victorinox Swiss Army Classic Knife ,"Sep 28, 2021",$10.51,$0.00
https://thumbs.ebaystatic.com/pict/1338862987746464_1.jpg,#734 Pre-1991 Red Victorinox Swiss Army Huntsman Knife,"Sep 29, 2021",$20.49,$0.00
https://thumbs.ebaystatic.com/pict/1338863305126464_1.jpg,#738 Red Ecoline Victorinox Climber Swiss Army Knife ,"Sep 29, 2021",$11.75,$0.00
https://thumbs.ebaystatic.com/pict/1338865423886464_1.jpg,#39 b NASCAR Johnny Benson #10 Valvoline Victorinox Swiss Army Classic SD Knife ,"Sep 29, 2021",$9.51,$0.00
https://thumbs.ebaystatic.com/pict/1338865695896464_1.jpg,#41 b LIGHTHOUSE Blue Victorinox Swiss Army Classic Knife ,"Sep 29, 2021",$9.51,$0.00
https://thumbs.ebaystatic.com/pict/1338870695086464_1.jpg,#45 b Smoke Victorinox Swiss Army Signature Lite Knife ,"Sep 30, 2021",$16.50,$0.00
https://thumbs.ebaystatic.com/pict/1338870720386464_1.jpg,#755 OUVRE-BOITES 28.04.2018 Victorinox Swiss Army 84mm Recruit Knife Retired,"Sep 30, 2021",$8.01,$0.00
https://thumbs.ebaystatic.com/pict/1338877700276464_1.jpg,#764 Luminescent StayGlow Yellow Victorinox Swiss Army Classic SD Knife ,"Oct 1, 2021",$11.50,$0.00
https://thumbs.ebaystatic.com/pict/1338877717276464_1.jpg,#46 b Gemini Zodiac Passion Series Victorinox Swiss Army Classic SD Knife ,"Oct 1, 2021",$8.51,$0.00
https://thumbs.ebaystatic.com/pict/1338886206236464_1.jpg,#49 b Limited Edition 2010 Rainbow Victorinox Swiss Army Classic SD Knife ,"Oct 2, 2021",$15.50,$0.00
https://thumbs.ebaystatic.com/pict/1338886390196464_1.jpg,#50 b NATIONAL O-RINGS Red Victorinox Swiss Army Princess Knife ,"Oct 2, 2021",$5.01,$0.00
https://thumbs.ebaystatic.com/pict/1338886464486464_1.jpg,#51 b CROWN Inlaid Green Victorinox Swiss Army Classic SD Knife ,"Oct 2, 2021",$10.51,$0.00
https://thumbs.ebaystatic.com/pict/1338886509296464_1.jpg,#782 Limited Edition 2016 Dream Big Victorinox Swiss Army Classic SD Knife ,"Oct 2, 2021",$10.51,$0.00
https://thumbs.ebaystatic.com/pict/1338895041366464_1.jpg,#784 TRUMPF Black & White Victorinox Swiss Army SwissChamp Knife ,"Oct 3, 2021",$46.00,$0.00
https://thumbs.ebaystatic.com/pict/1338895496526464_1.jpg,#789 Red Victorinox Climber Swiss Army Knife ,"Oct 3, 2021",$10.51,$0.00
https://thumbs.ebaystatic.com/pict/1338895896436464_1.jpg,#52 b CM CENDRES+ METAUX Black and White Victorinox Swiss Army Classic SD Knife ,"Oct 3, 2021",$8.01,$0.00
https://thumbs.ebaystatic.com/pict/1338904184476464_1.jpg,#800 Pre-1991 Red Victorinox Deluxe Tinker Swiss Army Knife W/Pliers ,"Oct 4, 2021",$25.05,$0.00
https://thumbs.ebaystatic.com/pict/1338904215166464_1.jpg,#54 b JACOBSON FLORAL SUPPLY Red Victorinox Swiss Army Floral Gardeners Knife ,"Oct 4, 2021",$7.77,$0.00
https://thumbs.ebaystatic.com/pict/1338904256336464_1.jpg,#56 b L.L.BEAN Green Victorinox Swiss Army Classic SD Knife ,"Oct 4, 2021",$7.01,$0.00
https://thumbs.ebaystatic.com/pict/1338907333206464_1.jpg,"Victorinox Swiss Army Knife, RED Alox, – Excellent","Sep 29, 2021",$29.99,$4.45
https://thumbs.ebaystatic.com/pict/1338913537936464_1.jpg,#805 SCHWEIZ SUISSE SVIZZERA SVIZRA Red Victorinox Climber Swiss Army Knife ,"Oct 5, 2021",$25.50,$0.00
https://thumbs.ebaystatic.com/pict/1338913679066464_1.jpg,#57 b BRANDVIA THANK YOU FOR 008 YEARS Victorinox Swiss Army Classic SD Knife ,"Oct 5, 2021",$10.51,$0.00
https://thumbs.ebaystatic.com/pict/1338914111966464_1.jpg,#60 b Red Victorinox Swiss Army Spartan Knife ,"Oct 5, 2021",$10.51,$0.00
https://thumbs.ebaystatic.com/pict/1338915455256464_1.jpg,Swiss Army MAUSER Pocket Knife German Military OLIVE VICTORINOX - Pre-Owned,"Oct 3, 2021",$115.00,$5.50
https://thumbs.ebaystatic.com/pict/1338925794906464_1.jpg,#62 b Pink Victorinox Swiss Army Classic SD Knife ,"Oct 6, 2021",$8.01,$0.00
https://thumbs.ebaystatic.com/pict/1338931313586464_1.jpg,#64 b PINE TREE ON FIRE White Victorinox Swiss Army Classic SD Knife ,"Oct 7, 2021",$11.50,$0.00
https://thumbs.ebaystatic.com/pict/1338931356016464_1.jpg,#837 Red Victorinox Swiss Army 84mm Recruit Knife Retired,"Oct 7, 2021",$9.38,$0.00
https://thumbs.ebaystatic.com/pict/1338938533716464_1.jpg,#841 Black Victorinox Swiss Army 111mm Adventurer Liner-Locking Knife ,"Oct 8, 2021",$40.51,$0.00
https://thumbs.ebaystatic.com/pict/1338941721776464_1.jpg,#66 b Pink Camouflage Victorinox Swiss Army Classic SD Knife ,"Oct 8, 2021",$8.51,$0.00
https://thumbs.ebaystatic.com/pict/1338942446186464_1.jpg,#67 b WILHELM TELL EXPRESS Ruby Red Victorinox Swiss Army Classic SD Knife ,"Oct 8, 2021",$10.51,$0.00
https://thumbs.ebaystatic.com/pict/1338942499196464_1.jpg,#68 b Mint Julip Green Victorinox Swiss Army Classic SD Knife ,"Oct 8, 2021",$14.38,$0.00
https://thumbs.ebaystatic.com/pict/1338947177326464_1.jpg,#619 Red Victorinox Swiss Army SwissChamp Knife ,"Oct 9, 2021",$43.00,$0.00
https://thumbs.ebaystatic.com/pict/1338947230366464_1.jpg,#852 Rare UBS Red Victorinox Swiss Army Passenger Knife,"Oct 9, 2021",$66.50,$0.00
https://thumbs.ebaystatic.com/pict/1338947382996464_1.jpg,#69 b AMC Green Victorinox Swiss Army Classic SD Knife ,"Oct 9, 2021",$8.60,$0.00
https://thumbs.ebaystatic.com/pict/1338947440936464_1.jpg,#861 Translucent Ruby Red Victorinox Climber Swiss Army Knife ,"Oct 9, 2021",$10.51,$0.00
https://thumbs.ebaystatic.com/pict/1338958387486464_1.jpg,Victorinox Tinker Swiss Army Pocket Knife Red,"Oct 6, 2021",$100.00,$9.95
https://thumbs.ebaystatic.com/pict/1338964477646464_1.jpg,#72 b Tan/Green Victorinox Swiss Army Signature Knife ,"Oct 11, 2021",$7.01,$0.00
https://thumbs.ebaystatic.com/pict/1338965752466464_1.jpg,#72 b Tan/Green Victorinox Swiss Army Signature Knife ,"Oct 11, 2021",$12.52,$0.00
https://thumbs.ebaystatic.com/pict/1338966906076464_1.jpg,#879 Red Victorinox Climber Swiss Army Knife ,"Oct 11, 2021",$9.50,$0.00
https://thumbs.ebaystatic.com/pict/1338967734856464_1.jpg,#74 b Pink Breast Cancer Aware Ribbon Victorinox Swiss Army Classic SD Knife ,"Oct 11, 2021",$9.50,$0.00
https://thumbs.ebaystatic.com/pict/1338973062186464_1.jpg,#888 Red Ecoline Victorinox Swiss Army 84mm Recruit Knife Retired,"Oct 12, 2021",$9.61,$0.00
